node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.807712,192.288433,0.372171,0.0
1,7,199999.855769,144.223547,1.122117,0.0
1,8,199999.807712,192.288433,0.813365,0.0
1,10,199999.807712,192.288433,0.453711,0.0
1,12,199999.807712,192.288433,1.113653,0.0
1,30,199999.903856,96.144216,1.225948,0.0
2,3,199999.855784,144.216324,0.800371,0.0
2,4,199999.855784,144.216324,1.025081,0.0
2,5,199999.903856,96.144216,1.433492,0.0
2,17,199999.903856,96.144216,1.4714,0.0
2,21,199999.855769,144.223547,1.893163,0.0
2,22,199999.855784,144.216324,51.590562,0.0
2,28,199999.903856,96.144216,1.337528,0.0
2,31,199999.903856,96.144216,1.209021,0.0
3,4,199999.855784,144.216324,1.225352,0.0
3,5,199999.903856,96.144216,1.45793,0.0
3,6,199999.903856,96.144216,0.856638,0.0
3,7,199999.855769,144.223547,0.906825,0.0
3,12,199999.807712,192.288433,0.0,0.0
3,13,199999.903856,96.144216,1.260161,0.0
3,15,199999.903856,96.144216,1.010418,0.0
3,20,199999.807712,192.288433,65.927982,0.0
3,27,199999.903856,96.144216,1.080275,0.0
3,31,199999.903856,96.144216,1.155853,0.0
3,32,199999.903846,96.149031,1.331091,0.0
4,11,199999.807712,192.288433,0.641227,0.0
4,14,199999.903856,96.144216,1.431465,0.0
4,16,199999.903856,96.144216,1.070738,0.0
4,17,199999.903856,96.144216,1.307726,0.0
5,6,199999.903856,96.144216,0.932693,0.0
5,9,199999.855784,144.216324,0.911355,0.0
5,10,199999.855784,144.216324,2.142549,0.0
5,11,199999.855784,144.216324,1.121044,0.0
5,15,199999.903856,96.144216,1.204133,0.0
5,16,199999.855784,144.216324,1.59049,0.0
6,8,199999.903856,96.144216,0.499606,0.0
6,19,199999.855784,144.216324,0.926971,0.0
6,23,199999.855784,144.216324,0.285506,0.0
6,27,199999.903856,96.144216,0.665069,0.0
7,9,199999.855769,144.223547,1.59514,0.0
8,18,199999.903856,96.144216,1.302123,0.0
10,29,199999.903856,96.144216,0.986338,0.0
11,13,199999.903856,96.144216,1.16694,0.0
11,29,199999.903856,96.144216,0.36478,0.0
13,14,199999.903856,96.144216,0.933766,0.0
13,22,199999.903856,96.144216,1.268506,0.0
14,20,199999.807712,192.288433,0.616193,0.0
14,21,199999.855769,144.223547,1.346946,0.0
14,24,199999.903856,96.144216,1.31917,0.0
15,18,199999.903856,96.144216,1.063466,0.0
15,19,199999.903856,96.144216,1.077771,0.0
15,26,199999.903856,96.144216,0.489354,0.0
15,28,199999.903856,96.144216,1.192808,0.0
16,23,199999.903856,96.144216,1.065493,0.0
16,25,199999.903856,96.144216,1.216292,0.0
19,24,199999.903856,96.144216,0.960588,0.0
19,25,199999.903856,96.144216,1.182079,0.0
20,26,199999.903856,96.144216,1.119375,0.0
22,32,199999.903846,96.149031,1.343727,0.0
26,30,199999.903856,96.144216,1.056433,0.0
