node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855711,144.281349,1.086473,0.0
1,7,199999.855726,120.228434,1.10352,0.0
1,8,199999.807635,192.365494,1.23179,0.0
1,10,199999.807635,192.365494,1.219034,0.0
1,12,199999.807635,192.365494,1.326561,0.0
1,30,199999.903808,96.187566,1.101255,0.0
2,3,199999.903808,96.187566,1.145482,0.0
2,4,199999.903808,96.187566,0.850201,0.0
2,5,199999.903817,96.182747,0.888467,0.0
2,17,199999.903817,96.182747,1.338124,0.0
2,21,199999.855711,144.281349,1.13368,0.0
2,22,199999.903817,96.182747,1.103163,0.0
2,28,199999.903817,96.182747,0.999808,0.0
2,31,199999.903817,96.182747,1.155615,0.0
3,4,199999.903808,96.192385,0.879169,0.0
3,5,199999.807615,192.375132,0.918508,0.0
3,6,199999.855711,144.281349,1.31762,0.0
3,7,199999.903808,96.187566,1.045823,0.0
3,12,199999.855711,144.281349,1.089215,0.0
3,13,199999.903808,96.187566,1.075864,0.0
3,15,199999.903808,96.187566,1.243711,0.0
3,20,199999.855711,144.288577,1.141906,0.0
3,27,199999.903808,96.187566,0.830293,0.0
3,31,199999.903808,96.187566,1.073837,0.0
3,32,199999.903808,96.192385,1.098871,0.0
4,11,199999.855711,144.281349,1.258135,0.0
4,14,199999.855711,144.274122,1.232624,0.0
4,16,199999.903808,96.187566,1.306653,0.0
4,17,199999.903808,96.187566,1.095057,0.0
5,6,199999.855726,144.274121,1.34635,0.0
5,9,199999.855711,144.281349,1.143336,0.0
5,10,199999.903817,96.182747,1.122594,0.0
5,11,199999.855726,144.274121,0.887156,0.0
5,15,199999.903817,96.182747,1.252294,0.0
5,16,199999.903817,96.182747,0.876069,0.0
6,8,199999.855726,144.274121,1.057386,0.0
6,19,199999.855726,144.274121,1.171947,0.0
6,23,199999.855726,144.274121,0.797272,0.0
6,27,199999.903817,96.182747,0.823855,0.0
7,9,199999.855711,144.281349,1.290798,0.0
8,18,199999.855726,144.274121,1.252651,0.0
10,29,199999.903808,96.187566,1.204967,0.0
11,13,199999.855726,144.274121,2.592444,0.0
11,29,199999.903808,96.187566,1.074314,0.0
13,14,199999.855726,144.266894,1.265287,0.0
13,22,199999.903817,96.182747,1.091957,0.0
14,20,199999.855711,144.274122,1.086473,0.0
14,21,199999.807615,192.365496,1.102209,0.0
14,24,199999.903817,96.177929,1.150608,0.0
15,18,199999.903817,96.182747,1.065016,0.0
15,19,199999.855726,144.274121,1.210451,0.0
15,26,199999.903808,96.187566,1.142144,0.0
15,28,199999.903817,96.182747,1.024365,0.0
16,23,199999.855726,144.274121,0.907421,0.0
16,25,199999.903817,96.182747,1.252055,0.0
19,24,199999.903817,96.182747,1.074314,0.0
19,25,199999.903817,96.182747,1.471639,0.0
20,26,199999.903808,96.192385,0.998259,0.0
22,32,199999.903808,96.187566,1.187325,0.0
26,30,199999.903808,96.192385,1.026869,0.0
