node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904105,95.894516,0.94521,0.0
1,7,199999.856158,143.841774,1.168847,0.0
1,8,199999.856158,143.841774,1.113772,0.0
1,10,199999.904105,95.894516,1.053572,0.0
1,12,199999.856144,143.848959,1.318216,0.0
1,30,199999.856158,143.841774,1.196384,0.0
2,3,199999.904105,95.894516,1.351595,0.0
2,4,199999.856158,143.841774,0.938773,0.0
2,5,199999.856158,143.841774,0.837564,0.0
2,17,199999.856144,143.848959,0.802398,0.0
2,21,199999.856158,143.841774,1.265883,0.0
2,22,199999.856158,143.841774,1.139045,0.0
2,28,199999.856144,143.848959,1.124978,0.0
2,31,199999.856158,143.841774,1.175761,0.0
3,4,199999.856158,143.841774,1.056314,0.0
3,5,199999.904105,95.894516,1.001954,0.0
3,6,199999.856158,143.841774,1.273751,0.0
3,7,199999.856158,143.841774,1.165032,0.0
3,12,199999.856144,143.848959,1.32072,0.0
3,13,199999.904105,95.894516,1.407862,0.0
3,15,199999.856158,143.841774,1.281619,0.0
3,20,199999.856158,143.841774,0.796914,0.0
3,27,199999.856158,143.841774,1.174569,0.0
3,31,199999.856158,143.841774,1.169086,0.0
3,32,199999.856158,143.841774,1.180172,0.0
4,11,199999.856158,143.841774,1.061559,0.0
4,14,199999.808192,191.798612,1.05834,0.0
4,16,199999.856158,143.841774,1.09756,0.0
4,17,199999.856144,143.848959,0.720739,0.0
5,6,199999.904096,95.899306,0.808716,0.0
5,9,199999.856144,143.848959,0.643969,0.0
5,10,199999.856158,143.841774,0.952363,0.0
5,11,199999.856144,143.848959,1.008034,0.0
5,15,199999.856144,143.848959,1.099467,0.0
5,16,199999.904096,95.899306,1.232743,0.0
6,8,199999.856158,143.841774,1.222372,0.0
6,19,199999.856144,143.848959,1.141429,0.0
6,23,199999.856158,143.841774,1.369834,0.0
6,27,199999.856158,143.841774,1.215696,0.0
7,9,199999.80022,199.780242,1.005888,0.0
8,18,199999.904105,95.894516,1.346588,0.0
10,29,199999.904096,95.899306,1.269341,0.0
11,13,199999.904105,95.894516,1.217246,0.0
11,29,199999.904105,95.894516,1.449585,0.0
13,14,199999.904096,95.899306,1.060843,0.0
13,22,199999.904105,95.894516,1.3659,0.0
14,20,199999.856144,143.848959,1.269698,0.0
14,21,199999.904105,95.894516,1.125455,0.0
14,24,199999.904096,95.899306,1.175523,0.0
15,18,199999.904105,95.894516,1.292467,0.0
15,19,199999.904096,95.899306,1.35994,0.0
15,26,199999.904105,95.894516,1.321197,0.0
15,28,199999.904096,95.899306,1.087904,0.0
16,23,199999.904105,95.894516,1.415491,0.0
16,25,199999.904105,95.894516,1.494765,0.0
19,24,199999.904096,95.899306,1.202345,0.0
19,25,199999.904096,95.899306,1.187444,0.0
20,26,199999.904105,95.894516,1.230836,0.0
22,32,199999.904105,95.894516,1.192093,0.0
26,30,199999.904105,95.894516,1.147866,0.0
