node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904115,95.884938,1.055837,0.0
1,7,199999.904115,95.884938,0.865817,0.0
1,8,199999.808211,191.779454,0.921607,0.0
1,10,199999.904115,95.884938,0.882983,0.0
1,12,199999.80823,191.769876,0.849366,0.0
1,30,199999.904115,95.884938,1.08552,0.0
2,3,199999.856173,143.827407,0.525236,0.0
2,4,199999.904105,95.889727,0.695229,0.0
2,5,199999.904115,95.884938,0.931621,0.0
2,17,199999.856173,143.827407,1.159906,0.0
2,21,199999.856158,143.834591,1.665831,0.0
2,22,199999.856158,143.834591,1.049042,0.0
2,28,199999.904115,95.884938,1.081944,0.0
2,31,199999.904115,95.884938,0.756621,0.0
3,4,199999.904105,95.889727,1.063585,0.0
3,5,199999.904115,95.884938,1.424789,0.0
3,6,199999.904105,95.889727,1.239538,0.0
3,7,199999.904115,95.884938,1.044631,0.0
3,12,199999.856173,143.827407,0.978589,0.0
3,13,199999.904105,95.889727,1.193881,0.0
3,15,199999.904115,95.884938,0.957608,0.0
3,20,199999.80823,191.769876,0.99957,0.0
3,27,199999.904115,95.884938,1.120687,0.0
3,31,199999.904115,95.884938,0.815034,0.0
3,32,199999.904105,95.889727,1.309991,0.0
4,11,199999.856158,143.834591,0.939727,0.0
4,14,199999.808211,191.789032,1.20604,0.0
4,16,199999.904105,95.889727,0.95427,0.0
4,17,199999.856158,143.834591,1.688123,0.0
5,6,199999.904105,95.889727,1.081824,0.0
5,9,199999.856173,143.827407,1.328468,0.0
5,10,199999.904115,95.884938,1.007318,0.0
5,11,199999.904115,95.884938,0.716448,0.0
5,15,199999.904115,95.884938,0.89848,0.0
5,16,199999.80823,191.769876,1.010776,0.0
6,8,199999.904105,95.894516,1.09005,0.0
6,19,199999.856158,143.841774,1.193762,0.0
6,23,199999.856158,143.841774,0.846982,0.0
6,27,199999.904105,95.889727,1.588225,0.0
7,9,199999.856173,143.827407,1.237988,0.0
8,18,199999.856158,143.834591,1.098752,0.0
10,29,199999.904105,95.889727,1.15335,0.0
11,13,199999.856158,143.834591,0.373006,0.0
11,29,199999.904105,95.889727,1.089096,0.0
13,14,199999.856158,143.841774,0.648975,0.0
13,22,199999.856158,143.841774,0.637531,0.0
14,20,199999.856158,143.834591,1.016855,0.0
14,21,199999.808211,191.789032,1.170874,0.0
14,24,199999.904105,95.889727,1.051784,0.0
15,18,199999.904115,95.884938,1.421094,0.0
15,19,199999.856158,143.834591,0.784039,0.0
15,26,199999.904105,95.889727,0.964046,0.0
15,28,199999.904115,95.884938,1.195908,0.0
16,23,199999.856158,143.834591,1.124501,0.0
16,25,199999.904115,95.884938,1.157522,0.0
19,24,199999.904105,95.889727,1.271725,0.0
19,25,199999.904105,95.889727,1.34778,0.0
20,26,199999.904105,95.894516,1.356363,0.0
22,32,199999.904105,95.894516,1.20008,0.0
26,30,199999.904105,95.889727,1.144767,0.0
