node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904019,95.976006,0.676513,0.0
1,7,199999.904019,95.976006,0.583529,0.0
1,8,199999.904019,95.980804,1.331806,0.0
1,10,199999.90401,95.985602,1.160622,0.0
1,12,199999.904019,95.980804,1.362324,0.0
1,30,199999.856029,143.971206,1.802087,0.0
2,3,199999.904029,95.971209,1.070499,0.0
2,4,199999.856043,143.949618,1.781225,0.0
2,5,199999.856029,143.964009,1.839995,0.0
2,17,199999.856043,143.949618,1.350284,0.0
2,21,199999.856043,143.949618,1.793146,0.0
2,22,199999.856029,143.964009,1.400113,0.0
2,28,199999.80006,199.930025,1.353264,0.0
2,31,199999.856014,143.971207,1.475811,0.0
3,4,199999.856043,143.949618,1.995444,0.0
3,5,199999.904019,95.976006,1.539111,0.0
3,6,199999.856029,143.964009,1.694798,0.0
3,7,199999.848046,151.954414,2.137423,0.0
3,12,199999.904019,95.976006,1.556277,0.0
3,13,199999.856029,143.964009,1.121759,0.0
3,15,199999.808038,191.952012,1.589537,0.0
3,20,199999.904029,95.966412,1.339674,0.0
3,27,199999.856029,143.964009,1.707554,0.0
3,31,199999.856014,143.971207,1.525521,0.0
3,32,199999.856043,143.949618,0.830412,0.0
4,11,199999.856043,143.949618,1.532912,0.0
4,14,199999.856014,143.964012,1.261711,0.0
4,16,199999.856058,143.942423,1.160264,0.0
4,17,199999.856058,143.942423,2.172828,0.0
5,6,199999.904019,95.980804,1.502872,0.0
5,9,199999.856029,143.964009,1.404047,0.0
5,10,199999.80002,199.970005,0.995874,0.0
5,11,199999.856029,143.964009,1.614213,0.0
5,15,199999.808038,191.961608,1.209974,0.0
5,16,199999.904019,95.97121,1.437187,0.0
6,8,199999.856029,143.971206,1.380801,0.0
6,19,199999.84803,151.969606,1.510859,0.0
6,23,199999.904019,95.976006,1.64175,0.0
6,27,199999.856029,143.971206,1.442552,0.0
7,9,199999.904029,95.971209,1.305938,0.0
8,18,199999.904019,95.980804,1.33872,0.0
10,29,199999.80002,199.950017,1.647949,0.0
11,13,199999.80004,199.950013,1.305461,0.0
11,29,199999.856043,143.949618,1.344442,0.0
13,14,199999.856014,143.978404,0.849247,0.0
13,22,199999.904019,95.980804,1.034021,0.0
14,20,199999.90401,95.976008,1.101971,0.0
14,21,199999.848015,151.962013,1.324654,0.0
14,24,199999.856014,143.978404,1.109958,0.0
15,18,199999.90401,95.985602,0.77951,0.0
15,19,199999.90401,95.985602,1.142859,0.0
15,26,199999.856014,143.964012,1.287341,0.0
15,28,199999.856014,143.964012,1.557231,0.0
16,23,199999.904029,95.966412,1.293898,0.0
16,25,199999.856029,143.956814,2.035022,0.0
19,24,199999.856029,143.971206,1.288056,0.0
19,25,199999.856029,143.971206,0.030398,0.0
20,26,199999.904038,95.961615,1.348495,0.0
22,32,199999.856029,143.956814,1.242757,0.0
26,30,199999.904019,95.97121,1.311183,0.0
