node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903904,96.091287,1.502633,0.0
1,7,199999.903904,96.091287,1.347065,0.0
1,8,199999.903904,96.091287,1.454473,0.0
1,10,199999.903904,96.091287,1.579046,0.0
1,12,199999.903914,96.086478,1.623511,0.0
1,30,199999.903904,96.091287,1.593947,0.0
2,3,199999.903904,96.091287,0.990272,0.0
2,4,199999.903904,96.091287,1.044512,0.0
2,5,199999.903904,96.091287,0.775218,0.0
2,17,199999.85587,144.129717,1.125455,0.0
2,21,199999.855856,144.13693,1.191735,0.0
2,22,199999.855856,144.13693,1.848698,0.0
2,28,199999.855856,144.13693,0.813365,0.0
2,31,199999.855856,144.13693,0.375628,0.0
3,4,199999.903904,96.091287,0.836849,0.0
3,5,199999.807808,192.192192,0.399351,0.0
3,6,199999.855856,144.144144,1.298189,0.0
3,7,199999.903904,96.091287,1.029968,0.0
3,12,199999.903914,96.086478,1.323819,0.0
3,13,199999.807808,192.182574,0.850916,0.0
3,15,199999.855856,144.13693,0.761032,0.0
3,20,199999.903904,96.091287,1.657128,0.0
3,27,199999.903914,96.086478,0.700831,0.0
3,31,199999.855856,144.144144,1.277685,0.0
3,32,199999.903904,96.096096,1.30105,0.0
4,11,199999.903904,96.091287,0.864983,0.0
4,14,199999.855856,144.144144,0.34821,0.0
4,16,199999.903904,96.096096,0.968099,0.0
4,17,199999.855856,144.13693,0.472426,0.0
5,6,199999.855856,144.144144,0.992775,0.0
5,9,199999.855856,144.144144,0.62871,0.0
5,10,199999.903904,96.091287,0.784397,0.0
5,11,199999.903904,96.096096,0.0,0.0
5,15,199999.903904,96.096096,0.516295,0.0
5,16,199999.855856,144.144144,1.2604,0.0
6,8,199999.855856,144.144144,1.341939,0.0
6,19,199999.903904,96.096096,1.423597,0.0
6,23,199999.903904,96.096096,1.606941,0.0
6,27,199999.855856,120.115311,0.437498,20.0
7,9,199999.855856,144.144144,7.936239,0.0
8,18,199999.855856,144.13693,1.024008,0.0
10,29,199999.903904,96.091287,1.452923,0.0
11,13,199999.903904,96.091287,1.527071,0.0
11,29,199999.903904,96.091287,1.607895,0.0
13,14,199999.903904,96.096096,1.298904,0.0
13,22,199999.807808,192.192192,2.910256,0.0
14,20,199999.903904,96.096096,1.621246,0.0
14,21,199999.855856,144.144144,1.573443,0.0
14,24,199999.903904,96.091287,1.165628,0.0
15,18,199999.807808,192.182574,0.433683,0.0
15,19,199999.855856,144.144144,1.004934,0.0
15,26,199999.855856,144.13693,0.494123,0.0
15,28,199999.855856,144.144144,0.176668,0.0
16,23,199999.855856,144.144144,1.58751,0.0
16,25,199999.903904,96.096096,1.581073,0.0
19,24,199999.903904,96.091287,1.357198,0.0
19,25,199999.903904,96.096096,1.940012,0.0
20,26,199999.855856,144.13693,1.171112,0.0
22,32,199999.903904,96.096096,1.896262,0.0
26,30,199999.855856,144.13693,0.656247,0.0
