node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.807712,192.278805,1.281381,0.0
1,7,199999.855798,144.201883,1.052022,0.0
1,8,199999.807731,192.269177,1.235008,0.0
1,10,199999.807731,192.269177,1.37198,0.0
1,12,199999.807712,192.278805,1.3237,0.0
1,30,199999.903865,96.134588,1.174212,0.0
2,3,199999.855784,144.216324,1.049042,0.0
2,4,199999.855798,144.201883,0.41759,0.0
2,5,199999.903865,96.134588,0.961661,0.0
2,17,199999.903856,96.139402,0.624895,0.0
2,21,199999.855798,144.201883,0.0,0.0
2,22,199999.855798,144.201883,0.0,0.0
2,28,199999.903865,96.134588,0.952244,0.0
2,31,199999.903856,96.139402,0.762701,0.0
3,4,199999.855784,144.209104,1.090288,0.0
3,5,199999.903856,96.139402,1.162887,0.0
3,6,199999.903856,96.139402,1.028419,0.0
3,7,199999.855798,144.201883,1.012564,0.0
3,12,199999.807712,192.278805,1.330256,0.0
3,13,199999.903865,96.134588,1.343012,0.0
3,15,199999.903865,96.134588,1.169801,0.0
3,20,199999.807712,192.278805,1.194835,0.0
3,27,199999.903865,96.134588,1.149058,0.0
3,31,199999.903856,96.139402,1.060009,0.0
3,32,199999.903856,96.139402,1.365662,0.0
4,11,199999.807712,192.278805,1.326203,0.0
4,14,199999.903865,96.134588,1.165032,0.0
4,16,199999.903865,96.134588,1.372814,0.0
4,17,199999.855798,144.201883,54.795861,0.0
5,6,199999.903856,96.139402,0.871658,0.0
5,9,199999.855784,144.209104,1.456141,0.0
5,10,199999.855798,144.201883,1.555443,0.0
5,11,199999.855784,144.216324,1.310706,0.0
5,15,199999.903856,96.139402,1.340032,0.0
5,16,199999.855798,144.201883,1.200557,0.0
6,8,199999.903865,96.134588,1.334548,0.0
6,19,199999.855798,144.201883,1.300931,0.0
6,23,199999.855798,144.201883,1.390576,0.0
6,27,199999.903865,96.134588,1.015067,0.0
7,9,199999.855784,144.209104,1.373529,0.0
8,18,199999.903865,96.134588,1.545787,0.0
10,29,199999.903865,96.134588,0.979304,0.0
11,13,199999.903856,96.139402,0.789404,0.0
11,29,199999.903865,96.134588,0.992894,0.0
13,14,199999.903865,96.134588,1.371741,0.0
13,22,199999.903865,96.134588,0.0,0.0
14,20,199999.807731,192.269177,2.082109,0.0
14,21,199999.855798,144.201883,0.249267,0.0
14,24,199999.903865,96.134588,1.196623,0.0
15,18,199999.903865,96.134588,1.467347,0.0
15,19,199999.903865,96.134588,1.358271,0.0
15,26,199999.903865,96.134588,1.29652,0.0
15,28,199999.903865,96.134588,1.22726,0.0
16,23,199999.903865,96.134588,1.324892,0.0
16,25,199999.903856,96.139402,0.97084,0.0
19,24,199999.903865,96.134588,1.151562,0.0
19,25,199999.903865,96.134588,1.535416,0.0
20,26,199999.903865,96.134588,0.966668,0.0
22,32,199999.903865,96.134588,0.0,0.0
26,30,199999.903865,96.134588,1.019955,0.0
