node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90399,96.009601,1.716256,0.0
1,7,199999.855986,144.014401,1.518488,0.0
1,8,199999.90399,96.0048,0.316858,0.0
1,10,199999.90399,96.0048,1.424432,0.0
1,12,199999.90399,96.009601,1.14584,0.0
1,30,199999.855986,144.014401,1.029253,0.0
2,3,199999.855986,144.014401,0.835896,0.0
2,4,199999.855986,144.007201,0.95737,0.0
2,5,199999.855986,144.014401,0.900507,0.0
2,17,199999.90399,96.009601,1.624107,0.0
2,21,199999.90399,96.0048,1.841903,0.0
2,22,199999.90399,96.0048,1.571417,0.0
2,28,199999.90399,96.009601,1.552343,0.0
2,31,199999.90399,96.009601,1.728177,0.0
3,4,199999.855986,144.007201,1.367211,0.0
3,5,199999.90399,96.009601,1.669407,0.0
3,6,199999.855986,144.007201,1.623869,0.0
3,7,199999.855986,144.014401,1.623988,0.0
3,12,199999.90399,96.009601,1.341105,0.0
3,13,199999.90399,96.0048,1.32072,0.0
3,15,199999.90399,96.009601,1.46687,0.0
3,20,199999.90399,96.0048,1.69754,0.0
3,27,199999.855986,144.014401,4.743218,0.0
3,31,199999.90399,96.009601,1.326203,0.0
3,32,199999.855986,144.007201,0.710368,0.0
4,11,199999.90399,96.0048,1.499295,0.0
4,14,199999.904,96.0,0.957847,0.0
4,16,199999.855986,144.007201,1.435757,0.0
4,17,199999.90399,96.0048,1.496196,0.0
5,6,199999.90399,96.0048,1.62816,0.0
5,9,199999.90399,96.009601,1.670599,0.0
5,10,199999.855986,144.014401,1.687527,0.0
5,11,199999.855986,144.014401,2.94745,0.0
5,15,199999.855986,144.014401,1.413107,0.0
5,16,199999.90399,96.009601,1.695991,0.0
6,8,199999.904,96.0,1.314759,0.0
6,19,199999.904,96.0,1.464963,0.0
6,23,199999.904,96.0,1.369715,0.0
6,27,199999.855986,120.007201,58.063626,0.0
7,9,199999.90399,96.009601,1.64783,0.0
8,18,199999.90399,96.0048,0.983357,0.0
10,29,199999.807981,192.009601,1.463771,0.0
11,13,199999.855986,144.007201,1.069307,0.0
11,29,199999.807981,192.009601,2.427936,0.0
13,14,199999.904,96.0,0.81265,0.0
13,22,199999.904,96.0,1.052141,0.0
14,20,199999.904,96.0,1.224399,0.0
14,21,199999.904,96.0,1.201868,0.0
14,24,199999.807981,192.009601,0.97394,0.0
15,18,199999.90399,96.009601,0.9799,0.0
15,19,199999.90399,96.0048,0.714064,0.0
15,26,199999.855986,144.014401,1.16992,0.0
15,28,199999.855986,144.014401,1.105547,0.0
16,23,199999.90399,96.0048,1.026869,0.0
16,25,199999.807981,192.009601,1.207352,0.0
19,24,199999.807981,192.009601,1.723051,0.0
19,25,199999.808,192.0,1.629829,0.0
20,26,199999.855986,144.007201,1.339197,0.0
22,32,199999.808,192.0,0.578165,0.0
26,30,199999.855986,144.014401,1.104712,0.0
