node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904058,95.937641,1.346231,0.0
1,7,199999.856101,143.899271,0.985384,0.0
1,8,199999.808077,191.894462,0.908732,0.0
1,10,199999.904029,95.952028,1.54686,0.0
1,12,199999.808096,191.884871,1.334786,0.0
1,30,199999.904058,95.937641,1.6886,0.0
2,3,199999.856086,143.906461,0.637412,0.0
2,4,199999.904067,95.928054,1.397252,0.0
2,5,199999.856058,143.920847,0.064492,0.0
2,17,199999.904067,95.932847,1.238227,0.0
2,21,199999.856101,143.892081,6.551862,0.0
2,22,199999.904048,95.942435,1.064897,0.0
2,28,199999.904067,95.928054,1.351714,0.0
2,31,199999.904038,95.947231,1.266241,0.0
3,4,199999.856086,143.899272,1.150608,0.0
3,5,199999.904038,95.952025,0.810027,0.0
3,6,199999.808115,191.884869,0.775695,0.0
3,7,199999.856086,143.906461,0.548482,0.0
3,12,199999.808096,191.894459,0.962615,0.0
3,13,199999.904038,95.952025,0.784874,0.0
3,15,199999.904029,95.956822,1.192331,0.0
3,20,199999.856086,143.906461,0.669479,0.0
3,27,199999.904048,95.947229,1.00565,0.0
3,31,199999.904038,95.952025,0.993252,0.0
3,32,199999.904058,95.932848,1.369953,0.0
4,11,199999.808115,191.865696,1.610756,0.0
4,14,199999.808058,191.89447,0.585556,0.0
4,16,199999.904077,95.923261,1.668692,0.0
4,17,199999.904067,95.932847,1.440048,0.0
5,6,199999.808077,191.90405,0.421286,0.0
5,9,199999.856058,143.928037,0.696659,0.0
5,10,199999.856043,143.949618,1.529932,0.0
5,11,199999.808096,191.894459,1.129746,0.0
5,15,199999.904029,95.966412,1.149893,0.0
5,16,199999.856058,143.913658,0.623703,0.0
6,8,199999.904038,95.952025,1.796484,0.0
6,19,199999.856086,143.913652,1.729488,0.0
6,23,199999.856086,143.906461,0.66328,0.0
6,27,199999.904048,95.947229,1.541257,0.0
7,9,199999.856086,143.906461,1.134753,0.0
8,18,199999.904038,95.952025,1.122952,0.0
10,29,199999.904029,95.952028,1.315713,0.0
11,13,199999.904038,95.952025,1.472473,0.0
11,29,199999.904058,95.937641,1.288652,0.0
13,14,199999.856043,143.949618,0.568867,0.0
13,22,199999.904038,95.95682,0.884652,0.0
14,20,199999.856043,143.928042,1.011968,0.0
14,21,199999.856043,143.920853,1.560807,0.0
14,24,199999.904029,95.956822,1.597404,0.0
15,18,199999.904029,95.956822,1.268268,0.0
15,19,199999.904029,95.956822,0.916362,0.0
15,26,199999.904029,95.952028,1.502514,0.0
15,28,199999.904029,95.947235,1.5136,0.0
16,23,199999.904067,95.928054,1.116991,0.0
16,25,199999.904058,95.932848,1.470327,0.0
19,24,199999.904058,95.942435,0.959277,0.0
19,25,199999.904058,95.942435,0.885844,0.0
20,26,199999.904067,95.932847,1.571298,0.0
22,32,199999.904048,95.937643,1.368284,0.0
26,30,199999.904058,95.937641,1.657724,0.0
