node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90375,96.250251,1.320601,0.0
1,7,199999.85561,144.382614,0.981331,0.0
1,8,199999.90375,96.250251,0.799894,0.0
1,10,199999.90375,96.250251,1.104236,0.0
1,12,199999.90375,96.250251,0.968218,0.0
1,30,199999.85561,144.382614,1.026273,0.0
2,3,199999.855625,144.375376,0.867486,0.0
2,4,199999.85561,144.382614,1.03879,0.0
2,5,199999.85561,144.382614,1.030922,0.0
2,17,199999.90375,96.250251,1.51515,0.0
2,21,199999.90374,96.255076,0.972152,0.0
2,22,199999.90375,96.250251,0.213623,0.0
2,28,199999.855625,144.375376,1.185179,0.0
2,31,199999.90375,96.250251,0.957847,0.0
3,4,199999.85561,144.382614,1.299381,0.0
3,5,199999.85561,144.382614,1.072645,0.0
3,6,199999.855625,144.375376,1.135468,0.0
3,7,199999.85561,144.382614,1.295209,0.0
3,12,199999.90375,96.250251,1.080155,0.0
3,13,199999.855625,144.375376,0.069857,0.0
3,15,199999.85561,144.382614,1.113296,0.0
3,20,199999.90375,96.250251,0.950217,0.0
3,27,199999.855625,144.375376,1.23632,0.0
3,31,199999.90375,96.250251,1.062155,0.0
3,32,199999.85561,144.382614,1.015782,0.0
4,11,199999.90374,96.255076,1.125336,0.0
4,14,199999.90374,96.255076,0.519395,0.0
4,16,199999.85561,144.382614,1.087904,0.0
4,17,199999.90374,96.255076,0.902772,0.0
5,6,199999.90375,96.250251,1.657844,0.0
5,9,199999.90375,96.250251,2.258778,0.0
5,10,199999.85561,144.382614,1.035094,0.0
5,11,199999.90375,96.250251,0.405669,0.0
5,15,199999.90374,96.255076,0.920296,0.0
5,16,199999.90375,96.250251,1.240969,0.0
6,8,199999.85561,144.382614,0.929832,0.0
6,19,199999.90374,96.259902,0.805974,0.0
6,23,199999.90374,96.259902,1.573205,0.0
6,27,199999.855625,144.375376,1.315236,0.0
7,9,199999.90374,96.255076,0.863075,0.0
8,18,199999.90375,96.250251,4.929185,0.0
10,29,199999.807499,192.500501,1.113296,0.0
11,13,199999.90375,96.250251,0.832558,0.0
11,29,199999.807499,192.500501,1.420856,0.0
13,14,199999.90375,96.250251,1.241565,0.0
13,22,199999.90375,96.250251,1.285553,0.0
14,20,199999.90375,96.250251,0.973701,0.0
14,21,199999.90374,96.255076,1.136899,0.0
14,24,199999.855625,144.375376,1.290441,0.0
15,18,199999.90374,96.255076,0.977755,0.0
15,19,199999.90374,96.259902,0.181556,0.0
15,26,199999.80748,192.510152,1.150846,0.0
15,28,199999.80748,192.510152,1.352549,0.0
16,23,199999.90374,96.255076,1.033783,0.0
16,25,199999.85561,144.382614,1.276135,0.0
19,24,199999.85561,144.382614,1.210809,0.0
19,25,199999.85561,144.389853,0.941515,0.0
20,26,199999.855625,144.375376,1.472592,0.0
22,32,199999.85561,144.382614,1.164317,0.0
26,30,199999.80748,192.510152,1.463532,0.0
