node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.808019,191.980802,1.463175,0.0
1,7,199999.856,143.992801,1.081109,0.0
1,8,199999.856014,143.985601,1.325607,0.0
1,10,199999.808019,191.980802,1.454592,0.0
1,12,199999.856014,143.985601,0.39351,0.0
1,30,199999.856,143.992801,0.979185,0.0
2,3,199999.90401,95.990401,0.564694,0.0
2,4,199999.856014,143.985601,0.872016,0.0
2,5,199999.904,95.9952,1.123786,0.0
2,17,199999.856014,143.985601,1.495957,0.0
2,21,199999.856014,143.985601,1.363635,0.0
2,22,199999.856014,143.985601,0.614762,0.0
2,28,199999.856014,143.985601,1.305819,0.0
2,31,199999.856014,143.985601,1.57249,0.0
3,4,199999.856014,143.985601,0.735998,0.0
3,5,199999.904,95.9952,1.096249,0.0
3,6,199999.90401,95.990401,1.400113,0.0
3,7,199999.856,143.992801,0.728726,0.0
3,12,199999.856014,143.985601,1.239419,0.0
3,13,199999.90401,95.990401,0.776529,0.0
3,15,199999.856,143.992801,1.304984,0.0
3,20,199999.90401,95.990401,0.840545,0.0
3,27,199999.856014,143.985601,1.595736,0.0
3,31,199999.856014,143.985601,1.52266,0.0
3,32,199999.856,143.992801,1.073241,0.0
4,11,199999.856014,143.985601,1.139045,0.0
4,14,199999.90401,95.990401,1.127958,0.0
4,16,199999.856,143.992801,1.078486,0.0
4,17,199999.856014,143.985601,1.416683,0.0
5,6,199999.856014,143.985601,1.235247,0.0
5,9,199999.856,143.992801,1.118779,0.0
5,10,199999.856,143.992801,1.336813,0.0
5,11,199999.856014,143.985601,1.153231,0.0
5,15,199999.904,95.9952,1.73974,0.0
5,16,199999.856,144.0,1.134276,0.0
6,8,199999.90401,95.990401,1.67346,0.0
6,19,199999.856014,143.985601,1.157284,0.0
6,23,199999.856,143.992801,0.595093,0.0
6,27,199999.856014,143.985601,0.771761,0.0
7,9,199999.856,143.992801,1.124144,0.0
8,18,199999.90401,95.990401,1.44887,0.0
10,29,199999.90401,95.990401,0.84269,0.0
11,13,199999.90401,95.990401,0.896335,0.0
11,29,199999.90401,95.990401,1.674294,0.0
13,14,199999.856014,143.985601,0.912547,0.0
13,22,199999.90401,95.990401,1.120687,0.0
14,20,199999.808019,191.980802,1.147985,0.0
14,21,199999.90401,95.990401,0.964403,0.0
14,24,199999.90401,95.990401,16.833663,0.0
15,18,199999.904,95.9952,1.336694,0.0
15,19,199999.904,95.9952,1.021028,0.0
15,26,199999.904,95.9952,0.120282,0.0
15,28,199999.904,95.9952,1.539588,0.0
16,23,199999.904,96.0,0.427485,0.0
16,25,199999.904,96.0,0.855327,0.0
19,24,199999.90401,95.990401,0.733376,0.0
19,25,199999.904,95.9952,1.28758,0.0
20,26,199999.90401,95.990401,0.297427,0.0
22,32,199999.904,95.9952,0.358462,0.0
26,30,199999.904,95.9952,0.758886,0.0
