node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.808038,191.961608,0.917077,0.0
1,7,199999.856029,143.964009,1.320958,0.0
1,8,199999.808038,191.961608,1.368046,0.0
1,10,199999.856029,143.971206,0.616312,0.0
1,12,199999.808038,191.961608,1.287937,0.0
1,30,199999.904019,95.980804,1.616478,0.0
2,3,199999.856029,143.971206,1.275063,0.0
2,4,199999.904019,95.976006,1.295447,0.0
2,5,199999.84803,151.969606,1.109004,0.0
2,17,199999.904019,95.980804,1.197577,0.0
2,21,199999.80004,199.950013,1.286983,0.0
2,22,199999.904019,95.976006,1.29354,0.0
2,28,199999.904019,95.980804,1.277685,0.0
2,31,199999.904019,95.980804,1.028776,0.0
3,4,199999.856029,143.964009,1.230836,0.0
3,5,199999.904019,95.980804,1.016736,0.0
3,6,199999.904019,95.976006,1.569271,0.0
3,7,199999.856029,143.964009,1.481533,0.0
3,12,199999.808038,191.961608,1.450419,0.0
3,13,199999.904019,95.976006,1.135945,0.0
3,15,199999.904019,95.980804,1.334786,0.0
3,20,199999.808038,191.961608,1.776814,0.0
3,27,199999.904019,95.980804,1.481414,0.0
3,31,199999.904019,95.980804,1.35994,0.0
3,32,199999.904019,95.976006,1.437664,0.0
4,11,199999.808038,191.952012,1.563072,0.0
4,14,199999.856043,119.968808,1.114249,20.0
4,16,199999.904019,95.976006,1.372457,0.0
4,17,199999.904019,95.976006,1.024127,0.0
5,6,199999.904019,95.976006,1.193166,0.0
5,9,199999.856029,143.971206,1.053452,0.0
5,10,199999.856029,143.971206,0.778198,0.0
5,11,199999.856029,143.971206,1.025319,0.0
5,15,199999.904019,95.980804,1.064897,0.0
5,16,199999.856029,143.971206,0.898719,0.0
6,8,199999.84803,151.96201,1.292348,0.0
6,19,199999.808058,191.942417,1.742244,0.0
6,23,199999.856043,143.956813,1.687646,0.0
6,27,199999.904019,95.976006,1.446247,0.0
7,9,199999.856029,143.964009,1.659036,0.0
8,18,199999.856029,143.971206,1.374483,0.0
10,29,199999.904019,95.976006,1.150966,0.0
11,13,199999.904019,95.976006,1.391172,0.0
11,29,199999.904019,95.976006,1.27399,0.0
13,14,199999.856029,143.964009,0.94831,0.0
13,22,199999.904029,95.971209,0.964642,0.0
14,20,199999.80004,199.960008,1.30713,0.0
14,21,199999.856029,143.964009,1.080871,0.0
14,24,199999.904019,95.980804,0.859022,0.0
15,18,199999.904019,95.980804,1.422286,0.0
15,19,199999.856029,143.964009,1.10662,0.0
15,26,199999.904019,95.976006,1.226783,0.0
15,28,199999.904019,95.980804,1.193762,0.0
16,23,199999.904019,95.976006,1.622558,0.0
16,25,199999.904019,95.976006,1.284361,0.0
19,24,199999.904019,95.976006,1.237512,0.0
19,25,199999.848046,151.954414,1.774549,0.0
20,26,199999.904019,95.976006,1.457214,0.0
22,32,199999.848046,151.954414,1.29056,0.0
26,30,199999.904019,95.976006,1.417518,0.0
