node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904163,95.837077,1.673818,0.0
1,7,199999.85623,143.762792,1.706123,0.0
1,8,199999.808326,191.674154,1.542568,0.0
1,10,199999.904163,95.837077,0.575542,0.0
1,12,199999.808326,191.674154,1.578689,0.0
1,30,199999.904163,95.837077,1.688242,0.0
2,3,199999.856244,143.755615,1.759887,0.0
2,4,199999.904153,95.841861,0.795841,0.0
2,5,199999.904163,95.837077,1.444578,0.0
2,17,199999.904163,95.837077,0.881553,0.0
2,21,199999.85623,143.762792,0.530362,0.0
2,22,199999.85623,143.762792,1.346946,0.0
2,28,199999.904163,95.837077,1.59204,0.0
2,31,199999.904163,95.837077,1.333356,0.0
3,4,199999.904153,95.841861,1.82569,0.0
3,5,199999.904163,95.837077,1.620054,0.0
3,6,199999.904153,95.841861,1.662612,0.0
3,7,199999.85623,143.762792,1.845598,0.0
3,12,199999.856244,143.755615,1.577258,0.0
3,13,199999.904153,95.841861,1.080155,0.0
3,15,199999.904153,95.841861,1.515746,0.0
3,20,199999.808326,191.674154,1.682281,0.0
3,27,199999.904163,95.837077,1.858592,0.0
3,31,199999.904163,95.837077,1.37794,0.0
3,32,199999.904153,95.841861,1.678109,0.0
4,11,199999.85623,143.762792,1.815796,0.0
4,14,199999.85623,143.769968,1.369953,0.0
4,16,199999.904153,95.841861,2.911568,0.0
4,17,199999.85623,143.762792,1.006365,0.0
5,6,199999.904153,95.841861,1.691818,0.0
5,9,199999.856244,143.755615,1.091003,0.0
5,10,199999.904163,95.837077,0.917196,0.0
5,11,199999.904163,95.837077,2.083778,0.0
5,15,199999.904153,95.841861,1.455307,0.0
5,16,199999.856244,143.755615,1.589179,0.0
6,8,199999.904153,95.841861,1.567483,0.0
6,19,199999.85623,143.769968,1.795173,0.0
6,23,199999.85623,143.769968,1.711965,0.0
6,27,199999.904153,95.841861,1.711488,0.0
7,9,199999.808307,191.683722,1.769423,0.0
8,18,199999.856244,143.755615,1.361251,0.0
10,29,199999.904153,95.841861,1.637459,0.0
11,13,199999.85623,143.762792,1.269937,0.0
11,29,199999.904153,95.841861,1.683235,0.0
13,14,199999.85623,143.762792,1.312971,0.0
13,22,199999.85623,143.769968,0.985622,0.0
14,20,199999.856244,143.755615,1.431704,0.0
14,21,199999.808307,191.693291,0.537395,0.0
14,24,199999.904153,95.841861,0.62871,0.0
15,18,199999.904163,95.837077,1.156688,0.0
15,19,199999.85623,143.769968,1.47295,0.0
15,26,199999.904163,95.837077,1.47748,0.0
15,28,199999.904153,95.841861,1.299024,0.0
16,23,199999.85623,143.762792,1.983285,0.0
16,25,199999.904153,95.841861,0.92566,0.0
19,24,199999.904153,95.841861,1.336575,0.0
19,25,199999.904153,95.846645,1.839042,0.0
20,26,199999.904163,95.837077,0.870943,0.0
22,32,199999.904153,95.846645,1.358151,0.0
26,30,199999.904163,95.837077,1.66595,0.0
