node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904239,95.755823,0.918865,0.0
1,7,199999.856359,143.633734,1.120806,0.0
1,8,199999.904239,95.755823,0.772238,0.0
1,10,199999.904239,95.755823,0.925779,0.0
1,12,199999.904239,95.755823,0.929356,0.0
1,30,199999.856359,143.633734,0.850558,0.0
2,3,199999.856373,143.626571,0.991821,0.0
2,4,199999.856359,143.633734,0.797272,0.0
2,5,199999.856359,143.633734,0.951171,0.0
2,17,199999.904239,95.755823,0.558376,0.0
2,21,199999.904239,95.755823,0.441551,0.0
2,22,199999.904239,95.755823,0.43273,0.0
2,28,199999.904239,95.760599,1.147032,0.0
2,31,199999.904239,95.755823,1.244664,0.0
3,4,199999.856373,143.626571,0.786901,0.0
3,5,199999.856373,143.626571,0.804186,0.0
3,6,199999.856373,143.626571,0.823736,0.0
3,7,199999.856373,143.626571,0.960946,0.0
3,12,199999.904249,95.751047,0.950217,0.0
3,13,199999.904249,95.751047,0.741482,0.0
3,15,199999.856373,143.626571,0.916481,0.0
3,20,199999.904239,95.755823,0.689387,0.0
3,27,199999.856373,143.626571,1.225471,0.0
3,31,199999.904249,95.751047,0.500083,0.0
3,32,199999.856373,143.626571,0.355482,0.0
4,11,199999.904249,95.751047,0.768542,0.0
4,14,199999.904249,95.751047,60.522556,0.0
4,16,199999.856373,143.626571,0.978231,0.0
4,17,199999.904239,95.755823,0.598073,0.0
5,6,199999.904249,95.751047,0.0,0.0
5,9,199999.904249,95.751047,0.773072,0.0
5,10,199999.856373,143.626571,1.045108,0.0
5,11,199999.856373,143.626571,0.869989,0.0
5,15,199999.904249,95.751047,0.923157,0.0
5,16,199999.904249,95.751047,0.384688,0.0
6,8,199999.856373,143.626571,0.972033,0.0
6,19,199999.904249,95.751047,0.231743,0.0
6,23,199999.904249,95.751047,0.592351,0.0
6,27,199999.856373,143.626571,1.188517,0.0
7,9,199999.904249,95.751047,0.499368,0.0
8,18,199999.904239,95.755823,1.198888,0.0
10,29,199999.808498,191.502095,0.785232,0.0
11,13,199999.904249,95.751047,1.541734,0.0
11,29,199999.808498,191.502095,0.989199,0.0
13,14,199999.904249,95.751047,0.965476,0.0
13,22,199999.904249,95.751047,0.0,0.0
14,20,199999.904239,95.755823,0.824809,0.0
14,21,199999.904249,95.751047,0.776887,0.0
14,24,199999.808498,191.502095,0.924468,0.0
15,18,199999.904239,95.755823,0.490069,0.0
15,19,199999.904249,95.751047,0.691652,0.0
15,26,199999.856359,143.633734,0.932574,0.0
15,28,199999.856359,143.633734,0.914335,0.0
16,23,199999.904249,95.751047,0.906587,0.0
16,25,199999.808498,191.502095,0.51415,0.0
19,24,199999.808498,191.502095,1.03724,0.0
19,25,199999.808498,191.502095,0.921249,0.0
20,26,199999.856359,143.640898,1.029372,0.0
22,32,199999.808498,191.502095,0.476003,0.0
26,30,199999.856359,143.633734,1.162767,0.0
