node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.807981,192.019202,0.74923,0.0
1,7,199999.90399,96.0048,0.66793,0.0
1,8,199999.90399,96.009601,0.711322,0.0
1,10,199999.807981,192.019202,0.771642,0.0
1,12,199999.90399,96.009601,0.725746,0.0
1,30,199999.855986,144.014401,0.337243,0.0
2,3,199999.90399,96.009601,1.449347,0.0
2,4,199999.855986,144.007201,1.290202,0.0
2,5,199999.855986,144.014401,2.020955,0.0
2,17,199999.855986,144.014401,1.072526,0.0
2,21,199999.855986,144.007201,1.209021,0.0
2,22,199999.855986,144.014401,1.126289,0.0
2,28,199999.855986,144.014401,0.0,0.0
2,31,199999.855986,144.014401,1.318932,0.0
3,4,199999.855986,144.007201,0.261664,0.0
3,5,199999.90399,96.009601,1.103044,0.0
3,6,199999.855986,144.014401,0.539899,0.0
3,7,199999.90399,96.0048,1.117826,0.0
3,12,199999.855986,144.014401,1.285195,0.0
3,13,199999.90399,96.009601,1.130581,0.0
3,15,199999.855986,144.007201,0.446796,0.0
3,20,199999.90399,96.009601,1.726151,0.0
3,27,199999.855986,144.014401,0.967026,0.0
3,31,199999.855986,144.014401,1.434565,0.0
3,32,199999.855986,144.007201,0.478148,0.0
4,11,199999.855986,144.007201,0.0,0.0
4,14,199999.90399,96.0048,1.227736,0.0
4,16,199999.855986,144.007201,0.745654,0.0
4,17,199999.855986,144.007201,1.112103,0.0
5,6,199999.855986,144.014401,0.754595,0.0
5,9,199999.855986,144.014401,0.304937,0.0
5,10,199999.855986,144.014401,1.187921,0.0
5,11,199999.855986,144.014401,0.400901,0.0
5,15,199999.808,168.007201,54.337859,0.0
5,16,199999.90399,96.009601,1.156449,0.0
6,8,199999.855986,144.014401,1.472235,0.0
6,19,199999.855986,144.007201,1.05691,0.0
6,23,199999.855986,144.007201,1.163363,0.0
6,27,199999.855986,144.014401,0.365376,0.0
7,9,199999.90399,96.0048,1.157045,0.0
8,18,199999.90399,96.009601,1.204014,0.0
10,29,199999.90399,96.009601,1.134992,0.0
11,13,199999.855986,144.014401,0.0,0.0
11,29,199999.90399,96.009601,0.602365,0.0
13,14,199999.855986,144.007201,1.093984,0.0
13,22,199999.90399,96.009601,0.367999,0.0
14,20,199999.855986,144.014401,1.03116,0.0
14,21,199999.90399,96.0048,1.212478,0.0
14,24,199999.90399,96.009601,1.213431,0.0
15,18,199999.90399,96.009601,0.294209,0.0
15,19,199999.904,96.0,1.134276,0.0
15,26,199999.90399,96.009601,1.048684,0.0
15,28,199999.90399,96.0048,0.0,0.0
16,23,199999.90399,96.0048,1.331091,0.0
16,25,199999.90399,96.0048,1.114249,0.0
19,24,199999.90399,96.0048,1.114249,0.0
19,25,199999.904,96.0,0.878096,0.0
20,26,199999.90399,96.009601,1.148582,0.0
22,32,199999.90399,96.0048,0.0,0.0
26,30,199999.90399,96.009601,1.16241,0.0
