node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904134,95.865788,0.795245,0.0
1,7,199999.856201,143.798682,0.405192,0.0
1,8,199999.904115,95.875363,1.004577,0.0
1,10,199999.904105,95.880152,0.627756,0.0
1,12,199999.904105,95.880152,0.759959,0.0
1,30,199999.856187,143.805862,0.647783,0.0
2,3,199999.856201,143.791503,0.746727,0.0
2,4,199999.856201,143.798682,0.398517,0.0
2,5,199999.856173,143.813044,0.910521,0.0
2,17,199999.904134,95.861002,1.044989,0.0
2,21,199999.904134,95.861002,1.044154,0.0
2,22,199999.904125,95.865789,1.095295,0.0
2,28,199999.856201,143.791503,0.688791,0.0
2,31,199999.856158,143.813049,0.564218,0.0
3,4,199999.856201,143.798682,0.398755,0.0
3,5,199999.856173,143.813044,1.234174,0.0
3,6,199999.856187,143.805862,0.698566,0.0
3,7,199999.856201,143.798682,0.758648,0.0
3,12,199999.904105,95.880152,1.107216,0.0
3,13,199999.856173,143.813044,0.912905,0.0
3,15,199999.856158,143.820228,0.820875,0.0
3,20,199999.904134,95.865788,1.182318,0.0
3,27,199999.856173,143.813044,1.285434,0.0
3,31,199999.856158,143.820228,0.800371,0.0
3,32,199999.856201,143.791503,0.23818,0.0
4,11,199999.904125,95.870575,0.752687,0.0
4,14,199999.904096,95.884942,0.510573,0.0
4,16,199999.904134,95.861002,0.562549,0.0
4,17,199999.904134,95.865788,0.676632,0.0
5,6,199999.904115,95.88015,1.349568,0.0
5,9,199999.904115,95.88015,0.890136,0.0
5,10,199999.856158,143.834591,0.571251,0.0
5,11,199999.904115,95.88015,0.528336,0.0
5,15,199999.904105,95.889727,1.122594,0.0
5,16,199999.904115,95.870577,1.058698,0.0
6,8,199999.856173,143.820225,1.059413,0.0
6,19,199999.904125,95.875362,1.027107,0.0
6,23,199999.904125,95.865789,0.939369,0.0
6,27,199999.856173,143.820225,1.27995,0.0
7,9,199999.904125,95.870575,0.860214,0.0
8,18,199999.904115,95.88015,1.199007,0.0
10,29,199999.856158,143.820228,0.804663,0.0
11,13,199999.904115,95.88015,0.802159,0.0
11,29,199999.856187,143.805862,0.795841,0.0
13,14,199999.904096,95.894517,0.994444,0.0
13,22,199999.856173,143.820225,35.430074,0.0
14,20,199999.904096,95.884942,1.166582,0.0
14,21,199999.904105,95.875366,0.541568,0.0
14,24,199999.856144,143.834593,0.624776,0.0
15,18,199999.856158,143.827409,0.902534,0.0
15,19,199999.904105,95.884939,1.14584,0.0
15,26,199999.856158,143.813049,0.889182,0.0
15,28,199999.808288,167.777103,0.609517,20.0
16,23,199999.904144,95.856216,0.90003,0.0
16,25,199999.856187,143.798683,0.275373,0.0
19,24,199999.856187,143.813043,0.072598,0.0
19,25,199999.856187,143.813043,0.420928,0.0
20,26,199999.808268,191.722004,0.6423,0.0
22,32,199999.856187,143.798683,0.137329,0.0
26,30,199999.808249,191.731578,0.386238,0.0
