node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904086,95.908887,0.966072,0.0
1,7,199999.856129,143.86333,1.495123,0.0
1,8,199999.808173,191.827355,0.427842,0.0
1,10,199999.904086,95.908887,1.623154,0.0
1,12,199999.808173,191.817774,0.401378,0.0
1,30,199999.904086,95.908887,1.160979,0.0
2,3,199999.856144,143.856144,0.880599,0.0
2,4,199999.904096,95.904096,1.442552,0.0
2,5,199999.904086,95.908887,1.12474,0.0
2,17,199999.904086,95.908887,1.379251,0.0
2,21,199999.856129,143.86333,1.240253,0.0
2,22,199999.856129,143.86333,1.192927,0.0
2,28,199999.904086,95.913678,0.424743,0.0
2,31,199999.904096,95.904096,0.816703,0.0
3,4,199999.904096,95.904096,1.337886,0.0
3,5,199999.904096,95.904096,1.490712,0.0
3,6,199999.904096,95.904096,1.556873,0.0
3,7,199999.856144,143.856144,4.63903,0.0
3,12,199999.856144,143.856144,0.988126,0.0
3,13,199999.904086,95.908887,1.319528,0.0
3,15,199999.904086,95.908887,1.250029,0.0
3,20,199999.808173,191.817774,0.772715,0.0
3,27,199999.904086,95.913678,0.378728,0.0
3,31,199999.904096,95.904096,1.266956,0.0
3,32,199999.904096,95.904096,1.181245,0.0
4,11,199999.856144,143.856144,0.732303,0.0
4,14,199999.856129,143.86333,1.182437,16.666667
4,16,199999.904096,95.904096,1.410246,0.0
4,17,199999.904086,95.908887,1.535773,0.0
5,6,199999.904096,95.904096,1.272559,0.0
5,9,199999.856144,143.856144,1.5378,0.0
5,10,199999.904096,95.904096,1.378059,0.0
5,11,199999.904096,95.904096,1.483202,0.0
5,15,199999.904096,95.904096,1.175165,0.0
5,16,199999.856144,143.856144,0.946403,0.0
6,8,199999.904086,95.908887,1.388669,0.0
6,19,199999.856144,143.856144,1.158118,0.0
6,23,199999.856144,143.856144,1.546741,0.0
6,27,199999.904086,95.908887,1.075387,0.0
7,9,199999.808192,191.808192,1.221061,0.0
8,18,199999.856129,143.870517,0.710249,0.0
10,29,199999.904086,95.908887,1.577973,0.0
11,13,199999.856144,143.856144,1.663446,0.0
11,29,199999.904086,95.908887,1.756787,0.0
13,14,199999.856129,143.86333,0.753045,0.0
13,22,199999.856129,143.86333,1.356363,0.0
14,20,199999.856129,143.870517,1.390934,0.0
14,21,199999.808173,191.817774,0.863075,0.0
14,24,199999.904086,95.913678,1.338243,0.0
15,18,199999.904086,95.908887,1.398325,0.0
15,19,199999.856144,143.856144,1.137018,0.0
15,26,199999.904086,95.908887,0.835419,0.0
15,28,199999.904086,95.908887,1.024008,0.0
16,23,199999.856144,143.856144,1.61159,0.0
16,25,199999.904096,95.904096,1.358747,0.0
19,24,199999.904086,95.908887,1.38104,0.0
19,25,199999.904096,95.904096,1.447797,0.0
20,26,199999.904086,95.913678,0.784278,0.0
22,32,199999.904086,95.908887,1.469731,0.0
26,30,199999.904086,95.908887,1.355052,0.0
