node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904019,95.980804,0.327706,0.0
1,7,199999.904019,95.980804,0.25773,0.0
1,8,199999.904019,95.980804,0.386596,0.0
1,10,199999.904019,95.980804,0.613689,0.0
1,12,199999.904019,95.980804,0.56231,0.0
1,30,199999.904019,95.980804,0.573158,0.0
2,3,199999.904019,95.980804,0.3196,0.0
2,4,199999.90401,95.985602,0.198841,0.0
2,5,199999.904019,95.980804,1.118183,0.0
2,17,199999.856029,143.971206,0.90611,0.0
2,21,199999.856029,143.971206,0.920892,0.0
2,22,199999.856014,143.978404,1.158595,0.0
2,28,199999.856029,143.971206,0.820041,0.0
2,31,199999.856029,143.971206,0.205994,0.0
3,4,199999.90401,95.985602,1.054764,0.0
3,5,199999.856029,143.971206,0.848413,0.0
3,6,199999.90401,95.985602,1.27852,0.0
3,7,199999.904019,95.980804,0.461102,0.0
3,12,199999.904019,95.980804,0.0,0.0
3,13,199999.808019,191.971205,0.676513,0.0
3,15,199999.904019,95.980804,1.07336,0.0
3,20,199999.904019,95.980804,0.878692,0.0
3,27,199999.904019,95.980804,1.090169,0.0
3,31,199999.856029,143.971206,0.257015,0.0
3,32,199999.904019,95.980804,0.99194,0.0
4,11,199999.90401,95.985602,5.665898,0.0
4,14,199999.856014,143.985601,0.907779,0.0
4,16,199999.904019,95.980804,1.04177,0.0
4,17,199999.856029,143.971206,0.315785,0.0
5,6,199999.856014,143.978404,0.942349,0.0
5,9,199999.856029,143.971206,1.728415,0.0
5,10,199999.904019,95.980804,1.161218,0.0
5,11,199999.904019,95.980804,1.162887,0.0
5,15,199999.904019,95.980804,1.40202,0.0
5,16,199999.856029,143.971206,1.072049,0.0
6,8,199999.90401,95.985602,1.132488,0.0
6,19,199999.90401,95.985602,0.843883,0.0
6,23,199999.856014,143.978404,0.326991,0.0
6,27,199999.90401,95.985602,1.143694,0.0
7,9,199999.856029,143.971206,1.473069,0.0
8,18,199999.856029,143.971206,0.317216,0.0
10,29,199999.90401,95.985602,0.998735,0.0
11,13,199999.856014,143.978404,1.07491,0.0
11,29,199999.90401,95.985602,1.092911,0.0
13,14,199999.90401,95.990401,1.345158,0.0
13,22,199999.808019,191.980802,1.276255,0.0
14,20,199999.90401,95.985602,0.477076,0.0
14,21,199999.856014,143.978404,0.367641,0.0
14,24,199999.90401,95.985602,1.135588,0.0
15,18,199999.808038,191.961608,0.806689,0.0
15,19,199999.856029,143.971206,1.35684,0.0
15,26,199999.856029,143.971206,1.217723,0.0
15,28,199999.856029,143.971206,1.041532,0.0
16,23,199999.808038,191.961608,0.864267,0.0
16,25,199999.904019,95.980804,0.926256,0.0
19,24,199999.904019,95.980804,0.164986,0.0
19,25,199999.904019,95.980804,0.634074,0.0
20,26,199999.856029,143.971206,1.099467,0.0
22,32,199999.90401,95.985602,0.898838,0.0
26,30,199999.856029,143.971206,0.731111,0.0
