node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904086,95.908887,1.725912,0.0
1,7,199999.904086,95.913678,1.503944,0.0
1,8,199999.904086,95.913678,1.613379,0.0
1,10,199999.848137,151.863323,1.59657,0.0
1,12,199999.904086,95.913678,1.32513,0.0
1,30,199999.904086,95.908887,1.88446,0.0
2,3,199999.904096,95.904096,1.371861,0.0
2,4,199999.904086,95.908887,1.285791,0.0
2,5,199999.904086,95.908887,1.334429,0.0
2,17,199999.856144,143.856144,0.914097,0.0
2,21,199999.856129,143.86333,0.933409,0.0
2,22,199999.856144,143.856144,0.876069,0.0
2,28,199999.856144,143.856144,0.777006,0.0
2,31,199999.856129,143.86333,1.197696,0.0
3,4,199999.904086,95.908887,1.481414,0.0
3,5,199999.856129,143.86333,1.45793,0.0
3,6,199999.848137,151.855737,1.097322,0.0
3,7,199999.904086,95.913678,1.23179,0.0
3,12,199999.904086,95.908887,1.117468,0.0
3,13,199999.904086,95.908887,1.52874,0.0
3,15,199999.904086,95.913678,1.498699,0.0
3,20,199999.856144,143.856144,0.810027,0.0
3,27,199999.856129,143.870517,1.370192,0.0
3,31,199999.856129,143.86333,1.12915,0.0
3,32,199999.848137,151.855737,1.394987,0.0
4,11,199999.904086,95.913678,1.510978,0.0
4,14,199999.904086,95.913678,1.434445,0.0
4,16,199999.80018,199.820162,0.298619,0.0
4,17,199999.856129,143.86333,1.252532,0.0
5,6,199999.904086,95.913678,1.334429,0.0
5,9,199999.856129,143.870517,0.945807,0.0
5,10,199999.848137,151.863323,1.362205,0.0
5,11,199999.848137,151.863323,1.420975,0.0
5,15,199999.904086,95.913678,1.52266,0.0
5,16,199999.904086,95.913678,0.895381,0.0
6,8,199999.904086,95.913678,1.570225,0.0
6,19,199999.904096,95.904096,1.369476,0.0
6,23,199999.856129,143.86333,80.619931,0.0
6,27,199999.856129,143.870517,1.380205,0.0
7,9,199999.856129,143.870517,1.227379,0.0
8,18,199999.856129,143.870517,0.535488,0.0
10,29,199999.904086,95.908887,1.275897,0.0
11,13,199999.856129,143.86333,1.340032,0.0
11,29,199999.904086,95.908887,1.248002,0.0
13,14,199999.856129,143.86333,0.829697,0.0
13,22,199999.808192,191.808192,0.265241,0.0
14,20,199999.856129,143.86333,0.465989,0.0
14,21,199999.856129,143.870517,1.026392,0.0
14,24,199999.904086,95.913678,1.484275,0.0
15,18,199999.808173,191.827355,0.759006,0.0
15,19,199999.80018,199.810181,0.525713,0.0
15,26,199999.856129,143.86333,1.444578,0.0
15,28,199999.856129,143.86333,1.505733,0.0
16,23,199999.856129,143.870517,0.208735,0.0
16,25,199999.904086,95.908887,0.61965,0.0
19,24,199999.904086,95.908887,1.657963,0.0
19,25,199999.904096,95.904096,1.282096,0.0
20,26,199999.856144,143.856144,0.876427,0.0
22,32,199999.904086,95.908887,1.560092,0.0
26,30,199999.856144,143.856144,1.378417,0.0
