node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,96.0,1.403451,0.0
1,7,199999.856,144.0,1.057625,0.0
1,8,199999.904,96.0,1.762748,0.0
1,10,199999.904,96.0,1.822233,0.0
1,12,199999.904,96.0,1.871228,0.0
1,30,199999.856,144.0,2.177835,0.0
2,3,199999.856,144.0,0.998855,0.0
2,4,199999.856,144.0,1.867294,0.0
2,5,199999.856,144.0,2.193332,0.0
2,17,199999.904,96.0,1.802325,0.0
2,21,199999.904,96.0,1.902699,0.0
2,22,199999.904,95.9952,0.252962,0.0
2,28,199999.904,96.0,1.504302,0.0
2,31,199999.904,96.0,1.804829,0.0
3,4,199999.856,144.0,1.029253,0.0
3,5,199999.856,144.0,4.015207,0.0
3,6,199999.856,143.992801,0.590086,0.0
3,7,199999.856,144.0,0.285268,0.0
3,12,199999.904,96.0,1.435041,0.0
3,13,199999.904,95.9952,1.163721,0.0
3,15,199999.856,144.0,0.79155,0.0
3,20,199999.904,96.0,1.484752,0.0
3,27,199999.856,144.0,1.38104,0.0
3,31,199999.904,96.0,1.379967,0.0
3,32,199999.856,144.0,0.54884,0.0
4,11,199999.904,96.0,1.86491,0.0
4,14,199999.904,95.9952,1.464963,0.0
4,16,199999.856,144.0,1.388311,0.0
4,17,199999.904,96.0,3.197074,0.0
5,6,199999.904,95.9952,0.74482,0.0
5,9,199999.904,96.0,1.544118,0.0
5,10,199999.856,144.0,1.198292,0.0
5,11,199999.856,144.0,1.661181,0.0
5,15,199999.856,120.0,1.2182,20.0
5,16,199999.904,96.0,1.21665,0.0
6,8,199999.856,143.992801,0.641465,0.0
6,19,199999.904,95.9952,1.263022,0.0
6,23,199999.904,95.9952,1.354337,0.0
6,27,199999.856,143.992801,0.038743,0.0
7,9,199999.904,96.0,1.285434,0.0
8,18,199999.904,96.0,1.696944,0.0
10,29,199999.808,191.990401,0.611782,0.0
11,13,199999.904,95.9952,1.663804,0.0
11,29,199999.808,191.990401,0.47195,0.0
13,14,199999.904,95.9952,1.379013,0.0
13,22,199999.90401,95.990401,0.006676,0.0
14,20,199999.904,95.9952,1.663685,0.0
14,21,199999.904,95.9952,2.361655,0.0
14,24,199999.808,191.990401,1.113892,0.0
15,18,199999.904,96.0,1.556873,0.0
15,19,199999.904,96.0,1.485348,0.0
15,26,199999.856,144.0,0.981212,0.0
15,28,199999.856,144.0,1.183271,0.0
16,23,199999.904,96.0,1.711965,0.0
16,25,199999.808,192.0,1.27542,0.0
19,24,199999.808,192.0,2.723217,0.0
19,25,199999.808,192.0,1.29962,0.0
20,26,199999.856,144.0,1.346946,0.0
22,32,199999.808,191.990401,0.0,0.0
26,30,199999.856,144.0,0.932097,0.0
