node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904163,95.832294,1.986742,0.0
1,7,199999.856259,143.741266,1.742244,0.0
1,8,199999.904172,95.82751,1.575112,0.0
1,10,199999.904163,95.832294,2.017498,0.0
1,12,199999.904163,95.832294,1.950502,0.0
1,30,199999.808326,191.664587,0.754237,0.0
2,3,199999.904163,95.837077,1.441956,0.0
2,4,199999.856244,143.748441,0.894666,0.0
2,5,199999.808326,191.674154,0.020027,0.0
2,17,199999.856244,143.755615,1.509428,0.0
2,21,199999.904163,95.832294,1.707792,0.0
2,22,199999.904163,95.832294,1.329899,0.0
2,28,199999.856244,143.755615,0.45228,0.0
2,31,199999.856244,143.755615,0.0,0.0
3,4,199999.856244,143.748441,1.91927,0.0
3,5,199999.904163,95.837077,1.840711,0.0
3,6,199999.856244,143.748441,0.966787,0.0
3,7,199999.856244,143.748441,1.647353,0.0
3,12,199999.904163,95.837077,1.900434,0.0
3,13,199999.904163,95.832294,1.398683,0.0
3,15,199999.856244,143.755615,1.499772,0.0
3,20,199999.904163,95.832294,0.666857,0.0
3,27,199999.856244,143.755615,0.89097,0.0
3,31,199999.856244,143.755615,1.204252,0.0
3,32,199999.856244,143.748441,1.513124,0.0
4,11,199999.904163,95.832294,1.720071,0.0
4,14,199999.904172,95.82751,1.572609,0.0
4,16,199999.808326,191.664587,1.281738,0.0
4,17,199999.856244,143.748441,1.835823,0.0
5,6,199999.856244,143.748441,0.619292,0.0
5,9,199999.904163,95.837077,1.855493,0.0
5,10,199999.904163,95.837077,0.252008,0.0
5,11,199999.856244,143.755615,2.417922,0.0
5,15,199999.808326,191.674154,0.313044,0.0
5,16,199999.904163,95.837077,1.597166,0.0
6,8,199999.856259,143.741266,0.454664,0.0
6,19,199999.904172,95.82751,0.359654,0.0
6,23,199999.904172,95.82751,1.037002,0.0
6,27,199999.856244,143.748441,0.844717,0.0
7,9,199999.904163,95.832294,1.773119,0.0
8,18,199999.904172,95.82751,1.426339,0.0
10,29,199999.856244,143.748441,1.333475,0.0
11,13,199999.856244,143.748441,1.206875,0.0
11,29,199999.856244,143.748441,0.94986,0.0
13,14,199999.856259,143.741266,1.353145,0.0
13,22,199999.904172,95.82751,1.028776,0.0
14,20,199999.904172,95.82751,1.461506,0.0
14,21,199999.904172,95.82751,1.626611,0.0
14,24,199999.856244,143.748441,1.077414,0.0
15,18,199999.904163,95.832294,1.341701,0.0
15,19,199999.904163,95.832294,0.931978,0.0
15,26,199999.856244,143.748441,0.413299,0.0
15,28,199999.856244,143.755615,1.588821,0.0
16,23,199999.904163,95.832294,1.61016,0.0
16,25,199999.856244,143.748441,0.216007,0.0
19,24,199999.856244,143.748441,0.84734,0.0
19,25,199999.856259,143.741266,1.069784,0.0
20,26,199999.856259,143.741266,0.84722,0.0
22,32,199999.856259,143.741266,0.921726,0.0
26,30,199999.856244,143.748441,1.120567,0.0
