node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904172,95.82751,1.762867,0.0
1,7,199999.904172,95.82751,2.099156,0.0
1,8,199999.904172,95.82751,1.744866,0.0
1,10,199999.904172,95.82751,1.34933,0.0
1,12,199999.904172,95.822728,0.963092,0.0
1,30,199999.904172,95.82751,1.876712,0.0
2,3,199999.856259,143.741266,2.515316,0.0
2,4,199999.904172,95.82751,1.721025,0.0
2,5,199999.904172,95.82751,1.771569,0.0
2,17,199999.904172,95.82751,1.5347,0.0
2,21,199999.904172,95.82751,1.690507,0.0
2,22,199999.904172,95.82751,1.303673,0.0
2,28,199999.856259,143.741266,0.203609,0.0
2,31,199999.856259,143.734092,1.347303,0.0
3,4,199999.904172,95.82751,1.873136,0.0
3,5,199999.808345,191.655021,76.680541,0.0
3,6,199999.856259,143.741266,0.630498,0.0
3,7,199999.904172,95.82751,1.843333,0.0
3,12,199999.904172,95.822728,1.394033,0.0
3,13,199999.808345,191.655021,0.922084,0.0
3,15,199999.856259,143.741266,0.984907,0.0
3,20,199999.904172,95.82751,1.215577,0.0
3,27,199999.856259,143.741266,0.800967,0.0
3,31,199999.856259,143.734092,1.487851,0.0
3,32,199999.856259,143.741266,1.302958,0.0
4,11,199999.904172,95.82751,1.770258,0.0
4,14,199999.904172,95.82751,1.441956,0.0
4,16,199999.904172,95.82751,1.944423,0.0
4,17,199999.904172,95.82751,1.675725,0.0
5,6,199999.904172,95.82751,0.748396,0.0
5,9,199999.904172,95.82751,1.380682,0.0
5,10,199999.856259,143.741266,1.599789,0.0
5,11,199999.904172,95.822728,1.136184,0.0
5,15,199999.904172,95.82751,1.469493,0.0
5,16,199999.904172,95.82751,1.984715,0.0
6,8,199999.856259,143.741266,0.661254,0.0
6,19,199999.904172,95.82751,0.518441,0.0
6,23,199999.904172,95.82751,0.614882,0.0
6,27,199999.856259,143.741266,0.0,0.0
7,9,199999.904172,95.82751,1.590133,0.0
8,18,199999.856259,143.741266,1.270533,0.0
10,29,199999.856259,143.741266,0.994921,0.0
11,13,199999.904172,95.82751,1.538992,0.0
11,29,199999.856259,143.741266,1.902461,0.0
13,14,199999.904172,95.82751,0.846386,0.0
13,22,199999.856259,143.741266,1.31619,0.0
14,20,199999.904172,95.82751,0.840187,0.0
14,21,199999.904172,95.82751,1.4534,0.0
14,24,199999.856259,143.741266,1.61171,0.0
15,18,199999.808345,191.655021,0.936627,0.0
15,19,199999.856259,143.741266,0.906825,0.0
15,26,199999.856259,143.741266,0.843406,0.0
15,28,199999.856259,143.741266,0.821829,0.0
16,23,199999.856259,143.741266,1.528025,0.0
16,25,199999.856259,143.741266,2.183676,0.0
19,24,199999.856259,143.741266,1.236677,0.0
19,25,199999.856259,143.741266,1.764655,0.0
20,26,199999.856259,143.741266,0.561476,0.0
22,32,199999.856259,143.741266,1.150727,0.0
26,30,199999.856259,143.741266,1.075506,0.0
