node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903952,96.048024,0.941753,0.0
1,7,199999.903942,96.052829,0.86391,0.0
1,8,199999.903952,96.048024,1.460433,0.0
1,10,199999.903952,96.048024,1.253009,0.0
1,12,199999.903952,96.048024,1.344442,0.0
1,30,199999.903942,96.052829,1.848221,0.0
2,3,199999.903952,96.048024,0.596523,0.0
2,4,199999.903952,96.048024,0.831962,0.0
2,5,199999.903942,96.052829,0.754356,0.0
2,17,199999.855928,144.072036,0.727773,0.0
2,21,199999.855928,144.072036,1.116633,0.0
2,22,199999.855928,144.072036,1.067519,0.0
2,28,199999.855928,144.072036,0.313282,0.0
2,31,199999.855914,144.079244,0.676274,0.0
3,4,199999.903952,96.048024,0.883222,0.0
3,5,199999.807885,192.105659,0.886798,0.0
3,6,199999.903952,96.048024,0.925064,0.0
3,7,199999.903942,96.052829,0.707746,0.0
3,12,199999.903952,96.048024,0.495195,0.0
3,13,199999.807904,192.096048,1.270175,0.0
3,15,199999.855914,144.079244,1.1096,0.0
3,20,199999.903952,96.048024,0.638127,0.0
3,27,199999.903952,96.048024,1.369476,0.0
3,31,199999.855914,144.079244,0.957608,0.0
3,32,199999.903952,96.048024,1.291513,0.0
4,11,199999.903952,96.048024,0.951171,0.0
4,14,199999.855928,144.072036,1.111507,0.0
4,16,199999.903952,96.048024,1.24824,0.0
4,17,199999.855928,144.072036,0.922322,0.0
5,6,199999.855914,144.079244,0.79155,0.0
5,9,199999.855914,144.086452,6.910801,0.0
5,10,199999.903942,96.052829,1.086116,0.0
5,11,199999.903942,96.052829,0.648856,0.0
5,15,199999.903942,96.057635,1.056433,0.0
5,16,199999.855914,144.079244,0.966191,0.0
6,8,199999.855928,144.072036,1.424909,0.0
6,19,199999.903952,96.048024,1.194835,0.0
6,23,199999.903952,96.048024,0.819802,0.0
6,27,199999.903952,96.048024,1.493931,0.0
7,9,199999.855914,144.086452,0.885725,0.0
8,18,199999.855928,144.072036,1.356602,0.0
10,29,199999.903952,96.048024,1.566172,0.0
11,13,199999.855928,144.072036,1.841664,0.0
11,29,199999.903952,96.048024,1.775861,0.0
13,14,199999.903952,96.048024,1.322508,0.0
13,22,199999.807904,192.096048,1.657486,0.0
14,20,199999.903952,96.048024,1.713514,0.0
14,21,199999.855928,144.072036,1.365662,0.0
14,24,199999.903952,96.048024,1.374722,0.0
15,18,199999.807885,192.105659,1.609564,0.0
15,19,199999.855914,144.079244,2.10011,0.0
15,26,199999.855914,144.079244,1.547217,0.0
15,28,199999.855914,144.079244,1.73521,0.0
16,23,199999.855928,144.072036,1.787543,0.0
16,25,199999.903942,96.052829,1.488924,0.0
19,24,199999.903952,96.048024,1.73068,0.0
19,25,199999.903952,96.048024,1.69754,0.0
20,26,199999.855928,144.072036,1.722813,0.0
22,32,199999.903952,96.048024,1.674891,0.0
26,30,199999.855914,144.079244,2.034903,0.0
