node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904058,95.942435,0.864506,0.0
1,7,199999.904048,95.947229,1.581907,0.0
1,8,199999.856086,143.913652,1.327634,0.0
1,10,199999.904058,95.942435,1.161098,0.0
1,12,199999.856086,143.913652,1.166224,0.0
1,30,199999.904058,95.942435,1.319647,0.0
2,3,199999.856086,143.913652,1.282334,0.0
2,4,199999.904058,95.942435,1.046062,0.0
2,5,199999.904058,95.942435,1.414776,0.0
2,17,199999.856086,143.913652,1.87397,0.0
2,21,199999.856072,143.920844,0.71466,0.0
2,22,199999.856086,143.913652,1.413345,0.0
2,28,199999.904058,95.942435,0.652432,0.0
2,31,199999.904058,95.942435,0.793695,0.0
3,4,199999.904058,95.942435,1.287699,0.0
3,5,199999.856086,143.913652,1.198173,0.0
3,6,199999.904058,95.942435,1.176476,0.0
3,7,199999.904048,95.947229,0.915051,0.0
3,12,199999.856086,143.913652,0.126958,0.0
3,13,199999.856086,143.913652,0.780463,0.0
3,15,199999.904058,95.942435,0.847459,0.0
3,20,199999.808115,191.884869,1.297116,0.0
3,27,199999.904058,95.942435,60.509086,0.0
3,31,199999.904058,95.942435,1.470447,0.0
3,32,199999.904048,95.947229,1.225114,0.0
4,11,199999.904058,95.942435,0.779033,0.0
4,14,199999.808115,191.884869,1.385212,0.0
4,16,199999.904058,95.942435,2.736926,0.0
4,17,199999.856086,143.913652,0.73874,0.0
5,6,199999.856086,143.913652,3.279805,0.0
5,9,199999.856086,143.913652,1.583934,0.0
5,10,199999.904058,95.942435,1.378775,0.0
5,11,199999.904058,95.942435,1.004457,0.0
5,15,199999.904058,95.942435,1.256466,0.0
5,16,199999.856086,143.913652,1.839519,0.0
6,8,199999.904058,95.942435,0.925422,0.0
6,19,199999.856072,143.920844,1.484752,0.0
6,23,199999.856072,143.920844,0.716209,0.0
6,27,199999.904058,95.942435,0.920773,0.0
7,9,199999.856086,143.913652,0.48852,0.0
8,18,199999.808115,191.884869,1.681328,0.0
10,29,199999.904058,95.942435,1.017928,0.0
11,13,199999.856086,143.913652,1.074672,0.0
11,29,199999.904058,95.942435,1.140237,0.0
13,14,199999.856086,143.913652,1.91474,0.0
13,22,199999.856086,143.913652,1.475334,0.0
14,20,199999.904058,95.942435,1.392245,0.0
14,21,199999.808096,191.894459,1.259565,0.0
14,24,199999.904058,95.942435,1.081824,0.0
15,18,199999.904058,95.942435,1.484752,0.0
15,19,199999.856086,143.913652,1.774788,0.0
15,26,199999.904058,95.942435,0.297546,0.0
15,28,199999.904058,95.942435,1.405954,0.0
16,23,199999.856072,143.920844,1.339078,0.0
16,25,199999.904058,95.942435,1.301646,0.0
19,24,199999.904048,95.947229,0.816822,0.0
19,25,199999.904048,95.947229,1.230121,0.0
20,26,199999.904058,95.942435,1.264095,0.0
22,32,199999.904048,95.947229,1.374602,0.0
26,30,199999.904058,95.942435,1.176476,0.0
