node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855986,144.007201,1.209259,0.0
1,7,199999.856,144.0,1.263499,0.0
1,8,199999.904,96.0,1.355171,0.0
1,10,199999.904,96.0,1.517773,0.0
1,12,199999.904,96.0,1.324177,0.0
1,30,199999.855986,144.007201,1.203775,0.0
2,3,199999.807981,192.009601,1.282334,0.0
2,4,199999.856,144.0,1.327991,0.0
2,5,199999.856,144.0,1.391292,0.0
2,17,199999.904,96.0,1.321912,0.0
2,21,199999.904,96.0,1.516342,0.0
2,22,199999.904,96.0,1.363635,0.0
2,28,199999.904,96.0,0.989079,0.0
2,31,199999.904,96.0,1.276851,0.0
3,4,199999.855986,144.007201,1.297355,0.0
3,5,199999.90399,96.0048,1.463652,0.0
3,6,199999.90399,96.0048,1.366377,0.0
3,7,199999.855986,144.007201,1.073122,0.0
3,12,199999.90399,96.0048,1.297355,0.0
3,13,199999.807981,192.019202,1.429319,0.0
3,15,199999.808,192.0,1.212597,0.0
3,20,199999.90399,96.0048,1.291513,0.0
3,27,199999.904,96.0,1.260996,0.0
3,31,199999.90399,96.0048,1.29807,0.0
3,32,199999.90399,96.0048,1.207352,0.0
4,11,199999.904,96.0,1.310945,0.0
4,14,199999.904,96.0,1.490116,0.0
4,16,199999.904,96.0,1.474261,0.0
4,17,199999.904,96.0,1.342654,0.0
5,6,199999.904,96.0,1.559019,0.0
5,9,199999.90399,96.0048,1.0463,0.0
5,10,199999.856,144.0,1.226068,0.0
5,11,199999.904,96.0,1.318693,0.0
5,15,199999.808,192.0,1.35529,0.0
5,16,199999.808,192.0,1.378655,0.0
6,8,199999.904,96.0,1.243949,0.0
6,19,199999.904,96.0,1.441121,0.0
6,23,199999.904,96.0,1.560211,0.0
6,27,199999.904,96.0,1.327038,0.0
7,9,199999.90399,96.0048,1.016736,0.0
8,18,199999.904,96.0,1.422763,0.0
10,29,199999.807981,192.009601,1.459122,0.0
11,13,199999.855986,144.007201,1.317978,0.0
11,29,199999.807981,192.009601,1.303434,0.0
13,14,199999.855986,144.007201,1.461029,0.0
13,22,199999.90399,96.0048,1.435876,0.0
14,20,199999.904,96.0,1.409531,0.0
14,21,199999.904,96.0,1.610398,0.0
14,24,199999.856,144.0,1.556754,0.0
15,18,199999.904,96.0,1.628518,0.0
15,19,199999.904,96.0,1.669168,0.0
15,26,199999.856,144.0,1.766086,0.0
15,28,199999.856,144.0,1.404524,0.0
16,23,199999.904,96.0,1.69909,0.0
16,25,199999.808,192.0,1.476049,0.0
19,24,199999.856,144.0,1.583457,0.0
19,25,199999.808,192.0,1.556039,0.0
20,26,199999.856,144.0,1.148343,0.0
22,32,199999.856,144.0,1.6222,0.0
26,30,199999.855986,144.007201,1.264811,0.0
