node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90423,95.765375,0.480175,0.0
1,7,199999.856359,143.640898,0.491261,0.0
1,8,199999.904239,95.760599,0.33474,0.0
1,10,199999.904239,95.760599,0.0,0.0
1,12,199999.904239,95.760599,0.138164,0.0
1,30,199999.856359,143.640898,0.41163,0.0
2,3,199999.856345,143.655227,1.12617,0.0
2,4,199999.856345,143.648063,1.163721,0.0
2,5,199999.856359,143.640898,1.005173,0.0
2,17,199999.90423,95.765375,1.154423,0.0
2,21,199999.904239,95.760599,0.925899,0.0
2,22,199999.90423,95.765375,0.997901,0.0
2,28,199999.856345,143.648063,1.10805,0.0
2,31,199999.856345,143.655227,1.04928,0.0
3,4,199999.856345,143.648063,0.971079,0.0
3,5,199999.856345,143.648063,0.983715,0.0
3,6,199999.856345,143.648063,0.956178,0.0
3,7,199999.856359,143.640898,1.046538,0.0
3,12,199999.90423,95.765375,1.007676,0.0
3,13,199999.856359,143.640898,0.0,0.0
3,15,199999.856359,143.640898,1.091242,0.0
3,20,199999.90423,95.765375,1.13523,0.0
3,27,199999.856359,143.640898,1.071215,0.0
3,31,199999.856345,143.655227,1.248002,0.0
3,32,199999.856345,143.648063,1.103878,0.0
4,11,199999.90423,95.765375,0.978112,0.0
4,14,199999.904239,95.760599,0.843406,0.0
4,16,199999.90423,95.765375,1.187682,0.0
4,17,199999.904239,95.760599,0.966311,0.0
5,6,199999.90423,95.765375,1.227856,0.0
5,9,199999.904239,95.760599,1.015067,0.0
5,10,199999.856359,143.640898,1.134992,0.0
5,11,199999.90423,95.770152,1.20151,0.0
5,15,199999.90423,95.765375,0.825405,0.0
5,16,199999.904239,95.760599,1.267672,0.0
6,8,199999.856359,143.640898,0.971675,0.0
6,19,199999.904239,95.760599,0.896811,0.0
6,23,199999.904239,95.760599,0.915647,0.0
6,27,199999.856359,143.640898,1.032114,0.0
7,9,199999.904239,95.760599,1.134157,0.0
8,18,199999.904239,95.760599,0.884295,0.0
10,29,199999.856359,143.640898,0.946164,0.0
11,13,199999.904239,95.760599,0.987291,0.0
11,29,199999.856359,143.640898,0.961185,0.0
13,14,199999.904239,95.760599,0.768065,0.0
13,22,199999.904239,95.760599,1.156092,0.0
14,20,199999.904239,95.760599,1.035333,0.0
14,21,199999.904239,95.760599,1.08099,0.0
14,24,199999.856359,143.640898,0.334501,0.0
15,18,199999.904239,95.760599,0.991225,0.0
15,19,199999.904239,95.760599,0.92423,0.0
15,26,199999.808479,191.521197,1.018405,0.0
15,28,199999.80846,191.53075,1.034856,0.0
16,23,199999.90423,95.765375,0.156999,0.0
16,25,199999.856345,143.648063,0.486374,0.0
19,24,199999.856359,143.640898,0.831366,0.0
19,25,199999.856359,143.640898,0.768661,0.0
20,26,199999.808479,191.521197,0.167251,0.0
22,32,199999.856359,143.640898,1.135349,0.0
26,30,199999.808479,191.521197,0.955343,0.0
