node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856259,143.741266,1.417279,0.005045
1,7,199999.856244,143.748441,1.325488,0.015434
1,8,199999.808326,191.664587,1.32072,0.051696
1,10,199999.856244,143.755615,1.47903,0.058494
1,12,199999.808345,191.655021,1.311898,0.119474
1,30,199999.904172,95.82751,0.884891,0.017653
2,3,199999.904163,95.832294,0.202537,0.030317
2,4,199999.904163,95.832294,1.640677,0.015213
2,5,199999.904163,95.832294,1.382947,0.082747
2,17,199999.904163,95.837077,1.257539,0.002799
2,21,199999.904163,95.832294,1.501918,0.020606
2,22,199999.904163,95.837077,1.142621,0.070254
2,28,199999.904163,95.837077,1.414061,0.035059
2,31,199999.904163,95.832294,2.025127,0.192123
3,4,199999.904172,95.82751,1.622319,0.02333
3,5,199999.808345,191.655021,1.27244,0.0
3,6,199999.800339,199.650612,1.292467,0.011826
3,7,199999.856244,143.748441,77.668905,0.016873
3,12,199999.808345,191.655021,1.324058,0.04763
3,13,199999.904163,95.832294,0.976562,0.0
3,15,199999.904172,95.82751,1.168847,0.055513
3,20,199999.856259,143.741266,1.509547,0.025433
3,27,199999.904163,95.832294,0.684619,0.04273
3,31,199999.904172,95.82751,0.783324,0.134108
3,32,199999.904172,95.82751,0.65434,0.043371
4,11,199999.808326,191.664587,1.429319,0.04035
4,14,199999.808326,191.664587,1.316547,0.089002
4,16,199999.904172,95.82751,0.723839,0.0
4,17,199999.904163,95.832294,1.166344,0.0
5,6,199999.904163,95.832294,1.181245,0.0
5,9,199999.856259,143.741266,1.144528,0.020734
5,10,199999.800339,199.650612,1.163602,0.0
5,11,199999.808326,191.664587,1.335382,0.0
5,15,199999.904172,95.82751,0.634313,0.0
5,16,199999.904172,95.82751,1.694322,0.0
6,8,199999.856244,143.755615,1.547694,0.0
6,19,199999.856244,143.755615,1.585484,0.0
6,23,199999.856244,143.748441,1.371384,0.029369
6,27,199999.904163,95.837077,0.463605,0.074963
7,9,199999.856244,143.748441,0.894308,0.02474
8,18,199999.856244,143.755615,1.085281,0.0
10,29,199999.904163,95.832294,0.586987,0.081457
11,13,199999.904163,95.837077,0.70858,0.034459
11,29,199999.904163,95.832294,0.227451,0.056243
13,14,199999.904163,95.837077,2.693057,0.0
13,22,199999.904163,95.837077,0.963449,0.0
14,20,199999.856244,143.748441,1.083136,0.103145
14,21,199999.856244,143.748441,1.157165,0.102354
14,24,199999.904163,95.837077,0.903726,0.055218
15,18,199999.904163,95.832294,0.980616,0.035489
15,19,199999.800339,199.650612,1.218438,0.039043
15,26,199999.904163,95.832294,0.815511,0.0
15,28,199999.904163,95.832294,0.865459,0.110619
16,23,199999.904172,95.82751,1.181722,0.038432
16,25,199999.904172,95.82751,1.130223,0.0
19,24,199999.904163,95.837077,0.329852,0.0
19,25,199999.904163,95.832294,0.735283,0.0
20,26,199999.848258,151.734465,0.586867,0.026139
22,32,199999.904163,95.832294,0.773549,0.083682
26,30,199999.904163,95.832294,1.163602,0.088287
