node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90401,95.990401,1.397491,0.0
1,7,199999.856014,143.985601,7.668495,0.0
1,8,199999.90401,95.990401,1.526952,0.0
1,10,199999.856014,143.985601,1.690745,0.0
1,12,199999.90401,95.990401,2.034426,0.0
1,30,199999.856014,143.985601,1.785398,0.0
2,3,199999.90401,95.990401,1.081944,0.0
2,4,199999.856014,143.978404,1.475811,0.0
2,5,199999.856014,143.978404,1.137257,0.0
2,17,199999.856029,143.971206,1.802564,0.0
2,21,199999.90401,95.985602,1.501083,0.0
2,22,199999.856029,143.971206,1.401663,0.0
2,28,199999.856029,143.971206,0.97239,0.0
2,31,199999.856014,143.978404,1.200199,0.0
3,4,199999.856014,143.985601,0.524282,0.0
3,5,199999.90401,95.990401,1.114726,0.0
3,6,199999.856014,143.978404,1.651168,0.0
3,7,199999.856014,143.985601,1.449823,0.0
3,12,199999.90401,95.990401,1.284957,0.0
3,13,199999.90401,95.985602,0.976682,0.0
3,15,199999.856014,143.985601,0.0,0.0
3,20,199999.90401,95.985602,1.040459,0.0
3,27,199999.856014,143.985601,0.642896,0.0
3,31,199999.856014,143.985601,0.444889,0.0
3,32,199999.856014,143.985601,0.485063,0.0
4,11,199999.90401,95.990401,0.259876,0.0
4,14,199999.90401,95.985602,1.19257,0.0
4,16,199999.808019,191.980802,1.997113,0.0
4,17,199999.856014,143.978404,1.377702,0.0
5,6,199999.856014,143.978404,1.58751,0.0
5,9,199999.90401,95.990401,1.617432,0.0
5,10,199999.90401,95.990401,1.565456,0.0
5,11,199999.856014,143.985601,1.626611,0.0
5,15,199999.808019,191.980802,1.413941,0.0
5,16,199999.90401,95.990401,1.139522,0.0
6,8,199999.856014,143.978404,0.565052,0.0
6,19,199999.904019,95.980804,1.301408,0.0
6,23,199999.90401,95.985602,1.240492,0.0
6,27,199999.856014,143.978404,0.648737,0.0
7,9,199999.90401,95.990401,1.430869,0.0
8,18,199999.90401,95.990401,1.340747,0.0
10,29,199999.856014,143.985601,1.793981,0.0
11,13,199999.856014,143.978404,0.910163,0.0
11,29,199999.856014,143.985601,0.296593,0.0
13,14,199999.856014,143.978404,0.88346,0.0
13,22,199999.904019,95.980804,1.319051,0.0
14,20,199999.904019,95.980804,1.498222,0.0
14,21,199999.90401,95.985602,1.13523,0.0
14,24,199999.856014,143.978404,1.12462,0.0
15,18,199999.90401,95.990401,1.384854,0.0
15,19,199999.90401,95.985602,1.560688,0.0
15,26,199999.856014,143.978404,0.945568,0.0
15,28,199999.856014,143.978404,1.373172,0.0
16,23,199999.90401,95.990401,1.454949,0.0
16,25,199999.856014,143.985601,1.511574,0.0
19,24,199999.856014,143.978404,1.475692,0.0
19,25,199999.856014,143.978404,1.233101,0.0
20,26,199999.856029,143.971206,1.275659,0.0
22,32,199999.856014,143.978404,0.772715,0.0
26,30,199999.90401,95.985602,1.782298,0.0
