node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,96.0,1.035452,0.0
1,7,199999.856,144.0,1.554608,0.0
1,8,199999.904,96.0,1.129508,0.0
1,10,199999.904,96.0,1.072884,0.0
1,12,199999.904,96.0,1.140356,0.0
1,30,199999.808,192.0,2.148271,0.0
2,3,199999.904,96.0,1.407981,0.0
2,4,199999.856,144.0,1.759291,0.0
2,5,199999.808,192.0,1.492977,0.0
2,17,199999.904,96.0,6.725073,0.0
2,21,199999.90399,96.0048,1.333475,0.0
2,22,199999.904,96.0,1.288891,0.0
2,28,199999.856,144.0,0.585556,0.0
2,31,199999.856,144.0,1.046181,0.0
3,4,199999.855986,144.007201,1.595855,0.0
3,5,199999.904,96.0,0.755548,0.0
3,6,199999.856,144.0,1.256466,0.0
3,7,199999.856,144.0,1.598954,0.0
3,12,199999.904,96.0,1.294494,0.0
3,13,199999.90399,96.0048,2.555966,0.0
3,15,199999.856,144.0,0.971198,0.0
3,20,199999.904,96.0,1.186728,0.0
3,27,199999.856,144.0,0.903249,0.0
3,31,199999.856,144.0,0.944495,0.0
3,32,199999.856,144.0,1.221776,0.0
4,11,199999.904,96.0,1.187205,0.0
4,14,199999.90399,96.0048,0.941515,0.0
4,16,199999.856,144.0,1.41263,0.0
4,17,199999.904,96.0,1.373529,0.0
5,6,199999.904,96.0,0.875831,0.0
5,9,199999.904,96.0,1.128435,0.0
5,10,199999.904,96.0,1.071692,0.0
5,11,199999.856,144.0,1.372099,0.0
5,15,199999.808,192.0,0.978589,16.666667
5,16,199999.904,96.0,1.081109,0.0
6,8,199999.855986,144.007201,0.651002,0.0
6,19,199999.90399,96.0048,1.241803,0.0
6,23,199999.90399,96.0048,1.308084,0.0
6,27,199999.856,144.0,0.71609,0.0
7,9,199999.904,96.0,1.307845,0.0
8,18,199999.904,96.0,0.742435,0.0
10,29,199999.808,192.0,0.56231,0.0
11,13,199999.855986,144.007201,0.98753,0.0
11,29,199999.808,192.0,1.544952,0.0
13,14,199999.855986,144.014401,1.120448,0.0
13,22,199999.90399,96.0048,1.790166,0.0
14,20,199999.90399,96.0048,0.244617,0.0
14,21,199999.90399,96.0048,1.189351,0.0
14,24,199999.855986,144.007201,1.288295,0.0
15,18,199999.904,96.0,0.452757,0.0
15,19,199999.904,96.0,1.049638,0.0
15,26,199999.856,144.0,1.265049,0.0
15,28,199999.856,144.0,0.537634,0.0
16,23,199999.904,96.0,0.504136,0.0
16,25,199999.808,192.0,1.713634,0.0
19,24,199999.856,144.0,1.543522,0.0
19,25,199999.856,144.0,1.590014,0.0
20,26,199999.856,144.0,0.879645,0.0
22,32,199999.855986,144.007201,1.476765,0.0
26,30,199999.856,144.0,1.810312,0.0
