node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856014,143.985601,1.00708,0.0
1,7,199999.904,95.9952,1.473308,0.0
1,8,199999.904,95.9952,0.862002,0.0
1,10,199999.856014,143.985601,0.0,0.0
1,12,199999.808,191.990401,0.896692,0.0
1,30,199999.856,143.992801,0.65136,0.0
2,3,199999.90401,95.990401,1.635075,0.0
2,4,199999.904,95.9952,1.982689,0.0
2,5,199999.856,143.992801,1.093507,0.0
2,17,199999.856014,143.985601,1.929998,0.0
2,21,199999.856,143.992801,2.125859,0.0
2,22,199999.90401,95.990401,2.040148,0.0
2,28,199999.856014,143.985601,1.221538,0.0
2,31,199999.856,143.992801,1.717925,0.0
3,4,199999.848,151.992401,1.756787,0.0
3,5,199999.856,143.992801,0.864267,0.0
3,6,199999.904,95.9952,1.516461,0.0
3,7,199999.904,95.9952,1.953363,0.0
3,12,199999.808,191.990401,1.150489,0.0
3,13,199999.808,191.990401,0.999093,0.0
3,15,199999.752,247.987601,1.189351,0.0
3,20,199999.856014,143.985601,1.588583,0.0
3,27,199999.856,143.992801,1.443744,0.0
3,31,199999.856,143.992801,0.816822,0.0
3,32,199999.808,191.990401,1.925588,0.0
4,11,199999.808,192.0,0.927687,0.0
4,14,199999.808,191.990401,1.602054,0.0
4,16,199999.856,144.0,1.894593,0.0
4,17,199999.856,143.992801,1.912832,0.0
5,6,199999.856,144.0,0.840306,0.0
5,9,199999.904,96.0,0.717998,0.0
5,10,199999.856,143.992801,0.0,0.0
5,11,199999.808,192.0,0.331163,0.0
5,15,199999.752,248.0,0.611663,0.0
5,16,199999.808,192.0,1.454592,0.0
6,8,199999.904,96.0,1.155615,0.0
6,19,199999.856,144.0,1.664996,0.0
6,23,199999.856,144.0,1.836061,0.0
6,27,199999.856,143.992801,1.989007,0.0
7,9,199999.904,96.0,1.344681,0.0
8,18,199999.904,95.9952,1.110911,0.0
10,29,199999.752025,247.975202,46.136737,0.0
11,13,199999.808,192.0,0.510097,0.0
11,29,199999.808,191.990401,0.355601,0.0
13,14,199999.808,191.990401,1.167774,0.0
13,22,199999.856,143.992801,0.824213,0.0
14,20,199999.808019,191.980802,1.583099,0.0
14,21,199999.808,191.990401,1.861095,0.0
14,24,199999.808019,191.980802,1.498938,0.0
15,18,199999.856,143.992801,1.393557,0.0
15,19,199999.808,192.0,1.406074,0.0
15,26,199999.808,191.990401,1.22726,0.0
15,28,199999.808,191.990401,1.377702,0.0
16,23,199999.808,192.0,2.238393,0.0
16,25,199999.808,192.0,1.975775,0.0
19,24,199999.808,191.990401,2.081275,0.0
19,25,199999.808,192.0,1.767874,0.0
20,26,199999.808019,191.980802,1.155496,0.0
22,32,199999.856,143.992801,0.925541,0.0
26,30,199999.808,191.990401,2.387643,0.0
