node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.79972,200.280393,0.996947,0.0
1,7,199999.855798,144.201883,0.952721,0.0
1,8,199999.903865,96.134588,1.169205,0.0
1,10,199999.903817,96.153855,1.44434,0.0
1,12,199999.847787,152.213098,1.206994,0.0
1,30,199999.903865,96.129775,1.104236,0.0
2,3,199999.855798,144.201883,1.546621,0.0
2,4,199999.855798,144.194663,0.470638,0.0
2,5,199999.855798,144.194663,1.294017,0.0
2,17,199999.903865,96.134588,1.213908,0.0
2,21,199999.903865,96.129775,1.308918,0.0
2,22,199999.903865,96.129775,1.199961,0.0
2,28,199999.855798,144.201883,0.919461,0.0
2,31,199999.855726,144.238002,1.630068,0.0
3,4,199999.855798,144.194663,1.541257,0.0
3,5,199999.855798,144.194663,0.741482,0.0
3,6,199999.743641,256.346068,0.0,0.0
3,7,199999.855798,144.201883,0.237465,0.0
3,12,199999.903865,96.134588,1.199365,0.0
3,13,199999.903827,96.15385,1.277685,0.0
3,15,199999.903827,96.15385,0.337601,0.0
3,20,199999.903865,96.134588,1.134515,0.0
3,27,199999.807654,192.3077,0.947595,0.0
3,31,199999.807635,192.317336,2.203703,0.0
3,32,199999.807731,192.269177,0.458717,0.0
4,11,199999.903865,96.129775,1.134157,0.0
4,14,199999.903865,96.129775,1.112103,0.0
4,16,199999.855798,144.194663,1.456618,0.0
4,17,199999.903865,96.129775,0.91064,0.0
5,6,199999.855798,144.194663,0.440121,0.0
5,9,199999.855798,144.201883,0.457287,0.0
5,10,199999.903817,96.153855,1.076937,0.0
5,11,199999.903865,96.134588,1.099825,0.0
5,15,199999.847726,152.243596,0.507116,0.0
5,16,199999.855798,144.194663,0.874877,0.0
6,8,199999.855798,144.194663,0.227213,0.0
6,19,199999.903865,96.129775,0.733376,0.0
6,23,199999.903865,96.129775,1.296282,0.0
6,27,199999.807654,192.298074,0.50962,0.0
7,9,199999.855798,144.201883,0.664949,0.0
8,18,199999.847787,152.213098,1.251459,0.0
10,29,199999.855726,144.238002,1.444221,0.0
11,13,199999.903827,96.15385,1.547098,0.0
11,29,199999.855798,144.201883,1.495004,0.0
13,14,199999.903827,96.15385,1.311779,0.0
13,22,199999.903827,96.149037,0.890136,0.0
14,20,199999.847787,152.213098,1.383185,0.0
14,21,199999.903865,96.129775,1.235247,0.0
14,24,199999.903865,96.134588,1.261711,0.0
15,18,199999.903817,96.158668,1.540065,0.0
15,19,199999.85574,144.230775,2.50113,0.0
15,26,199999.903817,96.158668,1.263618,0.0
15,28,199999.903827,96.15385,0.997663,0.0
16,23,199999.903865,96.134588,1.379967,0.0
16,25,199999.855798,144.201883,1.226187,0.0
19,24,199999.903865,96.134588,1.182079,0.0
19,25,199999.855798,144.201883,1.535535,0.0
20,26,199999.903865,96.134588,1.465917,0.0
22,32,199999.855798,144.194663,1.432657,0.0
26,30,199999.855798,144.201883,1.711488,0.0
