node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903865,96.134588,1.070023,0.0
1,7,199999.903856,96.139402,1.745462,0.0
1,8,199999.903856,96.139402,1.360297,0.0
1,10,199999.903856,96.139402,1.347542,0.0
1,12,199999.847772,152.22072,0.944018,0.0
1,30,199999.903865,96.134588,1.684904,0.0
2,3,199999.847787,152.213098,0.849843,0.0
2,4,199999.903856,96.139402,1.160145,0.0
2,5,199999.903856,96.139402,1.282334,0.0
2,17,199999.855798,144.201883,1.427412,0.0
2,21,199999.7997,200.290422,0.796318,0.0
2,22,199999.855798,144.201883,1.282573,0.0
2,28,199999.903865,96.134588,1.502633,0.0
2,31,199999.847772,152.22072,1.458168,0.0
3,4,199999.903856,96.139402,1.109123,0.0
3,5,199999.903856,96.139402,1.147389,0.0
3,6,199999.903856,96.139402,1.014352,0.0
3,7,199999.903856,96.139402,0.710011,0.0
3,12,199999.903856,96.139402,1.243114,0.0
3,13,199999.903856,96.139402,1.740098,0.0
3,15,199999.751627,248.360123,1.62673,0.0
3,20,199999.855798,144.201883,1.582503,0.0
3,27,199999.903856,96.139402,1.422644,0.0
3,31,199999.903856,96.139402,1.300335,0.0
3,32,199999.903856,96.139402,1.397848,0.0
4,11,199999.847772,152.22072,0.889301,0.0
4,14,199999.903856,96.139402,1.177192,0.0
4,16,199999.855784,144.216324,1.537681,0.0
4,17,199999.855784,144.209104,1.531959,0.0
5,6,199999.903856,96.144216,1.334906,0.0
5,9,199999.903856,96.139402,1.430631,0.0
5,10,199999.847772,152.228343,1.51968,0.0
5,11,199999.903856,96.139402,1.203537,0.0
5,15,199999.855784,144.216324,1.541734,0.0
5,16,199999.855784,144.216324,1.633763,0.0
6,8,199999.903856,96.144216,1.245737,0.0
6,19,199999.855784,144.216324,0.8564,0.0
6,23,199999.807712,192.288433,1.43528,0.0
6,27,199999.847772,152.228343,1.486301,0.0
7,9,199999.903856,96.139402,0.818372,0.0
8,18,199999.807712,192.278805,1.455307,0.0
10,29,199999.903856,96.139402,1.494288,0.0
11,13,199999.903856,96.139402,1.381755,0.0
11,29,199999.847787,152.213098,1.355648,0.0
13,14,199999.903856,96.139402,1.387835,0.0
13,22,199999.855784,144.209104,1.462698,0.0
14,20,199999.855798,144.201883,1.72925,0.0
14,21,199999.855784,144.209104,1.034498,0.0
14,24,199999.79972,200.280393,1.59359,0.0
15,18,199999.807712,192.278805,1.679659,0.0
15,19,199999.855784,144.216324,1.604676,0.0
15,26,199999.855784,144.209104,1.726389,0.0
15,28,199999.855784,144.209104,1.589417,0.0
16,23,199999.807712,192.288433,1.67799,0.0
16,25,199999.855784,144.209104,1.724124,0.0
19,24,199999.855784,144.209104,1.758814,0.0
19,25,199999.7997,200.290422,1.626968,0.0
20,26,199999.855798,144.201883,1.770973,0.0
22,32,199999.855784,144.209104,1.446962,0.0
26,30,199999.903865,96.134588,1.618385,0.0
