node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855942,144.050418,1.216173,0.0
1,7,199999.79992,200.080032,1.19102,0.0
1,8,199999.903923,96.057638,1.162052,0.0
1,10,199999.903914,96.062447,1.030207,0.0
1,12,199999.903923,96.057638,1.371384,0.0
1,30,199999.847878,152.091261,1.387715,0.0
2,3,199999.855957,144.043213,1.226187,0.0
2,4,199999.855942,144.050418,1.314759,0.0
2,5,199999.855885,144.079253,1.157761,0.0
2,17,199999.855957,144.043213,1.443982,0.0
2,21,199999.855942,144.050418,1.031041,0.0
2,22,199999.85587,144.086465,1.367331,0.0
2,28,199999.855957,144.043213,1.023054,0.0
2,31,199999.79992,200.070025,1.230717,0.0
3,4,199999.855942,144.050418,1.235247,0.0
3,5,199999.79984,200.110073,1.255393,0.0
3,6,199999.855942,144.050418,1.146913,0.0
3,7,199999.855942,144.050418,1.400352,0.0
3,12,199999.903923,96.052835,1.3237,0.0
3,13,199999.903923,96.052835,0.738263,0.0
3,15,199999.903923,96.052835,1.133084,0.0
3,20,199999.855957,144.043213,1.090169,0.0
3,27,199999.855885,144.079253,0.573039,0.0
3,31,199999.79992,200.070025,1.220465,0.0
3,32,199999.855942,144.050418,1.100302,0.0
4,11,199999.847878,152.091261,1.080871,0.0
4,14,199999.847939,152.053219,0.93472,0.0
4,16,199999.855942,144.057623,1.499653,0.0
4,17,199999.855942,144.050418,0.323057,0.0
5,6,199999.855885,144.086458,1.023054,0.0
5,9,199999.855885,144.115292,1.414061,0.0
5,10,199999.903923,96.076861,1.171708,0.0
5,11,199999.903923,96.076861,1.200676,0.0
5,15,199999.903923,96.076861,0.699878,0.0
5,16,199999.855885,144.086458,1.402378,0.0
6,8,199999.855885,144.086458,1.02365,0.0
6,19,199999.743795,256.153702,1.156569,0.0
6,23,199999.847939,152.060824,1.00708,0.0
6,27,199999.855885,144.086458,1.440883,0.0
7,9,199999.79984,200.12008,1.269698,0.0
8,18,199999.903923,96.076861,1.123786,0.0
10,29,199999.903914,96.062447,1.492143,0.0
11,13,199999.903923,96.076861,0.773311,0.0
11,29,199999.903923,96.057638,1.340389,0.0
13,14,199999.903923,96.052835,5.026937,0.0
13,22,199999.79982,200.170145,1.091242,0.0
14,20,199999.855957,144.043213,1.0221,0.0
14,21,199999.855942,144.050418,1.256704,0.0
14,24,199999.79984,200.110073,1.347899,0.0
15,18,199999.847878,152.121697,0.70715,0.0
15,19,199999.855885,144.115292,0.807166,0.0
15,26,199999.903923,96.052835,0.632286,0.0
15,28,199999.903923,96.052835,1.133919,0.0
16,23,199999.903962,96.038415,0.788331,0.0
16,25,199999.855942,120.067242,1.733541,0.0
19,24,199999.855885,144.115292,1.576662,0.0
19,25,199999.903923,96.076861,1.007915,0.0
20,26,199999.903971,96.028809,1.747727,0.0
22,32,199999.903914,96.062447,1.003385,0.0
26,30,199999.79984,200.110073,0.877142,0.0
