node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904172,95.82751,0.290275,0.0
1,7,199999.904172,95.82751,1.041174,0.0
1,8,199999.848213,151.757195,1.366258,0.0
1,10,199999.848197,151.764774,0.735879,0.0
1,12,199999.808268,191.693298,0.916362,0.0
1,30,199999.904172,95.82751,1.502514,0.0
2,3,199999.904172,95.82751,0.88191,0.0
2,4,199999.904172,95.82751,1.286983,0.0
2,5,199999.848273,151.726892,1.225948,0.0
2,17,199999.904172,95.822728,0.882983,0.0
2,21,199999.904172,95.82751,0.685573,0.0
2,22,199999.856259,143.741266,1.139045,0.0
2,28,199999.904172,95.82751,0.523686,0.0
2,31,199999.904134,95.846649,1.312375,0.0
3,4,199999.848273,151.726892,0.46289,0.0
3,5,199999.904172,95.82751,0.517011,0.0
3,6,199999.904172,95.82751,1.090527,0.0
3,7,199999.904172,95.82751,0.801921,0.0
3,12,199999.808268,191.693298,1.042485,0.0
3,13,199999.752347,247.603844,1.289368,0.0
3,15,199999.752347,247.591489,1.167297,0.0
3,20,199999.856259,143.734092,1.082063,0.0
3,27,199999.904134,95.841867,0.682712,0.0
3,31,199999.904134,95.846649,0.705242,0.0
3,32,199999.904172,95.82751,0.727773,0.0
4,11,199999.904172,95.82751,1.23179,0.0
4,14,199999.808345,191.655021,1.267791,0.0
4,16,199999.904172,95.82751,1.058817,0.0
4,17,199999.904172,95.82751,1.193285,0.0
5,6,199999.904172,95.82751,0.666142,0.0
5,9,199999.904172,95.82751,1.408815,0.0
5,10,199999.904125,95.851436,0.594735,0.0
5,11,199999.904172,95.82751,1.125336,0.0
5,15,199999.752347,247.603844,1.159787,0.0
5,16,199999.904172,95.82751,1.192927,0.0
6,8,199999.904134,95.846649,1.256227,0.0
6,19,199999.904172,95.82751,0.911355,0.0
6,23,199999.856259,143.741266,0.974178,0.0
6,27,199999.904134,95.846649,0.782132,0.0
7,9,199999.904172,95.82751,0.775337,0.0
8,18,199999.856201,143.7628,1.048684,0.0
10,29,199999.904125,95.851436,0.820637,0.0
11,13,199999.752347,247.603844,0.929832,0.0
11,29,199999.904172,95.82751,0.761628,0.0
13,14,199999.808268,191.693298,1.258731,0.0
13,22,199999.856201,143.769974,1.110673,0.0
14,20,199999.856259,143.734092,1.060486,0.0
14,21,199999.904172,95.82751,0.80955,0.0
14,24,199999.856259,143.734092,1.137018,0.0
15,18,199999.856201,143.7628,0.871301,0.0
15,19,199999.80028,199.680519,0.80955,0.0
15,26,199999.856201,143.7628,1.041412,0.0
15,28,199999.856201,143.769974,0.929117,0.0
16,23,199999.856259,143.741266,1.212478,0.0
16,25,199999.848273,151.726892,0.864983,0.0
19,24,199999.856259,143.734092,1.069665,0.0
19,25,199999.856259,143.741266,1.533747,0.0
20,26,199999.856273,143.726919,1.05679,0.0
22,32,199999.856259,143.741266,0.624418,0.0
26,30,199999.904172,95.822728,1.05834,0.0
