node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855784,144.209104,42.941809,0.0
1,7,199999.855784,144.209104,0.0,0.0
1,8,199999.855798,144.173013,0.0,0.0
1,10,199999.855784,144.209104,0.0,0.0
1,12,199999.807731,192.230685,0.0211,0.0
1,30,199999.903856,96.139402,0.0,0.0
2,3,199999.903856,96.144216,0.0,0.0
2,4,199999.903856,96.144216,1.084685,0.0
2,5,199999.903856,96.144216,1.04332,0.0
2,17,199999.903856,96.144216,1.328468,0.0
2,21,199999.903856,96.144216,1.544118,0.0
2,22,199999.903856,96.139402,1.629949,0.0
2,28,199999.903856,96.144216,1.013041,0.0
2,31,199999.903856,96.144216,0.544071,0.0
3,4,199999.903856,96.139402,0.0,0.0
3,5,199999.903856,96.144216,0.0,0.0
3,6,199999.903856,96.144216,0.269294,0.0
3,7,199999.903856,96.139402,0.0,0.0
3,12,199999.807731,192.230685,0.0,0.0
3,13,199999.807712,192.278805,0.0,0.0
3,15,199999.807712,192.278805,0.0,0.0
3,20,199999.855798,144.201883,0.0,0.0
3,27,199999.903856,96.139402,0.0,0.0
3,31,199999.903856,96.139402,0.0,0.0
3,32,199999.903856,96.139402,0.203013,0.0
4,11,199999.807712,192.288433,0.114083,0.0
4,14,199999.807712,192.288433,0.0,0.0
4,16,199999.903856,96.144216,0.934958,0.0
4,17,199999.903856,96.144216,0.773907,0.0
5,6,199999.903856,96.144216,1.386166,0.0
5,9,199999.903856,96.144216,0.505686,0.0
5,10,199999.855784,144.216324,0.624299,0.0
5,11,199999.807712,192.288433,0.0,0.0
5,15,199999.807712,192.288433,0.928044,0.0
5,16,199999.903856,96.144216,1.134157,0.0
6,8,199999.903856,96.120156,0.324845,0.0
6,19,199999.903856,96.144216,1.546621,0.0
6,23,199999.855784,144.216324,2.103686,0.0
6,27,199999.903856,96.144216,0.603676,0.0
7,9,199999.903856,96.144216,0.772953,0.0
8,18,199999.855798,144.173013,0.269651,0.0
10,29,199999.903856,96.139402,0.374436,0.0
11,13,199999.807712,192.288433,0.723839,0.0
11,29,199999.855798,144.201883,0.496149,0.0
13,14,199999.807712,192.288433,1.495361,0.0
13,22,199999.903856,96.139402,1.908064,0.0
14,20,199999.855784,144.209104,0.591516,0.0
14,21,199999.903856,96.144216,0.882626,0.0
14,24,199999.903856,96.139402,1.136065,0.0
15,18,199999.855784,144.209104,1.717687,0.0
15,19,199999.903856,96.144216,1.509309,0.0
15,26,199999.855784,144.216324,0.0,0.0
15,28,199999.855784,144.216324,0.738859,0.0
16,23,199999.855784,144.216324,1.756072,0.0
16,25,199999.903856,96.144216,0.687838,0.0
19,24,199999.903856,96.139402,2.027869,0.0
19,25,199999.903856,96.144216,1.075149,0.0
20,26,199999.855784,144.209104,0.0,0.0
22,32,199999.903856,96.139402,2.249241,0.0
26,30,199999.903856,96.144216,0.274181,0.0
