node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855986,144.007201,1.434922,0.0
1,7,199999.855986,144.007201,1.672506,0.0
1,8,199999.807981,191.971216,1.919031,0.0
1,10,199999.807981,191.961625,1.680255,0.0
1,12,199999.90399,95.985608,1.820087,0.0
1,30,199999.807981,192.009601,1.531959,0.0
2,3,199999.856,144.0,1.423717,0.0
2,4,199999.855986,144.007201,1.769185,0.0
2,5,199999.855986,144.007201,1.815319,0.0
2,17,199999.90399,96.0048,1.560688,0.0
2,21,199999.90399,96.0048,1.499534,0.0
2,22,199999.90399,96.0048,1.301885,0.0
2,28,199999.856,144.0,1.700401,0.0
2,31,199999.856,143.964018,1.315713,0.0
3,4,199999.855986,144.007201,1.791596,0.0
3,5,199999.855986,144.007201,1.881242,0.0
3,6,199999.855986,144.007201,1.795053,0.0
3,7,199999.856,144.0,1.877427,0.0
3,12,199999.904,95.980808,1.65081,0.0
3,13,199999.904,95.980808,1.322031,0.0
3,15,199999.90399,95.985608,1.413465,0.0
3,20,199999.90399,96.0048,1.421094,0.0
3,27,199999.90399,95.985608,1.22273,0.0
3,31,199999.904,95.976012,1.493096,0.0
3,32,199999.904,96.0,1.407146,0.0
4,11,199999.807981,192.009601,1.635194,0.0
4,14,199999.90399,96.0048,1.422644,0.0
4,16,199999.90399,96.0048,1.369238,0.0
4,17,199999.90399,96.0048,1.459002,0.0
5,6,199999.855986,144.007201,1.788735,0.0
5,9,199999.856,144.0,1.805902,0.0
5,10,199999.807981,191.961625,1.591921,0.0
5,11,199999.808,192.0,1.700997,0.0
5,15,199999.904,95.980808,1.428485,0.0
5,16,199999.90399,96.0048,1.369596,0.0
6,8,199999.855986,143.978412,0.882149,0.0
6,19,199999.90399,96.0048,1.066089,0.0
6,23,199999.90399,96.0048,1.39153,0.0
6,27,199999.90399,95.985608,1.375556,0.0
7,9,199999.856,144.0,1.896501,0.0
8,18,199999.90399,95.985608,1.003981,0.0
10,29,199999.855986,143.971219,1.614809,0.0
11,13,199999.904,95.980808,1.533628,0.0
11,29,199999.855986,144.007201,1.30868,0.0
13,14,199999.904,95.980808,1.399398,0.0
13,22,199999.90399,95.985608,1.30415,0.0
14,20,199999.90399,96.0048,1.603127,0.0
14,21,199999.90399,96.0048,1.719832,0.0
14,24,199999.90399,96.0048,1.360178,0.0
15,18,199999.90399,95.980812,1.172185,0.0
15,19,199999.904,95.980808,1.36447,0.0
15,26,199999.855986,143.971219,1.545906,0.0
15,28,199999.856,143.971212,1.239657,0.0
16,23,199999.904,96.0,1.255274,0.0
16,25,199999.904,96.0,1.235604,0.0
19,24,199999.90399,96.0048,1.258612,0.0
19,25,199999.904,96.0,1.393437,0.0
20,26,199999.855986,144.014401,1.592636,0.0
22,32,199999.90399,96.0048,1.226544,0.0
26,30,199999.855986,144.007201,1.557946,0.0
