node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856058,143.942423,1.597047,0.0
1,7,199999.856043,143.949618,1.697063,0.0
1,8,199999.856043,143.949618,1.801252,0.0
1,10,199999.808077,191.923231,1.065373,0.0
1,12,199999.808058,191.932824,1.34778,0.0
1,30,199999.856043,143.949618,1.445413,0.0
2,3,199999.856058,143.942423,1.511574,0.0
2,4,199999.856043,143.949618,1.688719,0.0
2,5,199999.856058,143.942423,1.7488,0.0
2,17,199999.904038,95.961615,1.255155,0.0
2,21,199999.904029,95.966412,1.303673,0.0
2,22,199999.904038,95.961615,1.660109,0.0
2,28,199999.856058,143.942423,0.643134,0.0
2,31,199999.856058,143.942423,1.666665,0.0
3,4,199999.856043,143.949618,1.563787,0.0
3,5,199999.808077,191.923231,1.425028,0.0
3,6,199999.856043,143.949618,1.9207,0.0
3,7,199999.856043,143.949618,1.786232,0.0
3,12,199999.808058,191.932824,1.219511,0.0
3,13,199999.808058,191.932824,1.434565,0.0
3,15,199999.808077,191.923231,1.502275,0.0
3,20,199999.904038,95.961615,0.64683,0.0
3,27,199999.808058,191.932824,0.667214,0.0
3,31,199999.856058,143.942423,1.181483,0.0
3,32,199999.808077,191.923231,1.422763,0.0
4,11,199999.808058,191.932824,1.202345,0.0
4,14,199999.808058,191.932824,1.451731,0.0
4,16,199999.904029,95.966412,1.403689,0.0
4,17,199999.904029,95.966412,1.45185,0.0
5,6,199999.856043,143.956813,1.2393,0.0
5,9,199999.808058,191.932824,1.901746,0.0
5,10,199999.808058,191.932824,0.995398,0.0
5,11,199999.808058,191.932824,1.063824,0.0
5,15,199999.808058,191.932824,1.515269,0.0
5,16,199999.904029,95.966412,1.054287,0.0
6,8,199999.856043,143.956813,1.436591,0.0
6,19,199999.904029,95.971209,0.814557,0.0
6,23,199999.904029,95.971209,1.216173,0.0
6,27,199999.856043,143.956813,1.285791,0.0
7,9,199999.808058,191.932824,1.452327,0.0
8,18,199999.904029,95.966412,1.479387,0.0
10,29,199999.808077,191.923231,1.083851,0.0
11,13,199999.808058,191.932824,1.002789,0.0
11,29,199999.808077,191.923231,1.120687,0.0
13,14,199999.808077,191.923231,1.457691,0.0
13,22,199999.856058,143.942423,1.608253,0.0
14,20,199999.856058,143.942423,0.726938,0.0
14,21,199999.856043,143.949618,1.264811,0.0
14,24,199999.808077,191.923231,1.417756,0.0
15,18,199999.80008,199.920032,1.261115,0.0
15,19,199999.856043,143.949618,1.022816,0.0
15,26,199999.808077,191.923231,1.140237,0.0
15,28,199999.808077,191.923231,1.497984,0.0
16,23,199999.856043,143.949618,0.937104,0.0
16,25,199999.856043,143.949618,1.266837,0.0
19,24,199999.856043,143.949618,1.214385,0.0
19,25,199999.856043,143.956813,0.854135,0.0
20,26,199999.856058,143.942423,0.653744,0.0
22,32,199999.856058,143.942423,0.907898,0.0
26,30,199999.808058,191.932824,0.729084,0.0
