node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904259,95.736724,1.109004,0.0
1,7,199999.904259,95.741498,0.650883,0.0
1,8,199999.856388,143.612247,0.921011,0.0
1,10,199999.800539,199.461454,1.109481,0.0
1,12,199999.904259,95.741498,0.967383,0.0
1,30,199999.808517,191.482996,1.09458,0.0
2,3,199999.856388,143.605086,0.537992,0.0
2,4,199999.856388,143.612247,0.792623,0.0
2,5,199999.856388,143.612247,2.441525,0.0
2,17,199999.79256,207.429569,0.843763,0.0
2,21,199999.904259,95.741498,0.860333,0.0
2,22,199999.904259,95.741498,1.837373,0.0
2,28,199999.800539,199.451509,1.116991,0.0
2,31,199999.856388,143.612247,0.874639,0.0
3,4,199999.856388,143.612247,1.323104,0.0
3,5,199999.856388,143.605086,1.68705,0.0
3,6,199999.856388,143.605086,0.629902,0.0
3,7,199999.856388,143.612247,1.237035,0.0
3,12,199999.904259,95.741498,1.02663,0.0
3,13,199999.904259,95.741498,1.10507,0.0
3,15,199999.904259,95.741498,1.111269,0.0
3,20,199999.904259,95.741498,1.64783,0.0
3,27,199999.904259,95.736724,0.832319,0.0
3,31,199999.856388,143.612247,1.223445,0.0
3,32,199999.856388,143.612247,1.399875,0.0
4,11,199999.904259,95.736724,1.132607,0.0
4,14,199999.904259,95.741498,1.383305,0.0
4,16,199999.848409,151.590705,0.321746,0.0
4,17,199999.848409,151.583147,1.039863,0.0
5,6,199999.856388,143.612247,2.024531,0.0
5,9,199999.856388,143.612247,0.917315,0.0
5,10,199999.856388,143.612247,0.893354,0.0
5,11,199999.904259,95.736724,1.049519,0.0
5,15,199999.904259,95.741498,1.192689,0.0
5,16,199999.904259,95.741498,1.322389,0.0
6,8,199999.856388,143.612247,1.146674,0.0
6,19,199999.904259,95.741498,0.98443,0.0
6,23,199999.904259,95.741498,1.142263,0.0
6,27,199999.856388,143.605086,0.474572,0.0
7,9,199999.800539,199.461454,1.9871,0.0
8,18,199999.904259,95.741498,1.237512,0.0
10,29,199999.808517,191.482996,1.390576,0.0
11,13,199999.904259,95.736724,0.983715,0.0
11,29,199999.856388,143.612247,1.179338,0.0
13,14,199999.904259,95.741498,1.223683,0.0
13,22,199999.904259,95.741498,1.235366,0.0
14,20,199999.904259,95.741498,1.292944,0.0
14,21,199999.904259,95.741498,1.448631,0.0
14,24,199999.904259,95.741498,1.102805,0.0
15,18,199999.848409,151.590705,1.363158,0.0
15,19,199999.904259,95.741498,1.313806,0.0
15,26,199999.856388,143.605086,1.315355,0.0
15,28,199999.800539,199.451509,1.195669,0.0
16,23,199999.904259,95.741498,1.057148,0.0
16,25,199999.856388,143.612247,1.120329,0.0
19,24,199999.904259,95.741498,0.745058,0.0
19,25,199999.856388,143.612247,1.372933,0.0
20,26,199999.800539,199.451509,1.280069,0.0
22,32,199999.856388,143.612247,1.119852,0.0
26,30,199999.800539,199.451509,2.717614,0.0
