node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.79998,200.020002,1.227856,0.0
1,7,199999.855986,144.014401,1.389503,0.0
1,8,199999.90399,96.009601,1.622558,0.0
1,10,199999.90399,96.009601,1.643062,0.0
1,12,199999.90399,96.0048,0.778794,0.0
1,30,199999.79998,200.020002,1.094341,0.0
2,3,199999.855986,144.014401,1.108527,0.0
2,4,199999.855971,144.021604,1.556039,0.0
2,5,199999.855986,144.014401,1.460314,0.0
2,17,199999.807981,192.019202,1.375914,0.0
2,21,199999.751975,248.024802,1.232743,0.0
2,22,199999.807981,192.019202,1.323462,0.0
2,28,199999.807981,192.019202,2.62475,0.0
2,31,199999.807981,192.019202,1.536489,0.0
3,4,199999.903981,96.014402,1.419187,0.0
3,5,199999.855986,144.014401,0.970125,0.0
3,6,199999.855986,144.014401,1.110435,0.0
3,7,199999.855986,144.014401,1.290321,0.0
3,12,199999.90399,96.0048,0.833631,0.0
3,13,199999.90399,96.009601,0.931144,0.0
3,15,199999.807981,192.019202,0.614166,0.0
3,20,199999.855986,144.014401,1.271248,0.0
3,27,199999.855986,144.014401,1.081228,0.0
3,31,199999.79998,200.020002,1.03426,0.0
3,32,199999.807981,192.019202,0.813842,0.0
4,11,199999.90399,96.009601,1.342773,0.0
4,14,199999.807981,192.019202,0.29242,0.0
4,16,199999.855986,144.014401,1.433134,0.0
4,17,199999.855986,144.014401,1.197219,0.0
5,6,199999.79998,200.010001,1.083732,0.0
5,9,199999.90399,96.0048,0.953794,0.0
5,10,199999.90399,96.0048,1.55437,0.0
5,11,199999.90399,96.0048,1.278996,0.0
5,15,199999.807981,192.009601,1.468062,0.0
5,16,199999.751975,248.012401,1.1549,0.0
6,8,199999.90399,96.009601,1.127005,0.0
6,19,199999.807981,192.019202,1.40202,0.0
6,23,199999.751975,248.024802,1.13821,0.0
6,27,199999.807981,192.019202,1.817584,0.0
7,9,199999.847985,152.015202,1.455903,0.0
8,18,199999.855986,144.014401,1.09303,0.0
10,29,199999.855986,144.014401,6.832361,0.0
11,13,199999.90399,96.009601,0.823975,0.0
11,29,199999.90399,96.009601,1.297712,0.0
13,14,199999.807981,192.019202,0.90456,0.0
13,22,199999.855986,144.014401,1.377463,0.0
14,20,199999.807981,192.019202,2.044439,0.0
14,21,199999.807981,192.019202,1.176476,0.0
14,24,199999.751975,248.024802,0.461936,0.0
15,18,199999.807981,192.019202,1.930356,0.0
15,19,199999.807981,192.019202,1.244903,0.0
15,26,199999.751975,248.024802,1.201987,0.0
15,28,199999.807981,192.019202,0.455022,0.0
16,23,199999.807981,192.019202,1.397252,0.0
16,25,199999.807981,192.019202,1.011133,0.0
19,24,199999.807981,192.019202,0.630379,0.0
19,25,199999.751975,248.024802,0.985265,0.0
20,26,199999.751975,248.024802,1.098037,0.0
22,32,199999.807981,192.019202,1.596689,0.0
26,30,199999.855986,144.014401,1.201272,0.0
