node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856014,143.978404,1.647353,0.0
1,7,199999.90401,95.985602,1.552224,0.0
1,8,199999.903971,96.004806,1.576424,0.0
1,10,199999.856014,143.978404,1.404643,0.0
1,12,199999.903962,96.00961,1.876831,0.0
1,30,199999.808019,191.971205,1.162171,0.0
2,3,199999.856014,143.985601,0.310779,0.0
2,4,199999.856014,143.985601,46.734929,0.0
2,5,199999.90401,95.990401,0.0,0.0
2,17,199999.90401,95.990401,0.855088,0.0
2,21,199999.90401,95.990401,1.338959,0.0
2,22,199999.90401,95.985602,0.737309,0.0
2,28,199999.856014,143.985601,0.662088,0.0
2,31,199999.856014,143.985601,0.973344,0.0
3,4,199999.856014,143.978404,0.98443,0.0
3,5,199999.90401,95.990401,0.059128,0.0
3,6,199999.856014,143.985601,1.543283,0.0
3,7,199999.856014,143.985601,1.237631,0.0
3,12,199999.903962,96.014408,1.642346,0.0
3,13,199999.90401,95.985602,1.643181,0.0
3,15,199999.90401,95.990401,1.50001,0.0
3,20,199999.90401,95.985602,1.46389,0.0
3,27,199999.808019,191.980802,0.444055,0.0
3,31,199999.808019,191.980802,0.87893,0.0
3,32,199999.808019,191.980802,1.132488,0.0
4,11,199999.90401,95.990401,1.311064,0.0
4,14,199999.90401,95.990401,0.878215,0.0
4,16,199999.90401,95.990401,0.069618,0.0
4,17,199999.90401,95.990401,0.98002,0.0
5,6,199999.856014,143.985601,0.656247,0.0
5,9,199999.90401,95.990401,0.0,0.0
5,10,199999.90401,95.990401,0.0,0.0
5,11,199999.90401,95.990401,0.25928,0.0
5,15,199999.90401,95.990401,0.554085,0.0
5,16,199999.90401,95.990401,0.112891,0.0
6,8,199999.855957,144.014407,1.310587,0.0
6,19,199999.90401,95.990401,1.536012,0.0
6,23,199999.90401,95.990401,0.882268,0.0
6,27,199999.808019,191.980802,2.625346,0.0
7,9,199999.90401,95.990401,1.5347,0.0
8,18,199999.903971,96.004806,1.353741,0.0
10,29,199999.856014,143.978404,1.705408,0.0
11,13,199999.90401,95.985602,1.851678,0.0
11,29,199999.856014,143.978404,1.569152,0.0
13,14,199999.90401,95.985602,1.430988,0.0
13,22,199999.904019,95.980804,1.242518,0.0
14,20,199999.90401,95.985602,1.628876,0.0
14,21,199999.90401,95.990401,1.343369,0.0
14,24,199999.90401,95.990401,1.111031,0.0
15,18,199999.90401,95.985602,1.725674,0.0
15,19,199999.90401,95.990401,1.588464,0.0
15,26,199999.856014,143.978404,0.924945,0.0
15,28,199999.856014,143.985601,1.185536,0.0
16,23,199999.90401,95.990401,1.552224,0.0
16,25,199999.856014,143.985601,2.292991,0.0
19,24,199999.90401,95.990401,1.520634,0.0
19,25,199999.856014,143.985601,1.82271,0.0
20,26,199999.856029,143.971206,1.383066,0.0
22,32,199999.856014,143.978404,0.83065,0.0
26,30,199999.856014,143.978404,1.110673,0.0
