node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855784,144.216324,2.055764,0.0
1,7,199999.807712,192.288433,1.577735,0.0
1,8,199999.807712,192.288433,0.992894,0.0
1,10,199999.855784,144.216324,1.535058,0.0
1,12,199999.903856,96.144216,1.471043,0.0
1,30,199999.855784,144.216324,1.336575,0.0
2,3,199999.807712,192.288433,1.690745,0.0
2,4,199999.807712,192.288433,1.504183,0.0
2,5,199999.807712,192.288433,1.508951,0.0
2,17,199999.807712,192.288433,1.464128,0.0
2,21,199999.807712,192.288433,1.832247,0.0
2,22,199999.807712,192.288433,1.410842,0.0
2,28,199999.855784,144.216324,1.601338,0.0
2,31,199999.855784,144.209104,1.20151,0.0
3,4,199999.807712,192.288433,1.448512,0.0
3,5,199999.807712,192.288433,1.113653,0.0
3,6,199999.807712,192.288433,1.385927,0.0
3,7,199999.807712,192.288433,1.404643,0.0
3,12,199999.903856,96.144216,0.142217,0.0
3,13,199999.903856,96.144216,1.484275,0.0
3,15,199999.807712,192.288433,1.459122,0.0
3,20,199999.807712,192.288433,1.454711,0.0
3,27,199999.855784,144.216324,1.283526,0.0
3,31,199999.855784,144.209104,1.236081,0.0
3,32,199999.855784,144.216324,1.859069,0.0
4,11,199999.903856,96.139402,1.78504,0.0
4,14,199999.855784,144.216324,0.669837,0.0
4,16,199999.807712,192.288433,1.290798,0.0
4,17,199999.807712,192.288433,1.147628,0.0
5,6,199999.807712,192.288433,1.170158,0.0
5,9,199999.807712,192.288433,1.260042,0.0
5,10,199999.855784,144.216324,1.602292,0.0
5,11,199999.903856,96.144216,1.506805,0.0
5,15,199999.807712,192.288433,1.40655,0.0
5,16,199999.807712,192.288433,1.484513,0.0
6,8,199999.807712,192.288433,1.214266,0.0
6,19,199999.807712,192.288433,1.497388,0.0
6,23,199999.807712,192.288433,1.454115,0.0
6,27,199999.855784,144.216324,1.857996,0.0
7,9,199999.807712,192.288433,1.443505,0.0
8,18,199999.807712,192.288433,1.201034,0.0
10,29,199999.903856,96.144216,1.479626,0.0
11,13,199999.903856,96.139402,1.484156,0.0
11,29,199999.903856,96.139402,1.543999,0.0
13,14,199999.903856,96.144216,1.495838,0.0
13,22,199999.855784,144.216324,1.373887,0.0
14,20,199999.855784,144.216324,1.527548,0.0
14,21,199999.855784,144.216324,1.163125,0.0
14,24,199999.903856,96.144216,1.780272,0.0
15,18,199999.855784,144.209104,1.352668,0.0
15,19,199999.855784,144.216324,1.205206,0.0
15,26,199999.855784,144.209104,1.456141,0.0
15,28,199999.855784,144.209104,0.848293,0.0
16,23,199999.855784,144.216324,1.288652,0.0
16,25,199999.855784,144.216324,0.74923,0.0
19,24,199999.855784,144.216324,1.07646,0.0
19,25,199999.855784,144.216324,1.869678,0.0
20,26,199999.855784,144.216324,1.311421,0.0
22,32,199999.855784,144.216324,0.588894,0.0
26,30,199999.903856,96.144216,1.039147,0.0
