node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.808345,191.655021,0.594735,0.0
1,7,199999.808345,191.655021,0.583291,0.0
1,8,199999.808345,191.655021,1.146913,0.0
1,10,199999.808268,191.693298,1.115799,0.0
1,12,199999.808345,191.645456,1.197815,0.0
1,30,199999.808345,191.655021,1.045585,0.0
2,3,199999.808345,191.655021,2.88415,0.0
2,4,199999.808345,191.645456,0.901222,0.0
2,5,199999.856259,143.734092,1.072526,0.0
2,17,199999.856259,143.741266,1.143813,0.0
2,21,199999.856259,143.741266,0.637174,0.0
2,22,199999.808345,191.655021,0.448704,0.0
2,28,199999.808345,191.655021,1.471877,0.0
2,31,199999.856201,143.769974,0.805736,0.0
3,4,199999.808345,191.645456,1.14274,0.0
3,5,199999.856259,143.734092,1.443267,0.0
3,6,199999.808345,191.645456,0.681996,0.0
3,7,199999.808345,191.655021,1.534939,0.0
3,12,199999.808345,191.645456,1.595616,0.0
3,13,199999.808268,191.693298,1.18351,0.0
3,15,199999.904134,95.846649,1.453161,0.0
3,20,199999.856259,143.741266,0.512242,0.0
3,27,199999.808268,191.693298,1.497984,0.0
3,31,199999.808268,191.693298,1.123309,0.0
3,32,199999.904172,95.82751,1.434565,0.0
4,11,199999.808345,191.645456,0.852585,0.0
4,14,199999.904172,95.822728,1.21963,0.0
4,16,199999.856259,143.734092,1.229286,0.0
4,17,199999.856259,143.734092,0.764489,0.0
5,6,199999.856273,143.726919,1.109719,0.0
5,9,199999.808345,191.645456,1.355171,0.0
5,10,199999.808268,191.683734,1.423597,0.0
5,11,199999.808345,191.645456,1.096487,0.0
5,15,199999.904134,95.841867,1.417994,0.0
5,16,199999.904172,95.822728,0.9799,0.0
6,8,199999.808345,191.645456,0.154495,0.0
6,19,199999.856273,143.726919,0.666738,0.0
6,23,199999.856259,143.734092,0.748038,0.0
6,27,199999.808249,191.693308,0.606537,0.0
7,9,199999.808345,191.655021,1.251817,0.0
8,18,199999.808345,191.655021,0.418901,0.0
10,29,199999.808268,191.693298,0.981927,0.0
11,13,199999.808268,191.693298,0.609159,0.0
11,29,199999.808345,191.655021,0.968218,0.0
13,14,199999.904134,95.846649,1.300573,0.0
13,22,199999.808268,191.693298,47.083855,0.0
14,20,199999.904172,95.82751,0.895023,0.0
14,21,199999.904172,95.82751,1.230001,0.0
14,24,199999.904172,95.82751,1.369476,0.0
15,18,199999.856201,143.769974,1.191497,0.0
15,19,199999.904134,95.841867,0.960946,0.0
15,26,199999.904134,95.846649,1.552463,0.0
15,28,199999.904134,95.846649,1.143575,0.0
16,23,199999.904172,95.822728,0.898361,0.0
16,25,199999.856259,143.741266,1.273036,0.0
19,24,199999.904172,95.82751,0.789046,0.0
19,25,199999.856259,143.734092,1.024246,0.0
20,26,199999.904172,95.82751,0.876546,0.0
22,32,199999.856259,143.741266,0.971079,0.0
26,30,199999.856259,143.741266,1.344919,0.0
