node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904048,95.947229,1.733541,0.0
1,7,199999.904048,95.947229,1.438618,0.0
1,8,199999.904048,95.947229,1.240134,0.0
1,10,199999.904048,95.952024,0.756979,0.0
1,12,199999.904048,95.947229,1.327395,0.0
1,30,199999.904048,95.952024,1.655817,0.0
2,3,199999.904048,95.952024,1.407504,0.0
2,4,199999.904048,95.952024,1.429081,0.0
2,5,199999.904048,95.952024,1.358509,0.0
2,17,199999.808096,191.904048,1.898766,0.0
2,21,199999.808096,191.904048,1.450896,0.0
2,22,199999.808096,191.904048,0.770569,0.0
2,28,199999.904048,95.952024,1.52123,0.0
2,31,199999.904048,95.952024,1.524091,0.0
3,4,199999.904048,95.952024,1.970291,0.0
3,5,199999.904048,95.952024,1.276731,0.0
3,6,199999.904048,95.952024,1.948714,0.0
3,7,199999.904048,95.952024,1.560569,0.0
3,12,199999.904048,95.952024,1.390696,0.0
3,13,199999.904048,95.952024,1.892805,0.0
3,15,199999.904048,95.952024,0.997543,0.0
3,20,199999.808096,191.904048,1.817107,0.0
3,27,199999.904048,95.952024,1.770735,0.0
3,31,199999.904048,95.952024,1.6644,0.0
3,32,199999.904048,95.952024,1.446247,0.0
4,11,199999.904048,95.952024,1.646399,0.0
4,14,199999.904048,95.952024,0.910759,0.0
4,16,199999.856072,143.928036,1.127958,0.0
4,17,199999.808096,191.904048,1.444101,0.0
5,6,199999.904048,95.952024,1.420617,0.0
5,9,199999.904048,95.952024,1.269221,0.0
5,10,199999.904048,95.952024,0.665665,0.0
5,11,199999.904048,95.952024,1.174331,0.0
5,15,199999.904048,95.952024,0.36335,0.0
5,16,199999.856072,143.928036,1.299977,0.0
6,8,199999.904048,95.952024,1.427293,0.0
6,19,199999.808096,191.904048,1.700521,0.0
6,23,199999.856072,143.928036,1.702428,0.0
6,27,199999.904048,95.952024,2.031803,0.0
7,9,199999.904048,95.952024,1.669168,0.0
8,18,199999.808096,191.904048,0.633478,0.0
10,29,199999.904048,95.947229,1.191378,0.0
11,13,199999.904048,95.952024,1.911759,0.0
11,29,199999.904048,95.947229,1.750708,0.0
13,14,199999.904048,95.952024,1.153231,0.0
13,22,199999.808096,191.904048,0.705361,0.0
14,20,199999.808096,191.904048,1.312017,0.0
14,21,199999.808096,191.904048,2.044559,0.0
14,24,199999.808096,191.904048,1.500726,0.0
15,18,199999.856072,143.928036,0.601768,0.0
15,19,199999.856072,143.928036,1.851201,0.0
15,26,199999.904048,95.952024,1.033783,0.0
15,28,199999.904048,95.952024,1.095057,0.0
16,23,199999.856072,143.928036,1.072764,0.0
16,25,199999.856072,143.928036,1.495361,0.0
19,24,199999.808096,191.904048,1.389027,0.0
19,25,199999.856072,143.928036,1.874804,0.0
20,26,199999.856072,143.928036,1.416445,0.0
22,32,199999.856072,143.928036,0.852942,0.0
26,30,199999.904048,95.952024,1.450777,0.0
