node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.476038,523.961661,0.63169,0.0
1,7,199999.531949,468.027755,1.60265,0.0
1,8,199999.484026,515.819988,1.247644,0.0
1,10,199999.531949,468.027755,0.815868,0.0
1,12,199999.484026,515.819988,0.519395,0.0
1,30,199999.579872,420.127796,1.53327,0.0
2,3,199999.476038,523.961661,0.917554,0.0
2,4,199999.476038,523.935508,0.0,0.0
2,5,199999.476038,523.935508,1.157403,0.0
2,17,199999.579872,420.127796,1.072645,0.0
2,21,199999.579872,420.106825,1.28293,0.0
2,22,199999.579872,420.127796,1.352668,0.0
2,28,199999.523962,476.038339,1.166582,0.0
2,31,199999.579872,420.106825,1.043558,0.0
3,4,199999.476038,523.961661,0.102878,0.0
3,5,199999.531949,468.027755,0.695109,0.0
3,6,199999.531949,468.027755,0.653744,0.0
3,7,199999.531949,468.027755,0.786543,0.0
3,12,199999.484026,515.819988,0.211,0.0
3,13,199999.484026,515.974441,1.339555,0.0
3,15,199999.579872,420.106825,1.512051,0.0
3,20,199999.523962,476.038339,1.235247,0.0
3,27,199999.523962,476.014577,1.076341,0.0
3,31,199999.579872,420.106825,1.152515,0.0
3,32,199999.579872,420.106825,1.000643,0.0
4,11,199999.484026,515.948686,0.0,0.0
4,14,199999.484026,515.948686,0.617027,0.0
4,16,199999.524009,475.990816,0.560641,0.0
4,17,199999.523962,476.014577,0.703335,0.0
5,6,199999.524009,475.990816,1.005769,0.0
5,9,199999.531949,468.027755,0.866413,0.0
5,10,199999.484077,515.922931,0.245452,0.0
5,11,199999.428115,571.856438,0.350356,0.0
5,15,199999.531996,468.004393,1.420379,0.0
5,16,199999.579914,420.085854,1.179457,0.0
6,8,199999.531996,467.887648,1.295924,0.0
6,19,199999.579914,420.085854,1.194,0.0
6,23,199999.524009,475.990816,1.307487,0.0
6,27,199999.579914,420.085854,1.031637,0.0
7,9,199999.531949,468.027755,43.029666,0.0
8,18,199999.579872,420.002034,1.432776,0.0
10,29,199999.531949,468.027755,0.985742,0.0
11,13,199999.484026,515.974441,1.431227,0.0
11,29,199999.476038,523.961661,0.101089,0.0
13,14,199999.372204,627.795527,1.787901,0.0
13,22,199999.579872,420.127796,1.397967,0.0
14,20,199999.523962,476.038339,1.491904,0.0
14,21,199999.523962,476.014577,1.569867,0.0
14,24,199999.579872,420.127796,1.454353,0.0
15,18,199999.579872,420.106825,1.483917,0.0
15,19,199999.579914,420.085854,1.350403,0.0
15,26,199999.579872,420.106825,1.727104,0.0
15,28,199999.579872,420.106825,1.584053,0.0
16,23,199999.468104,531.895777,1.701593,0.0
16,25,199999.579872,420.106825,1.529336,0.0
19,24,199999.579872,420.106825,1.030922,0.0
19,25,199999.579872,420.106825,1.592398,0.0
20,26,199999.523962,476.038339,1.147389,0.0
22,32,199999.579872,420.106825,1.343012,0.0
26,30,199999.579872,420.127796,1.347899,0.0
