node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855986,144.014401,1.264215,0.0
1,7,199999.855986,144.007201,2.252579,0.0
1,8,199999.903952,96.028812,1.361609,0.0
1,10,199999.90399,96.0048,1.160502,0.0
1,12,199999.903952,96.028812,1.168609,0.0
1,30,199999.90399,96.0048,1.277089,0.0
2,3,199999.855986,144.007201,1.06287,0.0
2,4,199999.856,144.0,1.223445,0.0
2,5,199999.856,144.0,1.524329,0.0
2,17,199999.855986,144.007201,1.01769,0.0
2,21,199999.856,144.0,1.499653,0.0
2,22,199999.855986,144.007201,2.007127,0.0
2,28,199999.855986,144.007201,1.288533,0.0
2,31,199999.856,144.0,1.256466,0.0
3,4,199999.855986,144.007201,1.123071,0.0
3,5,199999.855986,144.007201,1.229405,0.0
3,6,199999.855986,144.007201,1.532435,0.0
3,7,199999.855986,144.007201,1.351595,0.0
3,12,199999.903952,96.028812,1.041174,0.0
3,13,199999.90399,96.0048,0.939846,0.0
3,15,199999.90399,96.0048,1.117945,0.0
3,20,199999.855986,144.014401,0.811577,0.0
3,27,199999.807981,192.019202,0.832319,0.0
3,31,199999.855986,144.007201,0.995755,0.0
3,32,199999.855986,144.007201,1.074672,0.0
4,11,199999.90399,96.0048,0.763297,0.0
4,14,199999.904,96.0,0.928164,0.0
4,16,199999.856,144.0,1.212716,0.0
4,17,199999.855986,144.007201,1.146674,0.0
5,6,199999.856,144.0,1.450896,0.0
5,9,199999.856,144.0,1.726151,0.0
5,10,199999.904,96.0,1.184344,0.0
5,11,199999.90399,96.0048,0.995874,0.0
5,15,199999.904,96.0,1.168013,0.0
5,16,199999.856,144.0,1.676798,0.0
6,8,199999.855928,144.036018,1.514196,0.0
6,19,199999.856,144.0,1.436949,0.0
6,23,199999.904,96.0,1.437068,0.0
6,27,199999.855986,144.007201,1.557112,0.0
7,9,199999.856,144.0,1.558304,0.0
8,18,199999.903952,96.028812,0.3196,0.0
10,29,199999.90399,96.0048,1.661301,0.0
11,13,199999.90399,96.0048,1.230717,0.0
11,29,199999.90399,96.009601,1.126289,0.0
13,14,199999.904,96.0,1.059651,0.0
13,22,199999.855986,144.007201,1.589179,0.0
14,20,199999.855986,144.007201,1.265645,0.0
14,21,199999.856,144.0,0.80049,0.0
14,24,199999.855986,144.007201,1.257896,0.0
15,18,199999.90399,96.0048,0.969887,0.0
15,19,199999.856,144.0,1.130939,0.0
15,26,199999.90399,96.0048,1.298428,0.0
15,28,199999.90399,96.0048,1.142502,0.0
16,23,199999.904,96.0,2.887249,0.0
16,25,199999.904,96.0,1.168966,0.0
19,24,199999.855986,144.007201,1.434803,0.0
19,25,199999.904,96.0,0.98455,0.0
20,26,199999.90399,96.009601,1.109481,0.0
22,32,199999.90399,96.0048,0.773787,0.0
26,30,199999.855986,144.007201,1.216054,0.0
