node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903885,96.110527,0.804424,0.000969
1,7,199999.903885,96.110527,1.684904,0.007059
1,8,199999.855769,144.194672,1.171589,0.015994
1,10,199999.855827,144.165791,1.387,0.01545
1,12,199999.903846,96.129781,1.213431,0.013201
1,30,199999.807769,192.221055,1.591682,0.006406
2,3,199999.903885,96.115338,1.074672,0.009346
2,4,199999.855827,144.165791,1.605392,0.002142
2,5,199999.855827,144.165791,1.849651,0.01325
2,17,199999.903885,96.115338,1.416683,0.0
2,21,199999.903885,96.110527,0.49746,0.004395
2,22,199999.903885,96.110527,0.83828,0.013353
2,28,199999.855827,144.173008,0.616074,0.016173
2,31,199999.855827,144.173008,0.726104,0.00489
3,4,199999.903885,96.110527,0.938296,0.007589
3,5,199999.855827,144.165791,16.224027,0.006891
3,6,199999.855827,144.165791,1.19555,0.002075
3,7,199999.751702,248.297958,0.162959,0.004287
3,12,199999.903846,96.134592,0.776172,0.013408
3,13,199999.903885,96.110527,0.801802,0.016303
3,15,199999.903885,96.115338,0.443816,0.014543
3,20,199999.903885,96.115338,0.469685,0.007645
3,27,199999.807769,192.221055,0.676155,0.020294
3,31,199999.855827,144.173008,0.649095,0.017915
3,32,199999.855827,144.173008,0.87738,0.01022
4,11,199999.903885,96.110527,1.481414,0.009819
4,14,199999.903885,96.110527,1.253724,0.009367
4,16,199999.903885,96.110527,0.717521,0.004697
4,17,199999.903885,96.110527,1.199603,0.0
5,6,199999.855841,144.158574,0.7025,0.008909
5,9,199999.855827,144.165791,0.617385,0.001488
5,10,199999.903885,96.110527,1.570702,0.020401
5,11,199999.903885,96.110527,1.500249,0.001347
5,15,199999.903885,96.110527,0.912189,0.024337
5,16,199999.903885,96.110527,0.846267,0.015967
6,8,199999.855769,144.194672,1.58453,0.016639
6,19,199999.903885,96.110527,1.26791,0.001134
6,23,199999.903894,96.105716,1.305461,0.005322
6,27,199999.855841,144.158574,1.468182,0.017892
7,9,199999.855827,144.173008,1.097679,0.0
8,18,199999.903846,96.134592,1.469731,0.021078
10,29,199999.855827,144.165791,1.516342,0.010081
11,13,199999.903885,96.110527,1.366258,0.020047
11,29,199999.855827,144.165791,1.354456,0.010739
13,14,199999.903885,96.110527,1.420617,0.0
13,22,199999.903894,96.105716,1.724243,0.01927
14,20,199999.903885,96.115338,1.50454,0.006806
14,21,199999.903885,96.110527,1.099229,0.002981
14,24,199999.903885,96.115338,0.871658,0.015689
15,18,199999.903885,96.115338,1.051545,0.019788
15,19,199999.903885,96.115338,1.131535,0.00967
15,26,199999.855827,144.173008,1.256943,0.0
15,28,199999.855827,144.173008,1.111507,0.0
16,23,199999.903885,96.110527,1.443982,0.005048
16,25,199999.855827,144.173008,1.361251,0.012912
19,24,199999.903885,96.115338,1.477599,0.004333
19,25,199999.855827,144.173008,1.653194,0.0
20,26,199999.855827,144.173008,1.263499,0.004019
22,32,199999.855841,144.158574,1.354814,0.015568
26,30,199999.855827,144.173008,0.575542,0.026759
