node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855986,144.007201,1.253128,0.008137
1,7,199999.855986,144.007201,0.985146,0.011293
1,8,199999.79998,200.010001,1.040936,0.046757
1,10,199999.855986,144.007201,0.489712,0.044063
1,12,199999.807981,192.009601,1.191139,0.055484
1,30,199999.90399,96.0048,0.257373,0.018144
2,3,199999.856,144.0,1.138568,0.036827
2,4,199999.90399,96.0048,1.507163,0.011866
2,5,199999.90399,96.0048,0.947595,0.066815
2,17,199999.904,96.0,1.119494,0.004904
2,21,199999.90399,96.0048,1.083374,0.007623
2,22,199999.90399,96.0048,0.9408,0.04579
2,28,199999.904,96.0,0.382185,0.057045
2,31,199999.904,96.0,1.291037,0.029985
3,4,199999.855986,144.007201,1.221538,0.023906
3,5,199999.90399,96.0048,0.840068,0.031872
3,6,199999.90399,96.0048,1.167297,0.009496
3,7,199999.848,152.0,0.194192,0.011399
3,12,199999.808,192.0,1.180768,0.056376
3,13,199999.807981,192.009601,1.458764,0.046892
3,15,199999.808,192.0,1.268148,0.053382
3,20,199999.904,96.0,1.379728,0.02665
3,27,199999.90399,96.0048,1.129746,0.053124
3,31,199999.904,96.0,1.641273,0.055256
3,32,199999.904,96.0,0.861764,0.034564
4,11,199999.807981,192.009601,1.119256,0.029956
4,14,199999.807981,192.009601,1.452684,0.020866
4,16,199999.90399,96.0048,0.879645,0.010021
4,17,199999.90399,96.0048,0.950694,0.012087
5,6,199999.90399,96.009601,0.82159,0.027074
5,9,199999.90399,96.0048,0.021815,0.023332
5,10,199999.807981,192.009601,1.131892,0.073457
5,11,199999.807981,192.009601,1.18053,0.022656
5,15,199999.807981,192.009601,1.48654,0.076081
5,16,199999.90399,96.0048,0.918388,0.068471
6,8,199999.847985,152.007601,1.137257,0.062623
6,19,199999.90399,96.0048,1.113892,0.0
6,23,199999.855986,144.014401,1.222134,0.03756
6,27,199999.90399,96.009601,1.359224,0.105597
7,9,199999.904,96.0,0.540972,0.0
8,18,199999.904,96.0,1.220584,0.070826
10,29,199999.855986,144.007201,0.730872,0.028248
11,13,199999.807981,192.009601,1.649499,0.062803
11,29,199999.855986,144.007201,0.874519,0.037535
13,14,199999.807981,192.009601,1.873255,0.006593
13,22,199999.90399,96.009601,1.206398,0.060768
14,20,199999.904,96.0,1.497269,0.026864
14,21,199999.90399,96.0048,1.244903,0.012532
14,24,199999.904,96.0,1.360536,0.060139
15,18,199999.856,144.0,1.425266,0.068137
15,19,199999.904,96.0,1.382351,0.089767
15,26,199999.856,144.0,2.017617,0.02297
15,28,199999.856,144.0,1.533031,0.0
16,23,199999.855986,144.007201,1.082897,0.026171
16,25,199999.904,96.0,0.953317,0.041876
19,24,199999.848,152.0,1.076937,0.006071
19,25,199999.904,96.0,1.808405,0.0
20,26,199999.904,96.0,2.087355,0.016876
22,32,199999.90399,96.009601,1.603007,0.050571
26,30,199999.904,96.0,0.99647,0.056127
