node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856201,143.791503,4.157662,0.001905
1,7,199999.856201,143.791503,1.502633,0.004626
1,8,199999.904134,95.841867,1.87397,0.014513
1,10,199999.904134,95.861002,11.199713,0.011574
1,12,199999.904134,95.846649,2.275348,0.015196
1,30,199999.904134,95.861002,3.021836,0.012749
2,3,199999.856216,143.784324,1.924396,0.002297
2,4,199999.856201,143.791503,8.751273,0.002106
2,5,199999.856201,143.791503,2.672672,0.008686
2,17,199999.856216,143.784324,1.131415,0.0
2,21,199999.856201,143.791503,1.443624,0.004322
2,22,199999.856201,143.791503,2.00367,0.003174
2,28,199999.856216,143.784324,2.398014,0.0
2,31,199999.856216,143.784324,2.435088,0.009405
3,4,199999.856201,143.791503,2.059817,0.003317
3,5,199999.856201,143.791503,1.16396,0.014885
3,6,199999.856201,143.791503,1.879215,0.00272
3,7,199999.904144,95.856216,1.429796,0.003554
3,12,199999.904144,95.841863,1.218796,0.014062
3,13,199999.904134,95.861002,1.542926,0.013059
3,15,199999.904134,95.861002,2.715588,0.016694
3,20,199999.856216,143.784324,1.757383,0.009022
3,27,199999.904134,95.861002,1.717091,0.013947
3,31,199999.856216,143.784324,1.674771,0.01298
3,32,199999.856201,143.791503,1.796722,0.005677
4,11,199999.904134,95.861002,51.499724,0.011589
4,14,199999.904134,95.861002,2.87509,0.006702
4,16,199999.808268,191.722004,2.299666,0.003127
4,17,199999.856201,143.791503,1.62077,0.001682
5,6,199999.856201,143.798682,0.477076,0.014184
5,9,199999.856201,143.791503,1.873136,0.003903
5,10,199999.904134,95.861002,2.621055,0.003736
5,11,199999.904134,95.861002,1.603723,0.001766
5,15,199999.904134,95.865788,3.983855,0.001596
5,16,199999.856201,143.791503,2.123475,0.007851
6,8,199999.856201,143.7628,3.367186,0.015268
6,19,199999.856201,143.798682,1.950622,0.016348
6,23,199999.904134,95.865788,2.04587,0.008722
6,27,199999.856201,143.798682,2.730727,0.011736
7,9,199999.856216,143.784324,1.448512,0.0
8,18,199999.904144,95.837081,1.846075,0.0
10,29,199999.904134,95.861002,2.506971,0.002937
11,13,199999.904134,95.861002,2.445221,0.002372
11,29,199999.904134,95.861002,2.217174,0.007039
13,14,199999.904134,95.861002,2.950311,0.004108
13,22,199999.856201,143.798682,2.789974,0.001053
14,20,199999.856216,143.784324,3.910065,0.005026
14,21,199999.856201,143.791503,2.036572,0.0
14,24,199999.856216,143.784324,2.249241,0.005114
15,18,199999.904134,95.861002,2.957106,0.004323
15,19,199999.856201,143.798682,2.015591,0.006344
15,26,199999.904134,95.861002,3.262043,0.00359
15,28,199999.904134,95.861002,1.531959,0.0
16,23,199999.904134,95.861002,2.763987,0.006621
16,25,199999.856216,143.784324,2.591133,0.008467
19,24,199999.856201,143.791503,3.588557,0.000947
19,25,199999.904134,95.861002,1.77896,0.0
20,26,199999.904144,95.856216,2.636075,0.005271
22,32,199999.904134,95.865788,1.988888,0.00562
26,30,199999.856216,143.784324,2.369285,0.011699
