node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.808307,191.693291,31.296849,0.0
1,7,199999.800319,199.670544,1.176596,0.0
1,8,199999.808307,191.683722,1.08099,0.0
1,10,199999.808307,191.693291,1.561999,0.0
1,12,199999.808307,191.693291,1.195312,0.0
1,30,199999.752396,247.591475,1.347423,0.0
2,3,199999.85623,143.769968,1.16396,0.0
2,4,199999.800319,199.670544,1.128078,0.0
2,5,199999.85623,143.769968,0.884891,0.0
2,17,199999.848243,151.757188,1.126528,0.0
2,21,199999.904153,95.841861,1.317859,0.0
2,22,199999.904153,95.846645,1.190901,0.0
2,28,199999.85623,143.769968,1.621008,0.0
2,31,199999.85623,143.769968,1.308203,0.0
3,4,199999.752396,247.591475,0.854492,0.0
3,5,199999.800319,199.680511,1.064062,0.0
3,6,199999.800319,199.680511,0.773311,0.0
3,7,199999.85623,143.762792,1.088381,0.0
3,12,199999.808307,191.693291,0.899434,0.0
3,13,199999.808307,191.683722,1.338124,0.0
3,15,199999.848243,151.749614,1.10054,0.0
3,20,199999.85623,143.769968,1.064658,0.0
3,27,199999.808307,191.683722,1.614094,0.0
3,31,199999.808307,191.693291,1.639366,0.0
3,32,199999.85623,143.762792,1.338363,0.0
4,11,199999.808307,191.683722,0.925899,0.0
4,14,199999.85623,143.762792,0.794172,0.0
4,16,199999.856244,143.755615,1.33419,0.0
4,17,199999.85623,143.762792,1.322865,0.0
5,6,199999.800319,199.680511,0.695586,0.0
5,9,199999.752396,247.591475,1.434207,0.0
5,10,199999.808307,191.693291,0.952601,0.0
5,11,199999.808307,191.683722,0.785112,0.0
5,15,199999.904153,95.841861,1.034021,0.0
5,16,199999.904153,95.841861,0.617146,0.0
6,8,199999.808307,191.683722,1.103163,0.0
6,19,199999.848243,151.749614,0.816941,0.0
6,23,199999.904153,95.841861,1.21212,0.0
6,27,199999.85623,143.762792,1.397491,0.0
7,9,199999.808326,191.674154,1.093984,0.0
8,18,199999.85623,143.762792,0.570059,0.0
10,29,199999.808307,191.693291,1.627326,0.0
11,13,199999.808307,191.683722,1.498699,0.0
11,29,199999.808307,191.693291,1.53327,0.0
13,14,199999.808307,191.683722,1.001239,0.0
13,22,199999.85623,143.762792,1.105428,0.0
14,20,199999.85623,143.769968,0.998735,0.0
14,21,199999.85623,143.762792,1.094937,0.0
14,24,199999.808307,191.693291,4.135847,0.0
15,18,199999.85623,143.769968,1.080871,0.0
15,19,199999.856244,143.755615,0.165105,0.0
15,26,199999.85623,143.769968,1.552701,0.0
15,28,199999.85623,143.769968,1.469851,0.0
16,23,199999.856244,143.755615,1.240969,0.0
16,25,199999.856244,143.755615,1.610875,0.0
19,24,199999.85623,143.762792,1.010895,0.0
19,25,199999.856244,143.755615,1.336813,0.0
20,26,199999.85623,143.769968,1.502037,0.0
22,32,199999.800319,199.670544,1.481533,0.0
26,30,199999.808307,191.683722,1.700878,0.0
