node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903837,96.163478,1.260757,0.0
1,7,199999.799659,200.340579,0.950098,0.0
1,8,199999.903837,96.14422,1.301408,0.0
1,10,199999.903837,96.139408,1.386166,0.0
1,12,199999.903837,96.139408,0.476837,0.0
1,30,199999.847741,152.25884,1.348257,0.0
2,3,199999.903837,96.163478,1.004696,0.0
2,4,199999.847741,152.25884,1.000404,0.0
2,5,199999.855755,144.245217,0.838995,0.0
2,17,199999.807673,192.326956,1.056314,0.0
2,21,199999.807673,192.326956,1.316428,0.0
2,22,199999.799659,200.340579,1.159787,0.0
2,28,199999.855755,144.245217,0.967383,0.0
2,31,199999.855755,144.21633,1.129627,0.0
3,4,199999.903837,96.163478,1.00565,0.0
3,5,199999.855755,144.245217,1.096249,0.0
3,6,199999.903837,96.163478,1.048446,0.0
3,7,199999.903837,96.163478,1.117706,0.0
3,12,199999.847741,152.22073,0.307679,0.0
3,13,199999.903837,96.14422,1.178503,0.0
3,15,199999.903837,96.14422,0.58496,0.0
3,20,199999.85574,144.252442,0.681043,0.0
3,27,199999.903837,96.139408,1.039982,0.0
3,31,199999.903837,96.14422,1.049042,0.0
3,32,199999.903837,96.163478,1.172304,0.0
4,11,199999.903837,96.163478,0.99647,0.0
4,14,199999.903837,96.163478,0.293255,0.0
4,16,199999.807673,192.326956,1.064777,0.0
4,17,199999.807673,192.326956,1.220584,0.0
5,6,199999.855755,144.245217,1.015902,0.0
5,9,199999.799659,200.340579,1.310825,0.0
5,10,199999.903837,96.139408,1.313448,0.0
5,11,199999.903837,96.163478,0.910878,0.0
5,15,199999.903837,96.14422,1.094699,0.0
5,16,199999.695482,304.51768,1.039982,0.0
6,8,199999.847741,152.228349,1.351953,0.0
6,19,199999.807673,192.326956,1.149416,0.0
6,23,199999.855755,144.245217,0.930786,0.0
6,27,199999.903837,96.139408,1.174092,0.0
7,9,199999.855755,144.245217,0.9588,0.0
8,18,199999.85574,144.223556,1.48654,0.0
10,29,199999.847741,152.22073,1.281381,0.0
11,13,199999.847741,152.228349,0.069618,0.0
11,29,199999.903837,96.163478,0.843525,0.0
13,14,199999.903837,96.14422,0.466108,0.0
13,22,199999.855755,144.21633,1.370192,0.0
14,20,199999.85574,144.252442,0.979066,0.0
14,21,199999.807673,192.326956,0.485301,0.0
14,24,199999.855755,144.245217,1.281738,0.0
15,18,199999.85574,144.223556,1.333475,0.0
15,19,199999.855755,144.21633,1.284122,0.0
15,26,199999.847726,152.235975,1.755953,0.0
15,28,199999.903837,96.14422,1.333117,0.0
16,23,199999.855755,144.245217,1.852274,0.0
16,25,199999.855755,144.245217,1.292944,0.0
19,24,199999.799659,200.340579,1.779795,0.0
19,25,199999.847741,152.25884,1.361609,0.0
20,26,199999.903827,96.173112,0.948071,0.0
22,32,199999.903837,96.163478,1.521111,0.0
26,30,199999.85574,144.252442,1.448274,0.0
