node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855885,144.115292,1.740098,0.0
1,7,199999.855885,144.108081,1.243949,0.0
1,8,199999.855885,144.108081,1.535773,0.0
1,10,199999.847878,152.091261,1.188397,0.0
1,12,199999.903923,96.076861,0.657082,0.0
1,30,199999.855885,144.108081,1.232982,0.0
2,3,199999.855885,144.115292,1.306057,0.0
2,4,199999.855885,144.115292,1.25432,0.0
2,5,199999.855885,144.115292,1.456738,0.0
2,17,199999.807846,192.153723,1.700521,0.0
2,21,199999.807846,192.144109,1.58596,0.0
2,22,199999.807846,192.153723,1.765251,0.0
2,28,199999.855885,144.115292,1.50907,0.0
2,31,199999.807846,192.115277,1.289964,0.0
3,4,199999.855885,144.115292,0.995636,0.0
3,5,199999.855885,144.115292,1.339316,0.0
3,6,199999.855885,144.115292,1.359344,0.0
3,7,199999.855885,144.108081,1.082063,0.0
3,12,199999.903923,96.076861,1.537204,0.0
3,13,199999.903923,96.052835,1.285195,0.0
3,15,199999.807846,192.115277,1.477361,0.0
3,20,199999.807846,192.153723,1.232862,0.0
3,27,199999.903923,96.052835,1.422882,0.0
3,31,199999.855885,144.086458,1.423717,0.0
3,32,199999.807846,192.153723,46.792507,0.0
4,11,199999.903923,96.076861,1.462579,0.0
4,14,199999.807846,192.153723,1.381993,0.0
4,16,199999.807846,192.153723,1.604319,0.0
4,17,199999.807846,192.153723,1.795769,0.0
5,6,199999.855885,144.115292,1.346111,0.0
5,9,199999.903923,96.076861,1.008868,0.0
5,10,199999.847878,152.091261,1.016736,0.0
5,11,199999.903923,96.076861,1.324296,0.0
5,15,199999.807846,192.115277,0.890374,0.0
5,16,199999.807846,192.153723,1.631379,0.0
6,8,199999.855885,144.108081,1.580834,0.0
6,19,199999.807846,192.153723,1.605868,0.0
6,23,199999.807846,192.144109,0.681162,0.0
6,27,199999.855885,144.079253,1.350164,0.0
7,9,199999.903923,96.072054,1.280546,0.0
8,18,199999.807846,192.144109,1.616597,0.0
10,29,199999.903923,96.057638,1.599789,0.0
11,13,199999.903923,96.052835,1.362205,0.0
11,29,199999.903923,96.076861,1.570463,0.0
13,14,199999.807846,192.115277,1.02365,0.0
13,22,199999.79984,200.12008,1.228571,0.0
14,20,199999.807846,192.153723,1.020789,0.0
14,21,199999.807846,192.144109,1.205444,0.0
14,24,199999.807846,192.153723,1.169324,0.0
15,18,199999.807846,192.115277,2.018332,0.0
15,19,199999.807846,192.115277,1.549006,0.0
15,26,199999.807846,192.115277,1.750231,0.0
15,28,199999.807846,192.115277,1.948476,0.0
16,23,199999.807846,192.153723,0.786185,0.0
16,25,199999.855885,144.108081,1.283288,0.0
19,24,199999.807846,192.144109,0.655055,0.0
19,25,199999.855885,144.108081,1.226425,0.0
20,26,199999.807846,192.153723,1.05238,0.0
22,32,199999.807846,192.153723,1.393437,0.0
26,30,199999.855885,144.108081,2.31111,0.0
