node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904306,95.69378,1.7699,0.0
1,7,199999.904306,95.689011,1.513839,0.0
1,8,199999.904306,95.69378,1.407266,0.0
1,10,199999.808593,191.3971,1.897573,0.0
1,12,199999.808612,191.38756,1.799822,0.0
1,30,199999.904306,95.69378,1.756907,0.0
2,3,199999.904306,95.69378,1.457334,0.0
2,4,199999.904306,95.69378,1.388431,0.0
2,5,199999.904306,95.689011,0.588894,0.0
2,17,199999.904306,95.69378,1.518726,0.0
2,21,199999.904306,95.69378,1.364589,0.0
2,22,199999.904306,95.69378,1.960278,0.0
2,28,199999.904306,95.69378,1.379371,0.0
2,31,199999.904297,95.69855,1.612425,0.0
3,4,199999.904306,95.69378,1.438618,0.0
3,5,199999.904306,95.689011,0.984788,0.0
3,6,199999.904306,95.689011,1.509786,0.0
3,7,199999.904306,95.689011,1.534224,0.0
3,12,199999.808612,191.38756,1.907229,0.0
3,13,199999.856459,143.54067,0.958562,0.0
3,15,199999.808612,191.38756,1.769781,0.0
3,20,199999.904306,95.69378,2.016902,0.0
3,27,199999.904306,95.69378,2.388239,0.0
3,31,199999.904297,95.69855,1.687288,0.0
3,32,199999.856459,143.54067,1.004696,0.0
4,11,199999.808612,191.38756,1.815319,0.0
4,14,199999.808612,191.38756,1.823902,0.0
4,16,199999.904306,95.689011,0.976324,0.0
4,17,199999.856459,143.54067,1.72174,0.0
5,6,199999.904316,95.684242,1.005054,0.0
5,9,199999.856459,143.533516,1.770973,0.0
5,10,199999.808593,191.387562,2.043724,0.0
5,11,199999.856459,143.533516,1.714706,0.0
5,15,199999.808612,191.378022,1.785159,0.0
5,16,199999.904316,95.684242,0.845551,0.0
6,8,199999.904306,95.689011,1.135707,0.0
6,19,199999.904316,95.684242,0.752687,0.0
6,23,199999.856474,143.526363,1.767755,0.0
6,27,199999.904306,95.689011,1.481652,0.0
7,9,199999.856459,143.54067,1.767993,0.0
8,18,199999.856459,143.54067,1.740813,0.0
10,29,199999.856445,143.547825,1.809478,0.0
11,13,199999.808612,191.38756,1.772761,0.0
11,29,199999.856459,143.54067,1.363039,0.0
13,14,199999.808612,191.38756,1.880765,0.0
13,22,199999.904306,95.69378,1.642108,0.0
14,20,199999.904306,95.69378,1.043677,0.0
14,21,199999.904306,95.69378,1.866937,0.0
14,24,199999.856459,143.54067,2.090812,0.0
15,18,199999.856459,143.54067,1.833797,0.0
15,19,199999.904306,95.689011,1.7519,0.0
15,26,199999.856459,143.54067,1.237988,0.0
15,28,199999.856459,143.54067,3.569484,0.0
16,23,199999.856459,143.533516,1.138687,0.0
16,25,199999.904306,95.69378,0.968814,0.0
19,24,199999.904306,95.69378,1.533628,0.0
19,25,199999.904306,95.689011,1.882911,0.0
20,26,199999.904306,95.69378,3.020048,0.0
22,32,199999.904306,95.69378,1.817942,0.0
26,30,199999.904306,95.69378,1.279831,0.0
