node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856,143.992801,1.253009,0.0
1,7,199999.856,144.0,1.346588,0.0
1,8,199999.856,144.0,1.129389,0.0
1,10,199999.904,96.0,1.373649,0.0
1,12,199999.904,96.0,1.55127,0.0
1,30,199999.856,144.0,1.16396,0.0
2,3,199999.856,143.992801,0.816226,0.0
2,4,199999.856,144.0,0.891089,0.0
2,5,199999.856,144.0,1.080155,0.0
2,17,199999.904,95.9952,1.667619,0.0
2,21,199999.904,96.0,1.29652,0.0
2,22,199999.856,144.0,1.2182,0.0
2,28,199999.904,96.0,0.900388,0.0
2,31,199999.904,96.0,1.222372,0.0
3,4,199999.856,143.992801,1.424074,0.0
3,5,199999.856,143.992801,2.533317,0.0
3,6,199999.856,143.992801,1.18041,0.0
3,7,199999.808,191.990401,0.671029,0.0
3,12,199999.904,95.9952,1.656532,0.0
3,13,199999.856,143.992801,1.442909,0.0
3,15,199999.904,96.0,1.271129,0.0
3,20,199999.904,95.9952,1.407862,0.0
3,27,199999.808,192.0,0.917196,0.0
3,31,199999.904,95.9952,1.185894,0.0
3,32,199999.8,199.990001,1.095891,0.0
4,11,199999.904,95.9952,1.556754,0.0
4,14,199999.904,96.0,1.340032,0.0
4,16,199999.848,152.0,1.52266,0.0
4,17,199999.904,95.9952,0.71764,0.0
5,6,199999.856,144.0,0.982881,0.0
5,9,199999.856,144.0,1.256108,0.0
5,10,199999.904,96.0,1.165986,0.0
5,11,199999.904,95.9952,1.349449,0.0
5,15,199999.904,96.0,1.329064,0.0
5,16,199999.848,152.0,1.39904,0.0
6,8,199999.8,200.0,0.736237,0.0
6,19,199999.904,96.0,1.24228,0.0
6,23,199999.904,96.0,1.531482,0.0
6,27,199999.8,200.0,0.77796,0.0
7,9,199999.808,192.0,1.319885,0.0
8,18,199999.904,96.0,1.330018,0.0
10,29,199999.904,96.0,1.346827,0.0
11,13,199999.904,95.9952,1.4112,0.0
11,29,199999.848,151.992401,1.224875,0.0
13,14,199999.848,152.0,1.384974,0.0
13,22,199999.904,96.0,1.713037,0.0
14,20,199999.856,144.0,0.931263,0.0
14,21,199999.856,144.0,1.629353,0.0
14,24,199999.856,144.0,1.394749,0.0
15,18,199999.904,96.0,1.219034,0.0
15,19,199999.904,96.0,1.368046,0.0
15,26,199999.856,144.0,1.092315,0.0
15,28,199999.856,144.0,0.485063,0.0
16,23,199999.904,96.0,1.597643,0.0
16,25,199999.856,144.0,1.00112,0.0
19,24,199999.904,95.9952,1.306295,0.0
19,25,199999.856,144.0,1.824856,0.0
20,26,199999.856,144.0,2.092242,0.0
22,32,199999.848,152.0,1.46544,0.0
26,30,199999.856,144.0,1.311421,0.0
