node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90401,95.985602,0.199556,0.0
1,7,199999.90401,95.990401,0.325918,0.0
1,8,199999.90401,95.990401,0.521541,0.0
1,10,199999.856014,143.985601,0.234604,0.0
1,12,199999.808019,191.971205,0.456572,0.0
1,30,199999.90401,95.985602,0.421762,0.0
2,3,199999.904019,95.980804,0.174522,0.0
2,4,199999.90401,95.985602,0.44179,0.0
2,5,199999.904019,95.980804,0.466108,0.0
2,17,199999.856029,143.971206,0.537038,0.0
2,21,199999.90401,95.985602,0.359058,0.0
2,22,199999.90401,95.985602,0.518799,0.0
2,28,199999.904019,95.980804,0.207305,0.0
2,31,199999.90401,95.985602,0.28789,0.0
3,4,199999.856014,143.985601,0.217676,0.0
3,5,199999.904019,95.980804,0.215888,0.0
3,6,199999.90401,95.985602,0.185847,0.0
3,7,199999.90401,95.990401,0.187039,0.0
3,12,199999.808019,191.971205,0.527859,0.0
3,13,199999.856014,143.985601,1.510739,0.0
3,15,199999.808019,191.980802,0.007153,0.0
3,20,199999.856014,143.985601,0.236869,0.0
3,27,199999.903962,96.014408,0.523925,0.0
3,31,199999.90401,95.985602,0.080228,0.0
3,32,199999.856014,143.978404,0.0,0.0
4,11,199999.90401,95.990401,0.311613,0.0
4,14,199999.808019,191.980802,0.519991,0.0
4,16,199999.90401,95.990401,0.365138,0.0
4,17,199999.856014,143.978404,0.418186,0.0
5,6,199999.90401,95.985602,0.551105,0.0
5,9,199999.904019,95.980804,0.355124,0.0
5,10,199999.856014,143.978404,3.01826,0.0
5,11,199999.90401,95.985602,0.315905,0.0
5,15,199999.808019,191.971205,0.453711,0.0
5,16,199999.90401,95.985602,0.11003,0.0
6,8,199999.90401,95.990401,0.435591,0.0
6,19,199999.90401,95.990401,0.512242,0.0
6,23,199999.856014,143.985601,0.601888,0.0
6,27,199999.903962,96.014408,0.562549,0.0
7,9,199999.90401,95.985602,0.52321,0.0
8,18,199999.856014,143.985601,0.506878,0.0
10,29,199999.90401,95.990401,0.429988,0.0
11,13,199999.808019,191.980802,0.527859,0.0
11,29,199999.90401,95.990401,0.401139,0.0
13,14,199999.808019,191.980802,0.48852,0.0
13,22,199999.856014,143.985601,0.338912,0.0
14,20,199999.90401,95.990401,0.573039,0.0
14,21,199999.90401,95.990401,0.504851,0.0
14,24,199999.856014,143.985601,0.535131,0.0
15,18,199999.856014,143.985601,0.343442,0.0
15,19,199999.856014,143.985601,0.377893,0.0
15,26,199999.856014,143.978404,0.391483,0.0
15,28,199999.856014,143.978404,0.410438,0.0
16,23,199999.856014,143.985601,0.400424,0.0
16,25,199999.90401,95.985602,0.219464,0.0
19,24,199999.90401,95.990401,0.551224,0.0
19,25,199999.856014,143.978404,0.430226,0.0
20,26,199999.90401,95.985602,0.538945,0.0
22,32,199999.856014,143.985601,0.076652,0.0
26,30,199999.904019,95.980804,0.39947,0.0
