node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,96.0,1.086593,0.0
1,7,199999.807981,192.009601,1.006722,0.0
1,8,199999.807981,192.009601,0.953555,0.0
1,10,199999.904,95.980808,1.445293,0.0
1,12,199999.90399,96.0048,1.291275,0.0
1,30,199999.90399,96.0048,1.029015,0.0
2,3,199999.856,144.0,0.413895,0.0
2,4,199999.808,192.0,1.345038,0.0
2,5,199999.8,200.0,0.875235,0.0
2,17,199999.904,96.0,0.491738,0.0
2,21,199999.904,96.0,1.271963,0.0
2,22,199999.808,192.0,0.000477,0.0
2,28,199999.848,152.0,1.284003,0.0
2,31,199999.848,151.969612,0.840187,0.0
3,4,199999.808,192.0,1.686335,0.0
3,5,199999.856,144.0,0.741839,0.0
3,6,199999.904,96.0,1.273513,0.0
3,7,199999.807981,192.009601,0.875831,0.0
3,12,199999.90399,96.0048,1.851439,0.0
3,13,199999.904,95.976012,1.976252,0.0
3,15,199999.904,95.980808,2.0051,0.0
3,20,199999.808,192.0,1.214623,0.0
3,27,199999.848,151.969612,0.730157,0.0
3,31,199999.904,95.980808,1.426458,0.0
3,32,199999.807981,192.009601,0.364065,0.0
4,11,199999.856,144.0,0.889659,0.0
4,14,199999.856,144.0,0.803351,0.0
4,16,199999.807981,192.009601,45.709133,0.0
4,17,199999.904,96.0,0.389934,0.0
5,6,199999.904,96.0,1.544833,0.0
5,9,199999.904,96.0,1.24681,0.0
5,10,199999.904,95.980808,1.529336,0.0
5,11,199999.90399,96.0048,1.299381,0.0
5,15,199999.847985,151.977213,1.580954,0.0
5,16,199999.90399,96.0048,1.336813,0.0
6,8,199999.90399,96.0048,1.936078,0.0
6,19,199999.90399,96.0048,1.547575,0.0
6,23,199999.90399,96.0048,1.555204,0.0
6,27,199999.904,95.980808,1.67191,0.0
7,9,199999.90399,96.0048,1.675129,0.0
8,18,199999.855986,144.007201,2.546906,0.0
10,29,199999.904,95.980808,1.352191,0.0
11,13,199999.904,95.976012,1.832366,0.0
11,29,199999.904,96.0,1.462102,0.0
13,14,199999.904,95.976012,1.861691,0.0
13,22,199999.856,143.964018,0.84579,0.0
14,20,199999.856,144.0,0.956535,0.0
14,21,199999.904,96.0,1.543283,0.0
14,24,199999.904,96.0,0.712156,0.0
15,18,199999.856,143.971212,1.871228,0.0
15,19,199999.855986,143.978412,1.766324,0.0
15,26,199999.904,95.980808,1.843214,0.0
15,28,199999.904,95.980808,1.594186,0.0
16,23,199999.855986,144.014401,1.243114,0.0
16,25,199999.855986,144.014401,0.0,0.0
19,24,199999.855986,144.007201,0.49746,0.0
19,25,199999.855986,144.014401,0.240445,0.0
20,26,199999.856,144.0,0.598788,0.0
22,32,199999.855986,144.007201,0.185966,0.0
26,30,199999.90399,96.0048,1.307487,0.0
