node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904038,95.961615,1.487613,0.0
1,7,199999.904038,95.961615,1.575351,0.0
1,8,199999.904038,95.961615,1.383066,0.0
1,10,199999.904038,95.961615,0.976205,0.0
1,12,199999.904038,95.961615,1.675487,0.0
1,30,199999.904038,95.961615,1.770139,0.0
2,3,199999.904038,95.961615,2.261758,0.0
2,4,199999.904029,95.966412,1.758933,0.0
2,5,199999.904038,95.961615,1.027703,0.0
2,17,199999.808077,191.923231,1.404405,0.0
2,21,199999.856058,143.942423,1.693487,0.0
2,22,199999.856058,143.942423,1.548886,0.0
2,28,199999.904038,95.961615,1.786947,0.0
2,31,199999.904038,95.961615,1.538157,0.0
3,4,199999.904029,95.966412,1.564741,0.0
3,5,199999.904038,95.961615,1.040101,0.0
3,6,199999.904038,95.961615,1.84834,0.0
3,7,199999.904038,95.961615,1.234889,0.0
3,12,199999.904038,95.961615,1.625299,0.0
3,13,199999.904029,95.966412,1.60718,0.0
3,15,199999.856058,143.942423,1.007676,0.0
3,20,199999.856058,143.942423,1.609445,0.0
3,27,199999.904038,95.942438,1.158357,0.0
3,31,199999.904038,95.961615,1.391172,0.0
3,32,199999.904038,95.961615,1.227975,0.0
4,11,199999.904038,95.961615,1.150131,0.0
4,14,199999.856058,143.942423,7.957697,0.0
4,16,199999.856058,143.942423,1.873732,0.0
4,17,199999.808077,191.923231,1.397252,0.0
5,6,199999.904038,95.961615,1.585364,0.0
5,9,199999.904038,95.961615,1.431584,0.0
5,10,199999.904038,95.961615,1.453519,0.0
5,11,199999.904038,95.961615,0.958085,0.0
5,15,199999.856058,143.942423,0.867128,0.0
5,16,199999.856058,143.942423,0.925422,0.0
6,8,199999.904038,95.961615,1.590252,0.0
6,19,199999.808077,191.923231,1.438379,0.0
6,23,199999.808077,191.923231,1.317024,0.0
6,27,199999.904038,95.942438,1.493812,0.0
7,9,199999.904038,95.961615,1.631141,0.0
8,18,199999.808077,191.923231,1.728654,0.0
10,29,199999.904038,95.961615,1.447082,0.0
11,13,199999.904029,95.966412,1.279593,0.0
11,29,199999.904038,95.961615,1.016617,0.0
13,14,199999.904029,95.966412,1.698494,0.0
13,22,199999.808058,191.932824,1.371145,0.0
14,20,199999.856058,143.942423,1.712084,0.0
14,21,199999.856058,143.942423,1.790881,0.0
14,24,199999.904038,95.961615,1.793504,0.0
15,18,199999.808077,191.923231,1.629233,0.0
15,19,199999.808077,191.923231,1.430631,0.0
15,26,199999.904038,95.961615,1.487613,0.0
15,28,199999.904038,95.961615,1.506686,0.0
16,23,199999.808077,191.923231,1.316667,0.0
16,25,199999.856058,143.942423,1.559973,0.0
19,24,199999.808077,191.923231,1.363397,0.0
19,25,199999.856058,143.942423,1.743317,0.0
20,26,199999.856058,143.942423,1.153111,0.0
22,32,199999.856058,143.942423,1.737833,0.0
26,30,199999.904038,95.961615,1.602292,0.0
