node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903962,96.038415,1.951694,0.0
1,7,199999.903952,96.04322,1.443386,0.0
1,8,199999.903962,96.038415,1.660824,0.0
1,10,199999.903962,96.038415,1.631021,0.0
1,12,199999.903962,96.038415,0.99206,0.0
1,30,199999.903962,96.038415,0.687838,0.0
2,3,199999.847939,152.060824,1.392245,0.0
2,4,199999.903962,96.038415,1.491666,0.0
2,5,199999.903952,96.04322,1.312494,0.0
2,17,199999.855942,144.057623,1.861811,0.0
2,21,199999.855928,144.06483,1.695633,0.0
2,22,199999.903962,96.038415,1.48046,0.0
2,28,199999.847939,152.060824,0.94831,0.0
2,31,199999.903952,96.04322,2.239347,0.0
3,4,199999.855942,144.057623,1.403928,0.0
3,5,199999.855942,120.052824,1.390934,20.0
3,6,199999.855928,144.06483,1.422882,0.0
3,7,199999.903952,96.04322,1.486659,0.0
3,12,199999.903962,96.038415,1.066089,0.0
3,13,199999.855942,144.057623,2.115369,0.0
3,15,199999.855942,144.057623,1.771212,0.0
3,20,199999.855942,144.057623,1.535773,0.0
3,27,199999.903962,96.038415,1.450181,0.0
3,31,199999.903952,96.04322,1.160741,0.0
3,32,199999.903952,96.04322,1.600742,0.0
4,11,199999.903952,96.04322,0.0,0.0
4,14,199999.85587,144.09367,1.61159,0.0
4,16,199999.7999,200.090041,1.229882,0.0
4,17,199999.855928,144.06483,0.727177,0.0
5,6,199999.855942,144.057623,1.432419,0.0
5,9,199999.903962,96.038415,2.0262,0.0
5,10,199999.903952,96.04322,1.835585,0.0
5,11,199999.903962,96.038415,1.633525,0.0
5,15,199999.855942,144.057623,1.547694,0.0
5,16,199999.855928,144.072036,0.878572,0.0
6,8,199999.855928,144.06483,1.651168,0.0
6,19,199999.751876,248.124062,1.49107,0.0
6,23,199999.855928,144.072036,1.748323,0.0
6,27,199999.855928,144.06483,1.896381,0.0
7,9,199999.903952,96.04322,1.780748,0.0
8,18,199999.903962,96.038415,1.337528,0.0
10,29,199999.903962,96.038415,1.243711,0.0
11,13,199999.807923,192.076831,1.585007,0.0
11,29,199999.903962,96.038415,0.666857,0.0
13,14,199999.807827,192.124893,1.812577,0.0
13,22,199999.903962,96.038415,1.770973,0.0
14,20,199999.807827,192.124893,1.56498,0.0
14,21,199999.85587,144.100876,1.407862,0.0
14,24,199999.85587,144.09367,0.921369,0.0
15,18,199999.79992,200.080032,1.561403,0.0
15,19,199999.855928,144.06483,1.479745,0.0
15,26,199999.855942,144.057623,1.643777,0.0
15,28,199999.855942,144.057623,1.578927,0.0
16,23,199999.807904,192.096048,1.304984,0.0
16,25,199999.7999,200.090041,0.976443,0.0
19,24,199999.903952,96.04322,0.0,0.0
19,25,199999.903952,96.04322,0.0,0.0
20,26,199999.855942,144.057623,1.848578,0.0
22,32,199999.903952,96.04322,1.491785,0.0
26,30,199999.903962,96.038415,0.581384,0.0
