node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856029,143.971206,0.642061,0.0
1,7,199999.856029,143.964009,0.524044,0.0
1,8,199999.904019,95.980804,0.643015,0.0
1,10,199999.808038,191.952012,0.579357,0.0
1,12,199999.808038,191.961608,0.546336,0.0
1,30,199999.904019,95.980804,0.446677,0.0
2,3,199999.904019,95.976006,0.979066,0.0
2,4,199999.904019,95.980804,0.870109,0.0
2,5,199999.904019,95.980804,0.439644,0.0
2,17,199999.904019,95.976006,0.467181,0.0
2,21,199999.904019,95.980804,0.628948,0.0
2,22,199999.904019,95.980804,0.332236,0.0
2,28,199999.904019,95.976006,0.564814,0.0
2,31,199999.904029,95.971209,0.562072,0.0
3,4,199999.904019,95.980804,0.637889,0.0
3,5,199999.904019,95.980804,0.396132,0.0
3,6,199999.856029,143.971206,0.523567,0.0
3,7,199999.856029,143.964009,0.459552,0.0
3,12,199999.808038,191.961608,0.486135,0.0
3,13,199999.856029,143.971206,0.747085,0.0
3,15,199999.856029,143.971206,0.616789,0.0
3,20,199999.904019,95.980804,0.394702,0.0
3,27,199999.903971,96.004806,0.486374,0.0
3,31,199999.904019,95.976006,0.301003,0.0
3,32,199999.856029,143.971206,0.596762,0.0
4,11,199999.808038,191.961608,0.573516,0.0
4,14,199999.856029,143.964009,0.684142,0.0
4,16,199999.904019,95.976006,0.364542,0.0
4,17,199999.904019,95.980804,0.39804,0.0
5,6,199999.904019,95.976006,0.459552,0.0
5,9,199999.808038,191.961608,0.532746,0.0
5,10,199999.808038,191.952012,0.618815,0.0
5,11,199999.856029,143.971206,0.418544,0.0
5,15,199999.856029,143.971206,0.625253,0.0
5,16,199999.904019,95.976006,0.361919,0.0
6,8,199999.904019,95.980804,0.695467,0.0
6,19,199999.904019,95.980804,0.30148,0.0
6,23,199999.904019,95.976006,0.231504,0.0
6,27,199999.903971,96.004806,0.326276,0.0
7,9,199999.808038,191.952012,0.595689,0.0
8,18,199999.90401,95.985602,0.357389,0.0
10,29,199999.856029,143.964009,0.436544,0.0
11,13,199999.808038,191.961608,0.5548,0.0
11,29,199999.856029,143.971206,0.513554,0.0
13,14,199999.808038,191.952012,1.100063,0.0
13,22,199999.904019,95.980804,0.34976,0.0
14,20,199999.904019,95.976006,0.378609,0.0
14,21,199999.904019,95.976006,0.439644,0.0
14,24,199999.856029,143.964009,0.639796,0.0
15,18,199999.904019,95.976006,0.444651,0.0
15,19,199999.904019,95.980804,0.402212,0.0
15,26,199999.856043,143.956813,0.543594,0.0
15,28,199999.856029,143.964009,0.64671,0.0
16,23,199999.904029,95.971209,0.281572,0.0
16,25,199999.904019,95.976006,0.452876,0.0
19,24,199999.904019,95.980804,0.311613,0.0
19,25,199999.904019,95.980804,0.370026,0.0
20,26,199999.904019,95.976006,0.303745,0.0
22,32,199999.904019,95.980804,0.329137,0.0
26,30,199999.904019,95.976006,0.426769,0.0
