node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856,143.992801,1.477718,0.0
1,7,199999.856,143.992801,2.048254,0.0
1,8,199999.904,95.9952,1.636624,0.0
1,10,199999.808,191.990401,1.142859,0.0
1,12,199999.808,191.990401,0.530005,0.0
1,30,199999.904,95.9952,0.74172,0.0
2,3,199999.904,96.0,49.891829,0.0
2,4,199999.904,96.0,1.84238,0.0
2,5,199999.904,96.0,1.456738,0.0
2,17,199999.904,96.0,1.878738,0.0
2,21,199999.904,96.0,1.653552,0.0
2,22,199999.904,95.9952,1.666903,0.0
2,28,199999.904,96.0,2.269387,0.0
2,31,199999.904,96.0,1.381874,0.0
3,4,199999.856,144.0,7.861972,0.0
3,5,199999.904,96.0,1.379848,0.0
3,6,199999.856,144.0,1.993775,0.0
3,7,199999.856,144.0,1.597285,0.0
3,12,199999.808,192.0,1.049399,0.0
3,13,199999.808,192.0,1.660705,0.0
3,15,199999.856,144.0,1.834154,0.0
3,20,199999.856,144.0,1.15478,0.0
3,27,199999.904,95.980808,0.599265,0.0
3,31,199999.904,96.0,1.660943,0.0
3,32,199999.904,96.0,0.835776,0.0
4,11,199999.808,192.0,1.076818,0.0
4,14,199999.856,144.0,1.687646,0.0
4,16,199999.904,96.0,1.656651,0.0
4,17,199999.904,96.0,1.946807,0.0
5,6,199999.904,96.0,1.267672,0.0
5,9,199999.808,192.0,0.664711,0.0
5,10,199999.808,192.0,0.391006,0.0
5,11,199999.856,144.0,1.726031,0.0
5,15,199999.856,144.0,1.517296,0.0
5,16,199999.904,96.0,1.299381,0.0
6,8,199999.904,96.0,1.656055,0.0
6,19,199999.904,96.0,1.446486,0.0
6,23,199999.904,96.0,2.031326,0.0
6,27,199999.904,95.980808,0.219941,0.0
7,9,199999.808,192.0,0.946164,0.0
8,18,199999.904,96.0,1.467586,0.0
10,29,199999.856,143.992801,1.167655,0.0
11,13,199999.808,192.0,1.059413,0.0
11,29,199999.856,143.992801,1.132607,0.0
13,14,199999.808,192.0,1.835465,0.0
13,22,199999.904,95.9952,1.404524,0.0
14,20,199999.904,96.0,1.751423,0.0
14,21,199999.904,96.0,1.730323,0.0
14,24,199999.856,144.0,2.005816,0.0
15,18,199999.904,96.0,1.58298,0.0
15,19,199999.904,96.0,1.830459,0.0
15,26,199999.904,96.0,1.014113,0.0
15,28,199999.856,144.0,1.282692,0.0
16,23,199999.904,96.0,1.816988,0.0
16,25,199999.904,96.0,1.698375,0.0
19,24,199999.904,96.0,1.750588,0.0
19,25,199999.904,96.0,1.867533,0.0
20,26,199999.90399,96.0048,1.232624,0.0
22,32,199999.904,96.0,0.861049,0.0
26,30,199999.904,96.0,0.179529,0.0
