node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855769,144.230769,0.850201,0.0
1,7,199999.855769,144.230769,1.125813,0.0
1,8,199999.903846,96.153846,1.600504,0.0
1,10,199999.903837,96.158662,1.170635,0.0
1,12,199999.903846,96.153846,1.165509,0.0
1,30,199999.855769,144.230769,1.522303,0.0
2,3,199999.855769,144.230769,1.549006,0.0
2,4,199999.855769,144.230769,1.516461,0.0
2,5,199999.855769,144.223547,0.552177,0.0
2,17,199999.855769,144.230769,0.614405,0.0
2,21,199999.807692,192.307692,0.782132,0.0
2,22,199999.855769,144.230769,0.753284,0.0
2,28,199999.903846,96.153846,1.501083,0.0
2,31,199999.855769,144.230769,1.578331,0.0
3,4,199999.903846,96.153846,1.537919,0.0
3,5,199999.855769,144.223547,0.715375,0.0
3,6,199999.903846,96.153846,1.430154,0.0
3,7,199999.903846,96.153846,1.345873,0.0
3,12,199999.903846,96.153846,1.063228,0.0
3,13,199999.903846,96.153846,1.421213,0.0
3,15,199999.903846,96.153846,1.346827,0.0
3,20,199999.855769,144.230769,1.078963,0.0
3,27,199999.903798,96.177935,1.255274,0.0
3,31,199999.903846,96.153846,1.426697,0.0
3,32,199999.903846,96.153846,1.40512,0.0
4,11,199999.903846,96.153846,0.811219,0.0
4,14,199999.903837,96.158662,1.590371,0.0
4,16,199999.855755,144.237993,1.02818,0.0
4,17,199999.855769,144.230769,0.357747,0.0
5,6,199999.855769,144.223547,0.973225,0.0
5,9,199999.903846,96.149031,1.34027,0.0
5,10,199999.903837,96.153847,1.203537,0.0
5,11,199999.903846,96.149031,0.970244,0.0
5,15,199999.903846,96.149031,1.360536,0.0
5,16,199999.807692,192.298062,0.319242,0.0
6,8,199999.903846,96.153846,1.368642,0.0
6,19,199999.807692,192.298062,49.327254,0.0
6,23,199999.855769,144.230769,0.468612,0.0
6,27,199999.855697,144.266903,1.523733,0.0
7,9,199999.903846,96.153846,1.497388,0.0
8,18,199999.855769,144.230769,0.752807,0.0
10,29,199999.903837,96.158662,1.070499,0.0
11,13,199999.903846,96.153846,0.724673,0.0
11,29,199999.903846,96.153846,1.187682,0.0
13,14,199999.903837,96.158662,1.469374,0.0
13,22,199999.855769,144.230769,0.636697,0.0
14,20,199999.855755,144.237993,0.70405,0.0
14,21,199999.855769,144.230769,1.076341,0.0
14,24,199999.903837,96.158662,1.441002,0.0
15,18,199999.855769,144.230769,1.039624,0.0
15,19,199999.855769,144.223547,1.587033,0.0
15,26,199999.903846,96.153846,1.392484,0.0
15,28,199999.903846,96.153846,1.627207,0.0
16,23,199999.855755,144.237993,0.286341,0.0
16,25,199999.855755,144.237993,0.8111,0.0
19,24,199999.807692,192.298062,1.726985,0.0
19,25,199999.903846,96.149031,1.411319,0.0
20,26,199999.855769,144.230769,1.088977,0.0
22,32,199999.903846,96.153846,1.272202,0.0
26,30,199999.855769,144.230769,1.452208,0.0
