node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903981,96.019204,0.466585,0.00378
1,7,199999.903981,96.019204,0.451565,0.037474
1,8,199999.903981,96.019204,0.415802,0.041636
1,10,199999.903981,96.019204,0.740051,0.064492
1,12,199999.903981,96.019204,0.708938,0.09434
1,30,199999.903981,96.019204,0.476837,0.050352
2,3,199999.903981,96.019204,0.585079,0.033597
2,4,199999.903981,96.019204,0.553846,0.024777
2,5,199999.855957,144.036009,0.519395,0.081227
2,17,199999.807942,192.048012,0.47195,0.0
2,21,199999.855957,144.036009,0.490427,0.0
2,22,199999.855971,144.028806,0.53966,0.089928
2,28,199999.903971,96.028809,0.478506,0.0
2,31,199999.903981,96.019204,0.615478,0.031696
3,4,199999.855971,144.028806,0.496984,0.018016
3,5,199999.855971,144.028806,0.505686,0.10211
3,6,199999.903981,96.019204,0.535965,0.011361
3,7,199999.903981,96.019204,0.484705,0.026386
3,12,199999.903981,96.019204,0.74923,0.051921
3,13,199999.903971,96.024006,0.445604,0.083018
3,15,199999.903971,96.024006,0.574112,0.074338
3,20,199999.855971,144.028806,0.571609,0.027259
3,27,199999.903971,96.024006,0.487447,0.120434
3,31,199999.903981,96.019204,0.508785,0.079208
3,32,199999.903981,96.019204,0.539422,0.038873
4,11,199999.855971,144.028806,0.584722,0.037175
4,14,199999.903981,96.019204,0.758529,0.035773
4,16,199999.855971,144.028806,0.489712,0.023199
4,17,199999.807942,192.048012,0.514269,0.027964
5,6,199999.903981,96.019204,0.468612,0.043234
5,9,199999.903981,96.019204,0.479817,0.016442
5,10,199999.903981,96.019204,0.508547,0.112579
5,11,199999.903981,96.019204,0.557303,0.030735
5,15,199999.903971,96.024006,0.465989,0.119379
5,16,199999.807962,192.038408,0.519276,0.079815
6,8,199999.903981,96.019204,0.476956,0.047466
6,19,199999.807962,192.038408,0.471354,0.007216
6,23,199999.807962,192.038408,0.46134,0.035445
6,27,199999.903971,96.024006,0.5126,0.127011
7,9,199999.903981,96.019204,0.546932,0.0
8,18,199999.855971,144.028806,0.463605,0.041806
10,29,199999.903981,96.019204,0.560522,0.043908
11,13,199999.903971,96.024006,0.616789,0.11383
11,29,199999.903981,96.019204,0.589967,0.045517
13,14,199999.903971,96.024006,0.764728,0.03889
13,22,199999.807942,192.048012,0.552416,0.121086
14,20,199999.855971,144.028806,0.612617,0.044067
14,21,199999.855971,144.028806,0.606418,0.072411
14,24,199999.903981,96.019204,0.798464,0.076414
15,18,199999.855971,144.028806,0.517488,0.090244
15,19,199999.807942,192.048012,0.460625,0.049595
15,26,199999.903971,96.024006,0.62108,0.0
15,28,199999.903971,96.028809,0.616312,0.0
16,23,199999.855971,144.028806,0.560284,0.036523
16,25,199999.855971,144.021604,0.533104,0.051151
19,24,199999.807962,192.038408,0.418186,0.018679
19,25,199999.855971,144.021604,0.567317,0.0
20,26,199999.855957,144.036009,0.573993,0.032701
22,32,199999.855971,144.028806,0.537038,0.080051
26,30,199999.903971,96.024006,0.564575,0.226501
