node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856287,143.705404,0.710845,0.0
1,7,199999.856287,143.705404,0.556588,0.0
1,8,199999.856287,143.712575,0.310659,0.0
1,10,199999.808383,191.616766,0.376105,0.0
1,12,199999.808383,191.607206,0.258803,0.0
1,30,199999.904192,95.803603,0.498772,0.0
2,3,199999.856302,143.698234,0.455022,0.0
2,4,199999.856287,143.705404,0.326872,0.0
2,5,199999.856302,143.698234,0.522494,0.0
2,17,199999.904201,95.798822,0.472784,0.0
2,21,199999.904192,95.803603,0.379562,0.0
2,22,199999.904192,95.803603,0.585198,0.0
2,28,199999.904201,95.798822,0.336528,0.0
2,31,199999.848303,151.689038,0.48995,0.0
3,4,199999.856287,143.712575,0.277162,0.0
3,5,199999.856302,143.698234,0.41914,0.0
3,6,199999.856287,143.705404,0.332236,0.0
3,7,199999.856287,143.705404,0.25034,0.0
3,12,199999.808383,191.607206,0.277042,0.0
3,13,199999.808383,191.616766,0.296116,0.0
3,15,199999.904192,95.808383,0.177383,0.0
3,20,199999.904192,95.808383,0.325084,0.0
3,27,199999.856287,143.705404,0.473738,0.0
3,31,199999.904192,95.808383,0.262976,0.0
3,32,199999.856287,143.705404,0.218391,0.0
4,11,199999.808383,191.616766,0.213861,0.0
4,14,199999.904192,95.803603,0.145793,0.0
4,16,199999.904192,95.803603,0.269532,0.0
4,17,199999.904192,95.803603,0.413418,0.0
5,6,199999.856287,143.705404,0.591993,0.0
5,9,199999.808402,191.597645,0.223756,0.0
5,10,199999.808383,191.607206,0.26989,0.0
5,11,199999.856287,143.705404,0.407696,0.0
5,15,199999.904192,95.803603,0.150084,0.0
5,16,199999.904201,95.798822,0.432014,0.0
6,8,199999.856287,143.712575,0.254869,0.0
6,19,199999.904192,95.803603,0.387192,0.0
6,23,199999.904192,95.808383,0.386357,0.0
6,27,199999.904192,95.803603,0.450373,0.0
7,9,199999.808402,191.597645,0.267267,0.0
8,18,199999.904192,95.808383,0.532627,0.0
10,29,199999.856287,143.712575,0.413656,0.0
11,13,199999.808383,191.616766,0.255704,0.0
11,29,199999.856287,143.712575,0.435114,0.0
13,14,199999.856287,143.705404,0.191808,0.0
13,22,199999.904192,95.808383,0.534892,0.0
14,20,199999.904192,95.803603,0.290632,0.0
14,21,199999.904192,95.803603,0.349283,0.0
14,24,199999.904192,95.803603,0.254631,0.0
15,18,199999.904192,95.808383,0.357389,0.0
15,19,199999.904192,95.803603,0.295281,0.0
15,26,199999.904192,95.803603,0.348687,0.0
15,28,199999.904192,95.803603,0.279188,0.0
16,23,199999.904192,95.803603,0.317454,0.0
16,25,199999.904201,95.798822,0.388741,0.0
19,24,199999.904192,95.803603,0.213623,0.0
19,25,199999.904201,95.798822,0.299931,0.0
20,26,199999.904192,95.803603,0.392556,0.0
22,32,199999.904192,95.808383,0.350475,0.0
26,30,199999.904201,95.798822,0.481367,0.0
