node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,95.9952,1.010537,0.0
1,7,199999.90401,95.990401,1.031399,0.0
1,8,199999.904,95.9952,1.104236,0.0
1,10,199999.808019,191.980802,1.40059,0.0
1,12,199999.808,191.990401,0.820518,0.0
1,30,199999.904,95.9952,1.342416,0.0
2,3,199999.904,96.0,0.999808,0.0
2,4,199999.904,95.9952,1.004577,0.0
2,5,199999.904,96.0,0.970006,0.0
2,17,199999.904,96.0,1.246572,0.0
2,21,199999.904,95.9952,1.047254,0.0
2,22,199999.904,95.9952,1.292348,0.0
2,28,199999.904,96.0,1.06883,0.0
2,31,199999.904,95.9952,1.115322,0.0
3,4,199999.904,95.9952,1.19257,0.0
3,5,199999.904,96.0,1.010895,0.0
3,6,199999.904,95.9952,1.239181,0.0
3,7,199999.904,95.9952,1.211643,0.0
3,12,199999.808,192.0,1.108646,0.0
3,13,199999.856,143.992801,1.041651,0.0
3,15,199999.808019,191.980802,0.963926,0.0
3,20,199999.856,143.992801,1.222849,0.0
3,27,199999.90401,95.990401,1.492023,0.0
3,31,199999.904,95.9952,1.493216,0.0
3,32,199999.856,143.992801,1.492977,0.0
4,11,199999.808,191.990401,0.233293,0.0
4,14,199999.808,191.990401,0.805259,0.0
4,16,199999.90401,95.990401,1.348019,0.0
4,17,199999.904,95.9952,1.076698,0.0
5,6,199999.904,95.9952,0.944734,0.0
5,9,199999.808,192.0,0.003457,0.0
5,10,199999.808,191.990401,0.103712,0.0
5,11,199999.856,144.0,0.772953,0.0
5,15,199999.808,191.990401,0.940204,0.0
5,16,199999.904,95.9952,1.146913,0.0
6,8,199999.904,95.9952,0.884175,0.0
6,19,199999.904,95.9952,1.321554,0.0
6,23,199999.90401,95.990401,1.321554,0.0
6,27,199999.90401,95.990401,1.267791,0.0
7,9,199999.856,143.992801,6.469727,0.0
8,18,199999.856,143.992801,1.281977,0.0
10,29,199999.856,143.992801,1.412511,0.0
11,13,199999.808,191.990401,0.910163,0.0
11,29,199999.856,143.992801,0.775218,0.0
13,14,199999.808,191.990401,1.321554,0.0
13,22,199999.90401,95.990401,1.343608,0.0
14,20,199999.904,95.9952,1.609445,0.0
14,21,199999.904,95.9952,1.685381,0.0
14,24,199999.856,143.992801,1.676083,0.0
15,18,199999.856014,143.985601,1.141548,0.0
15,19,199999.904,95.9952,1.010656,0.0
15,26,199999.856014,143.985601,1.335144,0.0
15,28,199999.856,143.992801,1.277924,0.0
16,23,199999.90401,95.990401,1.50466,0.0
16,25,199999.904,95.9952,1.698375,0.0
19,24,199999.904,96.0,1.531959,0.0
19,25,199999.904,96.0,1.642942,0.0
20,26,199999.90401,95.990401,1.716018,0.0
22,32,199999.90401,95.990401,1.574516,0.0
26,30,199999.904,95.9952,1.457691,0.0
