node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903933,96.062441,0.73874,0.0
1,7,199999.903933,96.062441,1.730442,0.0
1,8,199999.855914,144.086452,1.692891,0.0
1,10,199999.903942,96.057635,1.339078,0.0
1,12,199999.903942,96.057635,1.172662,0.0
1,30,199999.855914,144.086452,1.021504,0.0
2,3,199999.855914,144.086452,1.625896,0.0
2,4,199999.855914,144.086452,1.006246,0.0
2,5,199999.855914,144.086452,1.94931,0.0
2,17,199999.903942,96.057635,0.857234,0.0
2,21,199999.903942,96.057635,0.781536,0.0
2,22,199999.855914,144.086452,1.123786,0.0
2,28,199999.855914,144.086452,1.598835,0.0
2,31,199999.855914,144.086452,1.155257,0.0
3,4,199999.903942,96.057635,1.543403,0.0
3,5,199999.855914,144.086452,1.220345,0.0
3,6,199999.903942,96.057635,1.587272,0.0
3,7,199999.855914,144.086452,1.438022,0.0
3,12,199999.903942,96.057635,1.385689,0.0
3,13,199999.903933,96.062441,1.058221,0.0
3,15,199999.903942,96.057635,1.075029,0.0
3,20,199999.855914,144.086452,1.405597,0.0
3,27,199999.807885,192.076838,1.434684,0.0
3,31,199999.855914,144.086452,1.434565,0.0
3,32,199999.855914,144.086452,1.740336,0.0
4,11,199999.903942,96.057635,1.291394,0.0
4,14,199999.903942,96.057635,1.081824,0.0
4,16,199999.903942,96.057635,0.74029,0.0
4,17,199999.903942,96.057635,0.72813,0.0
5,6,199999.855914,144.086452,1.899004,0.0
5,9,199999.903942,96.057635,0.660181,0.0
5,10,199999.903942,96.057635,1.368165,0.0
5,11,199999.855914,144.086452,1.255631,0.0
5,15,199999.903942,96.057635,1.280785,0.0
5,16,199999.903942,96.057635,1.404762,0.0
6,8,199999.855914,144.086452,1.763582,0.0
6,19,199999.903942,96.057635,1.420498,0.0
6,23,199999.903942,96.057635,0.778556,0.0
6,27,199999.855914,144.057629,1.136661,0.0
7,9,199999.903942,96.057635,1.612186,0.0
8,18,199999.903933,96.062441,0.927329,0.0
10,29,199999.855899,144.093661,1.420379,0.0
11,13,199999.903933,96.062441,0.888586,0.0
11,29,199999.855899,144.093661,1.532197,0.0
13,14,199999.903933,96.062441,0.963926,0.0
13,22,199999.903933,96.062441,1.095533,0.0
14,20,199999.855914,144.086452,1.587272,0.0
14,21,199999.855914,144.086452,1.52719,0.0
14,24,199999.855899,144.093661,1.398563,0.0
15,18,199999.903933,96.062441,1.414895,0.0
15,19,199999.903942,96.057635,2.610445,0.0
15,26,199999.855914,144.086452,1.421928,0.0
15,28,199999.855914,144.086452,1.271367,0.0
16,23,199999.903942,96.057635,0.927091,0.0
16,25,199999.855914,144.086452,1.043677,0.0
19,24,199999.903933,96.062441,1.209259,0.0
19,25,199999.855914,144.086452,1.40512,0.0
20,26,199999.855899,144.093661,1.642704,0.0
22,32,199999.855914,144.086452,1.250267,0.0
26,30,199999.855899,144.093661,1.0252,0.0
